Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2079.7;0;557.96;0;0;-0.29;0;392.4;33.84;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.25;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.35;16.58;16.93;21.42;21.84;16.92;17.91;21.03;22.34;22.43;20.85
2079.8;0;557.97;0;0;-0.28;0;392.4;33.59;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.26;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.35;16.57;16.92;21.4;21.82;16.92;17.92;21.02;22.33;22.42;20.84
2079.9;0;557.98;0;0;-0.26;0;392.4;33.45;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.35;16.56;16.91;21.38;21.81;16.91;17.93;21.02;22.33;22.41;20.83
2080;0;557.99;0;0;-0.3;0;392.4;33.65;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.35;16.55;16.91;21.37;21.79;16.9;17.94;21.01;22.32;22.4;20.83
2080.1;0;558;0;0;-0.29;0;392.4;33.75;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.35;16.55;16.9;21.35;21.78;16.91;17.94;21;22.31;22.4;20.82
2080.2;0;558.01;0;0;-0.3;0;392.4;33.55;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.29;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.36;16.55;16.9;21.34;21.77;16.94;17.94;21;22.31;22.39;20.82
2080.3;0;558.03;0;0;-0.27;0;392.4;33.45;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.37;16.55;16.91;21.33;21.76;16.96;17.94;21;22.31;22.38;20.82
2080.4;0;558.04;0;0;-0.29;0;392.4;33.65;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.38;16.55;16.92;21.32;21.75;16.99;17.94;21;22.31;22.37;20.82
2080.5;0;558.05;0;0;-0.31;0;392.4;33.76;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.29;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.39;16.55;16.93;21.31;21.74;17.02;17.94;21;22.31;22.36;20.82
2080.6;0;558.06;0;0;-0.25;0;392.4;33.61;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.4;16.55;16.94;21.3;21.73;17.04;17.94;21;22.31;22.35;20.82
2080.7;0;558.07;0;0;-0.28;0;392.4;33.53;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.26;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.41;16.55;16.95;21.3;21.72;17.07;17.94;21;22.31;22.34;20.82
2080.8;0;558.08;0;0;-0.27;0;392.4;33.63;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.25;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.41;16.55;16.95;21.29;21.72;17.1;17.94;21;22.31;22.33;20.82
2080.9;0;558.09;0;0;-0.27;0;392.4;33.69;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.23;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.42;16.55;16.96;21.28;21.71;17.12;17.94;21;22.31;22.33;20.82
2081;0;558.11;0;0;-0.27;0;392.4;33.64;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.43;16.55;16.97;21.27;21.7;17.15;17.94;21;22.31;22.32;20.82
2081.1;0;558.12;0;0;-0.29;0;392.4;33.61;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.2;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.44;16.55;16.98;21.26;21.68;17.16;17.94;21;22.31;22.31;20.82
2081.2;0;558.13;0;0;-0.28;0;392.4;33.66;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.18;22.5;22.5;24.84;28.77;27.02;19.86;19.86;22.92;23.44;23.43;16.55;16.97;21.24;21.67;17.16;17.93;20.99;22.3;22.3;20.81
2081.3;0;558.14;0;0;-0.26;0;392.4;33.7;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.17;22.5;22.5;24.84;28.76;27.02;19.86;19.86;22.92;23.44;23.43;16.55;16.97;21.21;21.65;17.16;17.92;20.98;22.29;22.29;20.8
2081.4;0;558.15;0;0;-0.25;0;392.4;33.7;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;22.5;22.5;24.84;28.75;27.02;19.86;19.86;22.92;23.44;23.42;16.55;16.96;21.18;21.63;17.16;17.91;20.97;22.28;22.28;20.79
2081.5;0;558.16;0;0;-0.28;0;392.4;33.67;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.16;22.5;22.5;24.84;28.74;27.02;19.86;19.86;22.92;23.44;23.41;16.55;16.95;21.16;21.61;17.16;17.9;20.96;22.27;22.27;20.78
2081.6;0;558.17;0;0;-0.27;0;392.4;33.57;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.17;22.5;22.5;24.84;28.73;27.02;19.86;19.86;22.92;23.44;23.4;16.55;16.94;21.13;21.6;17.16;17.89;20.95;22.26;22.26;20.77
2081.7;0;558.19;0;0;-0.27;0;392.4;33.51;19;20;64.9;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.17;22.5;22.5;24.84;28.72;27.02;19.86;19.86;22.92;23.44;23.39;16.55;16.93;21.11;21.58;17.16;17.88;20.95;22.26;22.26;20.76
2081.8;0;558.2;0;0;-0.3;0;392.4;33.56;19;20;64.91;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.18;22.5;22.5;24.84;28.72;27.02;19.86;19.86;22.92;23.44;23.38;16.55;16.92;21.08;21.56;17.16;17.88;20.94;22.25;22.25;20.76
2081.9;0;558.21;0;0;-0.27;0;392.4;33.57;19;20;64.96;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.19;22.5;22.5;24.84;28.71;27.02;19.86;19.86;22.92;23.44;23.37;16.55;16.91;21.05;21.54;17.16;17.87;20.93;22.24;22.24;20.75
2082;0;558.22;0;0;-0.28;0;392.4;33.47;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.2;22.5;22.5;24.84;28.7;27.02;19.86;19.86;22.92;23.44;23.36;16.55;16.91;21.03;21.53;17.16;17.86;20.92;22.23;22.23;20.74
2082.1;0;558.23;0;0;-0.26;0;392.4;33.46;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;22.5;22.5;24.84;28.69;27.02;19.86;19.86;22.92;23.44;23.36;16.55;16.9;21;21.52;17.16;17.84;20.91;22.22;22.22;20.74
2082.2;0;558.24;0;0;-0.24;0;392.4;33.71;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;22.5;22.5;24.84;28.68;27.02;19.85;19.86;22.91;23.44;23.35;16.55;16.89;20.99;21.51;17.16;17.83;20.9;22.22;22.22;20.74
2082.3;0;558.25;0;0;-0.28;0;392.4;33.85;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.22;22.5;22.5;24.84;28.68;27.01;19.84;19.86;22.9;23.44;23.35;16.55;16.88;20.98;21.5;17.16;17.81;20.89;22.22;22.22;20.74
2082.4;0;558.27;0;0;-0.26;0;392.4;33.65;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.23;22.5;22.5;24.84;28.68;27;19.83;19.86;22.89;23.44;23.35;16.55;16.87;20.97;21.49;17.16;17.79;20.89;22.22;22.22;20.74
2082.5;0;558.28;0;0;-0.24;0;392.4;33.54;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.24;22.5;22.5;24.84;28.68;27;19.82;19.86;22.88;23.44;23.35;16.55;16.86;20.96;21.48;17.16;17.77;20.88;22.22;22.22;20.74
2082.6;0;558.29;0;0;-0.3;0;392.4;33.69;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.24;22.5;22.5;24.84;28.68;26.99;19.81;19.86;22.88;23.44;23.35;16.55;16.85;20.95;21.47;17.16;17.76;20.87;22.22;22.22;20.74
2082.7;0;558.3;0;0;-0.26;0;392.4;33.72;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.25;22.5;22.5;24.84;28.68;26.98;19.8;19.86;22.87;23.44;23.35;16.55;16.84;20.95;21.46;17.16;17.74;20.86;22.22;22.22;20.74
2082.8;0;558.31;0;0;-0.24;0;392.4;33.42;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.26;22.5;22.5;24.84;28.68;26.97;19.8;19.86;22.86;23.44;23.35;16.55;16.84;20.94;21.45;17.16;17.72;20.85;22.22;22.22;20.74
2082.9;0;558.32;0;0;-0.29;0;392.4;33.28;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;22.5;22.5;24.84;28.68;26.96;19.79;19.86;22.85;23.44;23.35;16.55;16.83;20.93;21.45;17.16;17.7;20.84;22.22;22.22;20.74
2083;0;558.33;0;0;-0.31;0;392.4;33.58;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;22.5;22.5;24.84;28.68;26.95;19.78;19.86;22.84;23.44;23.35;16.55;16.82;20.92;21.44;17.16;17.69;20.83;22.22;22.22;20.74
2083.1;0;558.35;0;0;-0.3;0;392.4;33.68;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;22.5;22.5;24.84;28.68;26.94;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.91;21.42;17.16;17.68;20.82;22.22;22.22;20.73
2083.2;0;558.36;0;0;-0.28;0;392.4;33.23;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.29;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.9;21.4;17.17;17.68;20.82;22.21;22.21;20.72
2083.3;0;558.37;0;0;-0.26;0;392.4;33.02;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.88;21.39;17.18;17.68;20.81;22.2;22.2;20.71
2083.4;0;558.38;0;0;-0.25;0;392.4;33.47;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.86;21.37;17.19;17.68;20.8;22.19;22.19;20.7
2083.5;0;558.39;0;0;-0.28;0;392.4;33.62;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.84;21.35;17.2;17.68;20.79;22.19;22.19;20.69
2083.6;0;558.4;0;0;-0.27;0;392.4;32.92;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.29;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.83;21.33;17.21;17.68;20.78;22.18;22.18;20.69
2083.7;0;558.41;0;0;-0.28;0;392.4;32.57;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.81;21.32;17.22;17.68;20.77;22.17;22.17;20.68
2083.8;0;558.43;0;0;-0.25;0;392.4;33.22;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.79;21.3;17.22;17.68;20.76;22.16;22.16;20.67
2083.9;0;558.44;0;0;-0.29;0;392.4;33.57;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.77;21.28;17.23;17.68;20.75;22.15;22.15;20.66
2084;0;558.45;0;0;-0.28;0;392.4;33.07;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.26;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.76;21.27;17.24;17.68;20.75;22.14;22.14;20.65
2084.1;0;558.46;0;0;-0.27;0;392.4;32.8;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.25;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.83;23.44;23.35;16.55;16.81;20.74;21.26;17.26;17.68;20.74;22.13;22.13;20.65
2084.2;0;558.47;0;0;-0.29;0;392.4;33.2;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.24;22.5;22.5;24.84;28.68;26.93;19.78;19.86;22.82;23.44;23.35;16.55;16.8;20.72;21.26;17.27;17.68;20.74;22.13;22.12;20.65
2084.3;0;558.48;0;0;-0.28;0;392.4;33.42;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.24;22.5;22.5;24.83;28.68;26.93;19.78;19.86;22.81;23.44;23.35;16.55;16.79;20.7;21.26;17.29;17.68;20.74;22.13;22.12;20.65
2084.4;0;558.49;0;0;-0.27;0;392.4;33.12;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.23;22.5;22.5;24.82;28.68;26.93;19.78;19.86;22.81;23.44;23.35;16.55;16.78;20.69;21.26;17.31;17.68;20.74;22.13;22.11;20.65
2084.5;0;558.51;0;0;-0.27;0;392.4;32.95;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.22;22.5;22.5;24.81;28.68;26.93;19.78;19.86;22.8;23.44;23.35;16.55;16.77;20.67;21.26;17.33;17.68;20.74;22.13;22.1;20.65
2084.6;0;558.52;0;0;-0.3;0;392.4;33.15;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;22.5;22.5;24.81;28.68;26.93;19.78;19.86;22.79;23.44;23.35;16.55;16.77;20.65;21.26;17.34;17.68;20.74;22.13;22.09;20.65
2084.7;0;558.53;0;0;-0.29;0;392.4;33.35;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;22.5;22.5;24.8;28.68;26.93;19.78;19.86;22.78;23.44;23.35;16.55;16.76;20.63;21.26;17.36;17.68;20.74;22.13;22.08;20.65
2084.8;0;558.54;0;0;-0.29;0;392.4;33.55;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.2;22.5;22.5;24.79;28.68;26.93;19.78;19.86;22.77;23.44;23.35;16.55;16.75;20.62;21.26;17.38;17.68;20.74;22.13;22.07;20.65
2084.9;0;558.55;0;0;-0.29;0;392.4;33.6;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.19;22.5;22.5;24.78;28.68;26.93;19.78;19.86;22.76;23.44;23.35;16.55;16.74;20.6;21.26;17.4;17.68;20.74;22.13;22.06;20.65
2085;0;558.56;0;0;-0.29;0;392.4;33.2;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.18;22.5;22.5;24.77;28.68;26.93;19.78;19.86;22.75;23.44;23.35;16.55;16.73;20.58;21.26;17.41;17.68;20.74;22.13;22.05;20.65
2085.1;0;558.57;0;0;-0.26;0;392.4;33.02;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.18;22.5;22.5;24.76;28.68;26.93;19.78;19.86;22.74;23.44;23.35;16.54;16.72;20.56;21.25;17.41;17.69;20.74;22.13;22.05;20.65
2085.2;0;558.59;0;0;-0.32;0;392.4;33.47;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.89;30;85;31;-0.17;22.5;22.5;24.75;28.68;26.93;19.78;19.86;22.74;23.44;23.35;16.53;16.72;20.55;21.23;17.39;17.7;20.73;22.13;22.04;20.65
2085.3;0;558.6;0;0;-0.28;0;392.4;33.72;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.16;22.5;22.5;24.76;28.68;26.93;19.78;19.85;22.74;23.44;23.35;16.52;16.72;20.54;21.21;17.37;17.7;20.72;22.13;22.03;20.65
2085.4;0;558.61;0;0;-0.27;0;392.4;33.42;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.15;22.5;22.5;24.77;28.68;26.92;19.78;19.84;22.74;23.44;23.35;16.51;16.72;20.54;21.2;17.35;17.71;20.71;22.13;22.02;20.65
2085.5;0;558.62;0;0;-0.29;0;392.4;33.28;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.91;30;85;31;-0.15;22.5;22.5;24.77;28.68;26.91;19.78;19.83;22.74;23.44;23.35;16.51;16.72;20.53;21.18;17.34;17.72;20.7;22.13;22.01;20.65
2085.6;0;558.63;0;0;-0.25;0;392.4;33.58;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.92;30;85;31;-0.15;22.5;22.5;24.78;28.68;26.9;19.78;19.82;22.74;23.44;23.35;16.5;16.72;20.52;21.16;17.32;17.73;20.69;22.13;22;20.65
2085.7;0;558.64;0;0;-0.26;0;392.4;33.65;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.93;30;85;31;-0.15;22.5;22.5;24.79;28.68;26.89;19.78;19.81;22.74;23.44;23.35;16.49;16.72;20.51;21.14;17.3;17.74;20.68;22.13;21.99;20.65
2085.8;0;558.65;0;0;-0.24;0;392.4;33.05;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.94;30;85;31;-0.15;22.5;22.5;24.8;28.68;26.88;19.78;19.8;22.74;23.44;23.35;16.48;16.72;20.5;21.13;17.29;17.75;20.68;22.13;21.98;20.65
2085.9;0;558.66;0;0;-0.24;0;392.39;32.66;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.15;22.5;22.5;24.81;28.68;26.87;19.78;19.79;22.74;23.44;23.35;16.47;16.72;20.49;21.11;17.27;17.76;20.67;22.13;21.98;20.65
2086;0;558.68;0;0;-0.29;0;392.34;32.91;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.45;22.5;24.82;28.68;26.87;19.78;19.79;22.74;23.44;23.35;16.46;16.72;20.48;21.09;17.25;17.76;20.66;22.13;21.97;20.65
2086.1;0;558.69;0;0;-0.25;0;392.31;33.11;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.4;22.5;24.83;28.68;26.86;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.47;21.08;17.24;17.77;20.65;22.13;21.96;20.65
2086.2;0;558.7;0;0;-0.26;0;392.36;33.16;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.35;22.5;24.84;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.47;21.07;17.23;17.77;20.65;22.13;21.95;20.65
2086.3;0;558.71;0;0;-0.3;0;392.4;33.28;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.3;22.5;24.83;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.46;21.06;17.22;17.77;20.65;22.13;21.94;20.65
2086.4;0;558.72;0;0;-0.28;0;392.4;33.58;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.24;22.5;24.82;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.45;21.05;17.21;17.77;20.65;22.13;21.93;20.65
2086.5;0;558.73;0;0;-0.27;0;392.39;33.62;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.19;22.5;24.81;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.44;21.04;17.2;17.77;20.65;22.13;21.92;20.65
2086.6;0;558.74;0;0;-0.27;0;392.34;32.92;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.14;22.5;24.81;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.43;21.04;17.19;17.77;20.65;22.13;21.92;20.65
2086.7;0;558.76;0;0;-0.27;0;392.31;32.5;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.09;22.5;24.8;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.42;21.03;17.19;17.77;20.65;22.13;21.91;20.65
2086.8;0;558.77;0;0;-0.29;0;392.36;32.9;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22.04;22.5;24.79;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.41;21.02;17.18;17.77;20.65;22.13;21.9;20.65
2086.9;0;558.78;0;0;-0.29;0;392.4;33.2;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.78;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.41;21.01;17.17;17.77;20.65;22.13;21.89;20.65
2087;0;558.79;0;0;-0.25;0;392.4;33.2;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.77;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.4;21;17.16;17.77;20.65;22.13;21.88;20.65
2087.1;0;558.8;0;0;-0.28;0;392.4;33.15;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.76;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.46;16.72;20.39;21;17.17;17.77;20.65;22.13;21.87;20.64
2087.2;0;558.81;0;0;-0.24;0;392.4;32.95;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.75;28.68;26.85;19.78;19.78;22.74;23.44;23.35;16.47;16.72;20.38;21;17.19;17.78;20.64;22.12;21.87;20.63
2087.3;0;558.82;0;0;-0.25;0;392.41;32.89;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.76;28.68;26.85;19.78;19.79;22.74;23.44;23.35;16.48;16.72;20.37;21;17.2;17.79;20.63;22.12;21.87;20.62
2087.4;0;558.84;0;0;-0.32;0;392.46;33.24;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;22;22.5;24.77;28.68;26.85;19.78;19.8;22.74;23.44;23.35;16.49;16.72;20.36;21;17.22;17.8;20.62;22.11;21.87;20.62
2087.5;0;558.85;0;0;-0.29;0;392.49;33.4;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.17;22;22.5;24.77;28.68;26.85;19.78;19.81;22.74;23.44;23.35;16.5;16.72;20.35;21;17.24;17.81;20.61;22.1;21.87;20.61
2087.6;0;558.86;0;0;-0.29;0;392.44;33;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.18;22;22.5;24.78;28.68;26.85;19.78;19.82;22.74;23.44;23.35;16.51;16.72;20.34;21;17.26;17.82;20.61;22.09;21.87;20.6
2087.7;0;558.87;0;0;-0.29;0;392.4;32.75;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.2;22;22.5;24.79;28.68;26.85;19.78;19.83;22.74;23.44;23.35;16.52;16.72;20.34;21;17.27;17.83;20.6;22.08;21.87;20.59
2087.8;0;558.88;0;0;-0.31;0;392.4;32.95;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.21;22;22.5;24.8;28.68;26.85;19.78;19.84;22.74;23.44;23.35;16.53;16.72;20.33;21;17.29;17.83;20.59;22.07;21.87;20.58
2087.9;0;558.89;0;0;-0.3;0;392.41;33.11;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.23;22;22.5;24.81;28.68;26.85;19.78;19.84;22.74;23.44;23.35;16.53;16.72;20.32;21;17.31;17.84;20.58;22.06;21.87;20.57
2088;0;558.9;0;0;-0.27;0;392.46;33.16;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.24;22;22.5;24.82;28.68;26.85;19.78;19.85;22.74;23.44;23.35;16.54;16.72;20.31;21;17.33;17.85;20.57;22.05;21.87;20.56
2088.1;0;558.92;0;0;-0.29;0;392.49;33.15;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.26;22;22.5;24.83;28.68;26.85;19.78;19.86;22.74;23.44;23.35;16.54;16.72;20.3;20.99;17.33;17.85;20.56;22.05;21.87;20.56
2088.2;0;558.93;0;0;-0.29;0;392.44;32.95;19;20;65;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.27;22;22.5;24.84;28.68;26.85;19.78;19.86;22.74;23.44;23.35;16.53;16.72;20.29;20.97;17.32;17.84;20.56;22.04;21.86;20.56
