Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2632.5;45.5;583.72;0;-84.15;-1.78;1;376.39;72.78;10;10;45.5;49;8;88.5;1.2;1278.52;1209.62;0;1;379.93;3.25;7;7.64;47;85;47;-0.16;36;24.34;45.44;47.04;45.7;27.54;27.37;29.15;30.2;29.73;20.82;22.88;35.82;36.79;19.25;21.78;27.54;26.06;27.28;26.23
2632.6;44.89;583.71;0;-83.85;-1.86;1;376.29;71.55;10;10;45.51;49;8;88.5;1.2;1268.53;1160;0;1;379.43;3.25;7;7.64;47;85;47;-0.16;36;24.34;45.44;47.04;45.7;27.54;27.37;29.16;30.21;29.73;20.82;22.87;35.83;36.81;19.25;21.78;27.54;26.06;27.28;26.23
2632.7;44.28;583.7;0;-83.65;-1.79;1;376.19;71.15;10;10;45.56;49;8;88.5;1.2;1252.64;1160;0;1;379;3.23;7;7.64;47;85;47;-0.17;36;24.34;45.44;47.05;45.7;27.54;27.37;29.17;30.22;29.73;20.82;22.87;35.85;36.83;19.25;21.78;27.54;26.06;27.28;26.23
2632.8;43.74;583.69;0;-84;-1.71;1;376.09;70.63;10;10;45.6;49;8;88.5;1.2;1202.64;1160;0;1;379;3.11;7;7.64;47;85;47;-0.18;36;24.34;45.44;47.06;45.7;27.54;27.37;29.18;30.23;29.73;20.82;22.86;35.87;36.85;19.25;21.78;27.54;26.06;27.28;26.23
2632.9;43.09;583.68;0;-83.67;-1.76;1;375.99;69.28;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;379;3;7;7.64;47;85;47;-0.19;36;24.34;45.44;47.07;45.7;27.54;27.37;29.18;30.24;29.73;20.82;22.85;35.89;36.86;19.25;21.78;27.54;26.06;27.28;26.23
2633;42.47;583.67;0;-83.83;-1.74;1;375.89;68.04;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;379;3;7;7.64;47;85;47;-0.19;36;24.34;45.44;47.08;45.7;27.54;27.37;29.19;30.25;29.73;20.82;22.84;35.9;36.88;19.25;21.78;27.54;26.06;27.28;26.23
2633.1;41.88;583.65;0;-83.5;-1.75;1;375.79;67.59;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378.93;3;7;7.64;47;85;47;-0.2;36;24.34;45.44;47.09;45.7;27.54;27.37;29.2;30.25;29.73;20.82;22.83;35.92;36.89;19.26;21.78;27.54;26.06;27.28;26.23
2633.2;41.29;583.64;0;-84.24;-1.77;1;375.69;67.01;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378.43;3;7.03;7.64;47;85;47;-0.21;36;24.34;45.43;47.09;45.7;27.54;27.38;29.2;30.25;29.73;20.81;22.83;35.91;36.9;19.27;21.78;27.55;26.06;27.29;26.23
2633.3;40.69;583.63;0;-83.5;-1.76;1;375.59;65.46;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.08;7.64;47;85;47;-0.22;36;24.34;45.42;47.09;45.7;27.54;27.39;29.2;30.25;29.73;20.8;22.83;35.91;36.91;19.28;21.78;27.56;26.06;27.3;26.23
2633.4;40.08;583.62;0;-84;-1.71;1;375.48;63.99;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.13;7.64;47;85;47;-0.22;36;24.34;45.42;47.09;45.7;27.54;27.39;29.2;30.25;29.73;20.79;22.83;35.9;36.92;19.29;21.78;27.57;26.06;27.31;26.23
2633.5;39.51;583.61;0;-84;-1.73;1;375.33;63.09;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.18;7.64;47;85;47;-0.23;36;24.34;45.41;47.09;45.7;27.54;27.4;29.2;30.25;29.73;20.78;22.83;35.89;36.93;19.29;21.78;27.58;26.06;27.32;26.23
2633.6;38.89;583.6;0;-84.23;-1.77;1;375.19;62.17;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.23;7.64;47;85;47;-0.23;36;24.34;45.4;47.09;45.7;27.54;27.41;29.2;30.25;29.73;20.77;22.83;35.88;36.93;19.3;21.78;27.59;26.06;27.32;26.23
2633.7;38.35;583.58;0;-83.77;-1.78;1;375.09;61.12;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.28;7.64;47;85;47;-0.23;36;24.34;45.39;47.09;45.7;27.54;27.42;29.2;30.25;29.73;20.76;22.83;35.87;36.94;19.31;21.78;27.6;26.06;27.33;26.23
2633.8;37.73;583.57;0;-84.5;-1.8;1;374.99;60.05;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.33;7.64;47;85;47;-0.23;36;24.34;45.38;47.09;45.7;27.54;27.43;29.2;30.25;29.73;20.75;22.83;35.86;36.95;19.32;21.78;27.6;26.06;27.34;26.23
2633.9;37.17;583.56;0;-83.71;-1.76;1;374.89;58.8;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;378;3;7.38;7.64;47;85;47;-0.23;36;24.34;45.37;47.09;45.7;27.54;27.44;29.2;30.25;29.73;20.75;22.83;35.85;36.96;19.33;21.78;27.61;26.06;27.35;26.23
2634;36.57;583.55;0;-84;-1.7;1;374.78;57.62;10;10;45.6;49;8;88.5;1.12;1160;1160;0;1;378;3;7.43;7.64;47;85;47;-0.23;36;24.34;45.36;47.09;45.7;27.54;27.45;29.2;30.25;29.73;20.74;22.83;35.84;36.97;19.34;21.78;27.62;26.06;27.36;26.23
2634.1;35.96;583.54;0;-83.5;-1.77;1;374.63;56.97;10;10;45.6;49;8;88.5;1.13;1160;1160;0;1;377.93;3;7.48;7.64;47;85;47;-0.23;36;24.34;45.35;47.09;45.7;27.54;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.96;19.33;21.78;27.63;26.06;27.37;26.23
2634.2;35.36;583.53;0;-83.79;-1.77;1;374.49;56.21;10;10;45.6;49;8;88.5;1.13;1160;1160;0;1;377.43;3;7.5;7.64;47;85;47;-0.23;36;24.34;45.35;47.1;45.7;27.53;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.95;19.32;21.78;27.63;26.07;27.37;26.23
2634.3;34.8;583.51;0;-83.5;-1.72;1;374.39;54.71;10;10;45.6;49;8;88.5;1.14;1160;1160;0;1;377;3;7.5;7.64;47;85;47;-0.23;36;24.34;45.35;47.11;45.69;27.52;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.94;19.31;21.78;27.63;26.08;27.37;26.23
2634.4;34.2;583.5;0;-84;-1.69;1;374.28;53.28;10;10;45.6;49;8;88.5;1.14;1160;1160;0;1;377;3;7.5;7.64;47;85;47;-0.23;36;24.34;45.35;47.11;45.68;27.51;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.94;19.31;21.78;27.63;26.09;27.37;26.23
2634.5;33.61;583.49;0;-83.79;-1.72;1;374.13;52.33;10;10;45.6;49;8;88.5;1.14;1160;1160;0;1;377;3;7.5;7.64;47;85;47;-0.23;36;24.34;45.35;47.12;45.67;27.5;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.93;19.3;21.78;27.63;26.09;27.37;26.23
2634.6;33.07;583.48;0;-84;-1.8;1;373.99;51.33;10;10;45.6;49;8;88.5;1.15;1160;1160;0;1;377;3;7.5;7.64;47;85;47;-0.24;36;24.34;45.35;47.13;45.66;27.49;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.92;19.29;21.78;27.63;26.1;27.37;26.23
2634.7;32.47;583.47;0;-84;-1.74;1;373.89;49.98;10;10;45.6;49;8;88.5;1.15;1158.54;1160;0;1;377;3;7.5;7.64;47;85;47;-0.25;36;24.34;45.35;47.14;45.65;27.48;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.91;19.28;21.78;27.63;26.11;27.37;26.23
2634.8;31.88;583.46;0;-83.5;-1.62;1;373.79;48.67;10;10;45.6;49;8;88.5;1.16;1148.54;1160;0;1;377;3;7.5;7.64;47;85;47;-0.25;36;24.34;45.35;47.15;45.64;27.47;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.9;19.27;21.78;27.63;26.12;27.37;26.23
2634.9;31.36;583.44;0;-83.68;-1.64;1;373.69;47.62;10;10;45.6;49;8;88.5;1.16;1140;1160;0;1;376.93;3;7.5;7.64;47;85;47;-0.26;36;24.34;45.35;47.16;45.63;27.47;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.89;19.26;21.78;27.63;26.13;27.37;26.23
2635;30.74;583.43;0;-83.82;-1.75;1;373.58;46.61;10;10;45.6;49;8;88.5;1.16;1140;1160;0;1;376.43;3;7.5;7.64;47;85;47;-0.27;36;24.34;45.35;47.17;45.63;27.46;27.46;29.2;30.25;29.73;20.74;22.83;35.84;36.88;19.25;21.78;27.63;26.14;27.37;26.23
2635.1;30.19;583.42;0;-84;-1.77;1;373.43;45.86;10;10;45.6;49;8;88.5;1.17;1141.46;1160;0;1;376;3;7.5;7.64;47;85;47;-0.28;36;24.34;45.35;47.18;45.62;27.46;27.46;29.2;30.25;29.73;20.73;22.83;35.84;36.88;19.24;21.78;27.63;26.15;27.37;26.24
2635.2;29.58;583.41;0;-83.5;-1.76;1;373.29;45.01;10;10;45.6;49;8;88.5;1.17;1151.46;1160;0;1;376;3;7.5;7.64;47;85;47;-0.29;36;24.34;45.35;47.18;45.61;27.46;27.46;29.2;30.25;29.73;20.72;22.83;35.84;36.88;19.24;21.78;27.63;26.15;27.37;26.25
2635.3;28.99;583.4;0;-83.5;-1.81;1;373.19;43.51;10;10;45.6;49;8;88.5;1.18;1158.55;1160;0;1;376;3;7.5;7.64;47;85;47;-0.29;36;24.34;45.35;47.18;45.62;27.46;27.46;29.2;30.25;29.73;20.71;22.83;35.84;36.88;19.23;21.78;27.63;26.15;27.37;26.26
2635.4;28.41;583.39;0;-83.82;-1.82;1;373.08;42.12;10;10;45.6;49;8;88.5;1.18;1148.55;1160;0;1;376;3;7.5;7.64;47;85;47;-0.3;36;24.34;45.35;47.18;45.63;27.46;27.46;29.2;30.25;29.73;20.7;22.83;35.84;36.88;19.22;21.78;27.63;26.15;27.37;26.27
2635.5;27.88;583.37;0;-83.82;-1.77;1;372.93;41.47;10;10;45.6;49;8;88.5;1.18;1141.45;1160;0;1;376;3;7.5;7.64;47;85;47;-0.3;36;24.34;45.35;47.18;45.64;27.46;27.46;29.2;30.25;29.73;20.69;22.83;35.84;36.88;19.21;21.78;27.63;26.15;27.37;26.28
2635.6;27.28;583.36;0;-83.5;-1.75;1;372.79;40.7;10;10;45.6;49;8;88.5;1.19;1151.45;1160;0;1;376;3;7.5;7.64;47;85;47;-0.28;36;24.34;45.35;47.18;45.65;27.46;27.46;29.2;30.25;29.73;20.68;22.83;35.84;36.88;19.2;21.78;27.63;26.15;27.37;26.29
2635.7;26.68;583.35;0;-84;-1.74;1;372.69;39.05;10;10;45.6;49;8;88.5;1.19;1160;1160;0;1;376;3;7.5;7.64;47;85;47;-0.27;36;24.34;45.35;47.18;45.66;27.46;27.46;29.2;30.25;29.73;20.68;22.83;35.84;36.88;19.19;21.78;27.63;26.15;27.37;26.29
2635.8;26.08;583.34;0;-83.86;-1.74;1;372.59;37.55;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;376;3;7.5;7.64;47;85;47;-0.25;36;24.34;45.35;47.18;45.67;27.46;27.46;29.2;30.25;29.73;20.67;22.83;35.84;36.88;19.18;21.78;27.63;26.15;27.37;26.3
2635.9;25.51;583.33;0;-83.64;-1.71;1;372.49;37.15;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;375.93;3;7.5;7.64;47;85;47;-0.24;36;24.34;45.35;47.18;45.67;27.46;27.46;29.2;30.25;29.73;20.66;22.83;35.84;36.88;19.17;21.78;27.63;26.15;27.37;26.31
2636;24.92;583.32;0;-84;-1.66;1;372.38;36.65;10;10;45.6;49;8;88.5;1.2;1160;1160;0;1;375.43;3;7.5;7.64;47;85;47;-0.22;36;24.34;45.35;47.18;45.68;27.46;27.46;29.2;30.25;29.73;20.65;22.83;35.84;36.88;19.17;21.78;27.63;26.15;27.37;26.32
2636.1;24.4;583.3;0;-84.14;-1.69;1;372.23;35.45;10;10;45.6;49;8;88.5;1.21;1160;1160;0;1;375;3;7.5;7.64;47;85;47;-0.21;36;24.34;45.35;47.18;45.69;27.46;27.46;29.2;30.25;29.73;20.65;22.83;35.84;36.88;19.19;21.79;27.63;26.15;27.37;26.31
2636.2;23.8;583.29;0;-83.5;-1.69;1;372.09;34.28;10;10;45.6;49;8;88.5;1.21;1160;1160;0;1;375;3;7.5;7.64;47;85;47;-0.19;36;24.34;45.35;47.18;45.7;27.47;27.46;29.2;30.25;29.73;20.65;22.84;35.84;36.88;19.21;21.8;27.62;26.15;27.37;26.31
2636.3;23.24;583.28;0;-84;-1.66;1;371.99;33.33;10;10;45.6;49;8;88.5;1.22;1160;1160;0;1;374.93;3;7.5;7.64;47;85;47;-0.18;36;24.34;45.35;47.19;45.71;27.48;27.46;29.2;30.25;29.73;20.65;22.85;35.84;36.88;19.24;21.81;27.61;26.15;27.37;26.3
2636.4;22.64;583.27;0;-84.14;-1.64;1;371.88;32.41;10;10;45.6;49;8;88.5;1.22;1160;1160;0;1;374.43;3;7.5;7.64;47;85;47;-0.16;36;24.34;45.35;47.2;45.72;27.49;27.46;29.2;30.25;29.73;20.65;22.86;35.84;36.88;19.27;21.82;27.61;26.15;27.37;26.29
2636.5;22.05;583.26;0;-83.5;-1.61;1;371.73;31.66;10;10;45.6;49;8;88.5;1.22;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.21;45.73;27.5;27.46;29.2;30.25;29.73;20.65;22.86;35.84;36.88;19.29;21.83;27.6;26.15;27.37;26.28
2636.6;21.47;583.25;0;-84;-1.66;1;371.59;30.82;10;10;45.6;49;8;88.5;1.23;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.22;45.74;27.51;27.46;29.2;30.25;29.73;20.65;22.87;35.84;36.88;19.32;21.83;27.59;26.15;27.37;26.27
2636.7;20.9;583.23;0;-84;-1.76;1;371.49;29.37;10;10;45.6;49;8;88.5;1.23;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.23;45.74;27.52;27.46;29.2;30.25;29.73;20.65;22.88;35.84;36.88;19.34;21.84;27.58;26.15;27.37;26.26
2636.8;20.32;583.22;0;-84;-1.73;1;371.39;28.04;10;10;45.6;49;8;88.5;1.24;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.24;45.75;27.52;27.46;29.2;30.25;29.73;20.65;22.89;35.84;36.88;19.37;21.85;27.57;26.15;27.37;26.25
2636.9;19.73;583.21;0;-83.61;-1.71;1;371.29;27.59;10;10;45.6;49;8;88.5;1.24;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.25;45.76;27.53;27.46;29.2;30.25;29.73;20.65;22.9;35.84;36.88;19.4;21.86;27.56;26.15;27.37;26.24
2637;19.16;583.2;0;-84.1;-1.77;1;371.18;27.03;10;10;45.6;49;8;88.5;1.24;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.25;45.77;27.54;27.46;29.2;30.25;29.73;20.65;22.91;35.84;36.88;19.42;21.87;27.55;26.15;27.37;26.24
2637.1;18.57;583.19;0;-84;-1.8;1;371.03;25.63;10;10;45.6;49;8;88.5;1.25;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.26;45.78;27.54;27.46;29.2;30.25;29.73;20.64;22.92;35.84;36.89;19.46;21.88;27.54;26.15;27.37;26.23
2637.2;18.03;583.18;0;-84;-1.77;1;370.89;24.28;10;10;45.6;49;8;88.5;1.25;1160;1160;0;1;374;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.27;45.79;27.54;27.45;29.2;30.25;29.73;20.63;22.93;35.85;36.9;19.49;21.89;27.55;26.15;27.37;26.23
2637.3;17.46;583.16;0;-83.89;-1.75;1;370.79;23.33;10;10;45.6;49;8;88.5;1.26;1160;1160;0;1;373.93;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.27;45.8;27.54;27.44;29.2;30.25;29.73;20.62;22.95;35.87;36.91;19.53;21.9;27.56;26.15;27.37;26.23
2637.4;16.84;583.15;0;-84;-1.76;1;370.68;22.36;10;10;45.61;49;8;88.5;1.26;1160;1160;0;1;373.43;3;7.5;7.64;47;85;47;-0.15;36;24.34;45.35;47.27;45.81;27.54;27.43;29.2;30.25;29.73;20.61;22.97;35.89;36.92;19.56;21.9;27.57;26.15;27.37;26.23
2637.5;16.22;583.14;0;-84;-1.92;1;370.48;21.21;10;10;45.66;49;8;88.5;1.26;1160;1160;0;1;373;3;7.5;7.64;47;85;47;-0.16;36;24.34;45.35;47.27;45.81;27.54;27.42;29.2;30.25;29.73;20.61;22.99;35.9;36.92;19.6;21.91;27.58;26.15;27.37;26.23
2637.6;15.46;583.13;0;-83.92;-2.3;1;370.28;19.97;10;10;45.7;49;8;88.5;1.27;1160;1160;0;1;373;3;7.5;7.64;47;85;47;-0.17;36;24.34;45.35;47.27;45.82;27.54;27.41;29.2;30.25;29.73;20.6;23;35.92;36.93;19.63;21.92;27.59;26.15;27.37;26.23
2637.7;14.7;583.12;0;-83.5;-2.53;1;370.13;18.07;10;10;45.7;49;8;88.5;1.27;1160;1160;0;1;373;3;7.5;7.64;47;85;47;-0.19;36;24.34;45.35;47.27;45.83;27.54;27.4;29.2;30.25;29.73;20.59;23.02;35.94;36.94;19.67;21.93;27.6;26.15;27.37;26.23
2637.8;13.86;583.11;0;-84;-2.62;1;369.98;16.24;10;10;45.7;49;8;88.5;1.28;1160;1160;0;1;373;3;7.5;7.64;47;85;47;-0.2;36;24.34;45.35;47.27;45.84;27.54;27.4;29.2;30.25;29.73;20.58;23.04;35.96;36.95;19.7;21.94;27.6;26.15;27.37;26.23
2637.9;12.93;583.09;0;-84.05;-2.71;1;369.78;14.94;10;10;45.7;49;8;88.5;1.28;1160;1160;0;1;372.93;3;7.5;7.64;47;85;47;-0.22;36;24.34;45.35;47.27;45.85;27.54;27.39;29.2;30.25;29.73;20.57;23.06;35.97;36.96;19.74;21.95;27.61;26.15;27.37;26.23
2638;12;583.08;0;-83.5;-2.72;1;369.58;13.54;10;10;45.7;49;8;88.5;1.28;1160;1160;0;1;372.43;3;7.5;7.64;47;85;47;-0.23;36;24.34;45.35;47.27;45.86;27.54;27.38;29.2;30.25;29.73;20.56;23.07;35.99;36.97;19.77;21.96;27.62;26.15;27.37;26.23
2638.1;11.08;583.07;0;-84.45;-2.68;1;369.38;11.44;10;10;45.7;49;8;88.5;1.29;1160;1160;0;1;372;3;7.5;7.64;47;85;47;-0.25;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.55;23.09;36.01;36.96;19.82;21.96;27.63;26.15;27.37;26.23
2638.2;10.12;583.06;0;-84;-2.76;1;369.18;9.38;10;10;45.7;49;8;88.5;1.29;1160;1170.14;0;1;372;3;7.5;7.64;47;85;47;-0.27;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.54;23.1;36.02;36.95;19.87;21.97;27.64;26.15;27.37;26.23
2638.3;9.15;583.05;0;-84;-2.87;1;368.98;7.58;10;10;45.7;49;8;88.5;1.3;1160;1230.13;0;1;372;3;7.5;7.64;47;85;47;-0.28;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.54;23.11;36.03;36.94;19.92;21.98;27.65;26.15;27.37;26.23
2638.4;8.27;583.04;0;-83.51;-2.89;1;368.76;5.78;10;10;45.7;49;8;88.5;1.3;1160;1283.38;0;1;372;3;7.5;7.64;47;85;47;-0.3;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.53;23.12;36.04;36.94;19.98;21.99;27.66;26.15;27.37;26.23
2638.5;7.26;583.03;0;-84.49;-2.84;1;368.46;3.98;10;10;45.7;49;8;88.5;1.3;1168.61;1303.37;0;1;371.93;3.04;7.5;7.64;47;85;47;-0.3;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.52;23.13;36.04;36.93;20.03;22;27.67;26.15;27.37;26.23
2638.6;6.28;583.01;0;-83.49;-2.83;1;368.18;2.15;10;10;45.7;49;8;88.5;1.31;1228.6;1320;0;1;371.43;3.29;7.5;7.64;47;85;47;-0.28;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.51;23.14;36.05;36.92;20.08;22.01;27.67;26.15;27.37;26.23
2638.7;5.31;583;0;-84.47;-2.82;1;368.03;0.15;10;10;45.7;49;8;88.5;1.31;1282.86;1320;0;1;370.93;3.5;7.5;7.64;47.07;85;47;-0.27;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.5;23.14;36.06;36.91;20.13;22.02;27.68;26.15;27.37;26.23
2638.8;4.43;582.99;0;-83.51;-2.78;1;367.87;-1.71;10;10;45.7;49;8;88.5;1.32;1302.86;1320;0;1;370.43;3.5;7.5;7.64;47.57;85;47;-0.25;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.49;23.15;36.07;36.9;20.19;22.03;27.69;26.15;27.37;26.23
2638.9;3.5;582.98;0;-82.97;-2.6;1;367.62;-2.61;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;47.93;85;47;-0.24;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.48;23.16;36.08;36.89;20.24;22.03;27.7;26.15;27.37;26.23
2639;2.77;582.97;0;-73.95;-2.09;1;367.39;-3.55;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;47.43;85;47;-0.22;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.47;23.17;36.09;36.88;20.29;22.04;27.71;26.15;27.37;26.23
2639.1;2.12;582.96;0;-62.97;-1.51;1;367.29;-4.8;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;47.07;85;47;-0.21;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.46;23.18;36.1;36.88;20.31;22.01;27.72;26.15;27.37;26.23
2639.2;1.6;582.94;0;-50.48;-1.16;1;367.2;-5.89;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;47.57;85;47;-0.19;36;24.34;45.35;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.44;23.18;36.1;36.88;20.33;21.98;27.72;26.15;27.37;26.23
2639.3;1.31;582.93;0;-39.05;-0.94;1;367.2;-5.79;10;10;45.7;49;8;88.5;1.32;1318.57;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.18;36;24.34;45.36;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.42;23.18;36.1;36.88;20.35;21.95;27.72;26.15;27.37;26.23
2639.4;1.07;582.92;0;-31.05;-0.78;1;367.19;-5.7;10;10;45.7;49;8;88.5;1.32;1308.57;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.16;36;24.34;45.37;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.41;23.18;36.1;36.88;20.37;21.91;27.72;26.15;27.37;26.23
2639.5;0.82;582.91;0;-23.68;-0.68;1;367.14;-5.7;10;10;45.7;49;8;88.5;1.32;1301.43;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.16;36;24.34;45.38;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.39;23.18;36.1;36.88;20.38;21.88;27.72;26.15;27.37;26.23
2639.6;0.69;582.9;0;-17.13;-0.57;1;367.11;-5.69;10;10;45.7;49;8;88.5;1.32;1311.43;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.16;36;24.34;45.39;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.37;23.18;36.1;36.88;20.4;21.84;27.72;26.15;27.37;26.23
2639.7;0.59;582.89;0;-11;-0.53;0;367.16;-5.64;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.17;36;24.34;45.4;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.35;23.18;36.1;36.88;20.42;21.81;27.72;26.15;27.37;26.23
2639.8;0.53;582.87;0;-7.64;-0.44;0;367.19;-5.57;10;10;45.7;49;8;88.5;1.32;1320;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.18;36;24.34;45.4;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.34;23.18;36.1;36.88;20.44;21.77;27.72;26.15;27.37;26.23
2639.9;0.45;582.86;0;-5.57;-0.11;0;367.14;-5.32;10;10;45.7;49;8;88.5;1.32;1318.58;1320;0;1;370;3.5;7.5;7.64;48;85;47;-0.19;36;24.34;45.41;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.32;23.18;36.1;36.88;20.45;21.74;27.72;26.15;27.37;26.23
2640;0.19;582.85;0;-5.07;-0.01;0;367.11;-5.1;10;10;45.7;49;8;88.5;1.32;1308.58;1303.23;0;1;370;3.5;7.5;7.64;48;85;47;-0.19;36;24.34;45.42;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.3;23.18;36.1;36.88;20.47;21.7;27.72;26.15;27.37;26.23
2640.1;0.17;582.84;0;-1;-0.15;0;367.16;-5.1;10;10;45.7;49;8;88.5;1.32;1300;1203.24;0;1;370;3.5;7.5;7.64;48;85;47;-0.2;36;24.34;45.43;47.27;45.87;27.54;27.37;29.2;30.25;29.73;20.27;23.18;36.1;36.88;20.47;21.7;27.72;26.15;27.37;26.23
2640.2;0.14;582.83;0;0;-0.17;0;367.2;-5.01;10;10;45.7;49;8;88.5;1.32;1300;1113.3;0;1;370;3.5;7.5;7.64;48;85;47;-0.21;36;24.34;45.44;47.27;45.88;27.54;27.37;29.2;30.25;29.73;20.23;23.18;36.11;36.88;20.46;21.71;27.73;26.15;27.38;26.23
2640.3;0.13;582.82;0;0;-0.1;0;367.2;-4.26;10;10;45.7;49;8;88.5;1.32;1285.8;1073.3;0;1;370;3.46;7.5;7.64;48;85;47;-0.22;36;24.34;45.44;47.27;45.88;27.54;27.37;29.2;30.25;29.73;20.2;23.18;36.13;36.88;20.45;21.72;27.73;26.15;27.39;26.23
2640.4;0.1;582.8;0;0;-0.1;0;367.21;-3.66;10;10;45.7;49;8;88.5;1.32;1185.8;1040;0;1;370;3.21;7.5;7.64;48;85;47;-0.22;36;24.34;45.44;47.27;45.89;27.54;27.37;29.2;30.25;29.73;20.16;23.18;36.15;36.88;20.44;21.73;27.74;26.15;27.39;26.23
