Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2891.5;81.2;473.49;42.17;9.5;-0.13;0;370.7;-19.57;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.12;34;26.84;44.12;44.55;44.03;28.42;29.03;30.07;29.44;29.54;17.94;22.61;34.53;34.53;21.17;22.9;30.07;27.98;28.77;28.57
2891.6;81.2;473.49;42.17;9.97;-0.17;0;370.7;-19.57;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.1;34;26.84;44.11;44.54;44.03;28.42;29.03;30.07;29.43;29.53;17.94;22.65;34.53;34.53;21.17;22.89;30.07;27.98;28.77;28.56
2891.7;81.14;473.49;42.17;9.5;-0.13;0;370.7;-19.47;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.09;34;26.84;44.1;44.52;44.02;28.42;29.03;30.07;29.43;29.52;17.94;22.68;34.53;34.53;21.17;22.88;30.07;27.98;28.77;28.55
2891.8;81.04;473.48;42.25;9.5;-0.07;0;370.7;-19.52;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.09;34;26.84;44.1;44.5;44.01;28.42;29.03;30.07;29.42;29.51;17.94;22.72;34.53;34.53;21.17;22.87;30.07;27.98;28.77;28.54
2891.9;81.06;473.48;42.25;9.5;0.03;0;370.7;-19.87;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.11;34;26.84;44.09;44.48;44;28.42;29.03;30.07;29.41;29.5;17.94;22.75;34.53;34.53;21.17;22.86;30.07;27.98;28.77;28.54
2892;81;473.48;42.25;10.23;-0.07;0;370.7;-20.1;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.13;34;26.84;44.08;44.47;43.99;28.42;29.03;30.07;29.4;29.5;17.94;22.79;34.53;34.53;21.17;22.85;30.07;27.98;28.77;28.53
2892.1;80.95;473.48;42.25;10;-0.11;0;370.7;-20.1;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.15;34;26.84;44.07;44.45;43.98;28.42;29.03;30.07;29.39;29.49;17.94;22.82;34.53;34.53;21.17;22.85;30.07;27.98;28.77;28.52
2892.2;80.87;473.48;42.25;10;-0.01;0;370.7;-20.05;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.18;34;26.84;44.06;44.43;43.97;28.42;29.03;30.07;29.38;29.48;17.94;22.86;34.53;34.53;21.17;22.84;30.07;27.98;28.77;28.51
2892.3;80.86;473.48;42.25;10;-0.21;0;370.7;-19.9;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.2;34;26.84;44.05;44.41;43.96;28.42;29.03;30.07;29.38;29.47;17.94;22.89;34.53;34.53;21.17;22.83;30.07;27.98;28.77;28.5
2892.4;80.79;473.48;42.17;9.73;-0.32;0;370.7;-19.75;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.22;34;26.84;44.04;44.4;43.96;28.42;29.03;30.07;29.38;29.46;17.94;22.93;34.53;34.53;21.17;22.82;30.07;27.98;28.77;28.5
2892.5;80.76;473.48;42.25;9.27;-0.07;0;370.7;-19.6;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.25;34;26.84;44.03;44.38;43.95;28.42;29.03;30.07;29.38;29.46;17.94;22.95;34.53;34.53;21.17;22.81;30.06;27.97;28.77;28.5
2892.6;80.72;473.48;42.18;10;0;0;370.7;-19.5;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.27;34;26.84;44.03;44.37;43.94;28.42;29.03;30.07;29.38;29.46;17.94;22.98;34.53;34.53;21.17;22.8;30.05;27.96;28.77;28.5
2892.7;80.71;473.48;42.25;10;-0.02;0;370.7;-19.5;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.29;34;26.84;44.02;44.37;43.93;28.42;29.03;30.07;29.38;29.46;17.94;23;34.53;34.53;21.17;22.79;30.05;27.95;28.77;28.5
2892.8;80.67;473.48;42.25;10;-0.04;0;370.7;-19.5;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.29;34;26.84;44.01;44.36;43.92;28.42;29.03;30.07;29.38;29.46;17.94;23.03;34.53;34.53;21.17;22.78;30.04;27.94;28.77;28.5
2892.9;80.66;473.48;42.25;10;-0.02;0;370.7;-19.5;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.25;34;26.84;44;44.35;43.91;28.42;29.03;30.07;29.38;29.46;17.94;23.06;34.53;34.53;21.17;22.78;30.03;27.93;28.77;28.5
2893;80.6;473.47;42.25;10;-0.1;0;370.7;-19.48;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.21;34;26.84;43.99;44.34;43.9;28.42;29.03;30.07;29.38;29.46;17.94;23.08;34.53;34.53;21.17;22.77;30.02;27.92;28.77;28.5
2893.1;80.57;473.47;42.25;10;-0.12;0;370.7;-19.43;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.17;34;26.84;43.98;44.33;43.89;28.42;29.03;30.07;29.38;29.46;17.94;23.11;34.53;34.53;21.17;22.76;30.01;27.92;28.77;28.5
2893.2;80.49;473.47;42.18;10;-0.03;0;370.7;-19.42;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.14;34;26.84;43.97;44.32;43.89;28.42;29.03;30.07;29.38;29.46;17.94;23.14;34.53;34.53;21.17;22.75;30;27.91;28.77;28.5
2893.3;80.52;473.47;42.25;10;-0.12;0;370.7;-19.47;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.1;34;26.84;43.96;44.31;43.88;28.42;29.03;30.07;29.38;29.46;17.95;23.16;34.53;34.53;21.17;22.75;29.99;27.9;28.77;28.5
2893.4;80.43;473.47;42.25;10;-0.19;0;370.7;-19.45;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.06;34;26.84;43.96;44.31;43.87;28.42;29.03;30.07;29.38;29.47;17.95;23.18;34.52;34.53;21.16;22.75;29.98;27.89;28.76;28.49
2893.5;80.38;473.47;42.25;10;-0.01;0;370.7;-19.3;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;-0.02;34;26.84;43.94;44.29;43.85;28.42;29.03;30.05;29.38;29.48;17.96;23.19;34.51;34.53;21.15;22.76;29.98;27.89;28.75;28.48
2893.6;80.39;473.47;42.25;9.77;0.01;0;370.7;-19.27;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.02;34;26.84;43.92;44.27;43.84;28.42;29.03;30.03;29.38;29.48;17.97;23.2;34.51;34.53;21.14;22.77;29.97;27.89;28.75;28.47
2893.7;80.33;473.47;42.25;10.27;-0.06;0;370.7;-19.47;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.05;34;26.84;43.91;44.26;43.82;28.42;29.03;30.02;29.38;29.49;17.98;23.21;34.5;34.53;21.13;22.78;29.96;27.89;28.74;28.47
2893.8;80.3;473.47;42.25;10;0.01;0;370.7;-19.65;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.07;34;26.84;43.89;44.24;43.8;28.42;29.03;30;29.38;29.5;17.99;23.22;34.49;34.53;21.13;22.79;29.95;27.89;28.73;28.46
2893.9;80.31;473.47;42.25;10;0.01;0;370.7;-19.8;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.07;34;26.84;43.87;44.22;43.78;28.42;29.03;29.98;29.38;29.51;18;23.23;34.48;34.53;21.12;22.8;29.94;27.89;28.72;28.45
2894;80.23;473.47;42.25;10.27;-0.14;0;370.7;-19.88;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.06;34;26.84;43.85;44.2;43.77;28.42;29.03;29.96;29.38;29.52;18.01;23.23;34.47;34.53;21.11;22.81;29.93;27.89;28.71;28.44
2894.1;80.18;473.47;42.25;10;-0.13;0;370.7;-19.83;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0.05;34;26.84;43.84;44.19;43.75;28.42;29.03;29.95;29.38;29.53;18.01;23.24;34.46;34.53;21.1;22.82;29.92;27.89;28.7;28.43
2894.2;80.1;473.46;42.25;10;-0.18;0;370.72;-19.78;21;22;53;58;8;88.5;0;0;0;0;1;373.05;0;4.5;4.59;45;85;45;0.04;34;26.84;43.82;44.17;43.73;28.42;29.03;29.93;29.38;29.54;18.02;23.25;34.45;34.53;21.09;22.82;29.91;27.89;28.69;28.42
2894.3;80.08;473.46;42.25;10;-0.24;0;370.77;-19.73;21;22;53;58;8;88.5;0;0;0;0;1;373.55;0;4.5;4.59;45;85;45;0.03;34;26.84;43.8;44.15;43.72;28.42;29.03;29.91;29.38;29.55;18.03;23.26;34.44;34.53;21.08;22.83;29.91;27.89;28.68;28.42
2894.4;80.09;473.46;42.25;10;-0.22;0;370.78;-19.72;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.03;34;26.84;43.78;44.13;43.7;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.81;29.9;27.89;28.68;28.42
2894.5;80.05;473.46;42.25;10.26;-0.18;0;370.73;-19.77;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.02;34;26.84;43.77;44.12;43.69;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.79;29.9;27.89;28.67;28.42
2894.6;80.05;473.46;42.25;10;-0.2;0;370.7;-19.8;21;22;53;58;8;88.5;0;0;0;0;1;373.95;0;4.5;4.59;45;85;45;0.01;34;26.84;43.76;44.11;43.68;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.77;29.9;27.89;28.66;28.42
2894.7;80.01;473.46;42.25;10;-0.15;0;370.7;-19.8;21;22;53;58;8;88.5;0;0;0;0;1;373.45;0;4.5;4.59;45;85;45;0;34;26.84;43.76;44.1;43.67;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.76;29.9;27.89;28.65;28.42
2894.8;79.93;473.46;42.1;10.26;-0.13;0;370.72;-19.73;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0;34;26.84;43.75;44.1;43.66;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.74;29.9;27.89;28.64;28.42
2894.9;79.89;473.46;42.25;10.24;-0.17;0;370.77;-19.53;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0;34;26.84;43.74;44.09;43.65;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.72;29.9;27.89;28.63;28.42
2895;79.91;473.46;42.1;10;-0.11;0;370.8;-19.3;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0;34;26.84;43.73;44.08;43.64;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.7;29.9;27.89;28.62;28.42
2895.1;79.84;473.46;42.1;10.5;-0.1;0;370.8;-19;21;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;45;85;45;0;34;26.84;43.72;44.07;43.63;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.69;29.9;27.89;28.61;28.42
2895.2;79.83;473.46;42.01;9.5;-0.1;0;370.82;-18.61;21;22;53;58;8;88.5;0;0;0;0;1;373.05;0;4.5;4.59;45;85;45;0;34;26.84;43.71;44.06;43.62;28.42;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.53;21.08;22.67;29.9;27.89;28.61;28.42
2895.3;79.8;473.46;41.71;9.76;-0.12;0;370.87;-18.06;21;22;53;58;8;88.5;0;0;0;0;1;373.55;0;4.5;4.59;45;85;45;0;34;26.84;43.7;44.05;43.62;28.41;29.03;29.9;29.38;29.55;18.03;23.27;34.44;34.52;21.09;22.65;29.9;27.89;28.6;28.42
2895.4;79.77;473.45;40.23;8.76;-0.17;0;370.93;-17.28;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.69;44.04;43.61;28.4;29.03;29.9;29.38;29.55;18.04;23.27;34.44;34.51;21.1;22.63;29.9;27.89;28.59;28.42
2895.5;79.69;473.45;39.15;7.74;-0.28;0;371.03;-16.03;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.69;44.03;43.6;28.4;29.03;29.9;29.38;29.55;18.05;23.27;34.43;34.51;21.1;22.62;29.89;27.88;28.59;28.42
2895.6;79.64;473.45;39;6.97;-0.35;0;371.13;-14.68;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.68;44.03;43.59;28.39;29.03;29.9;29.38;29.55;18.06;23.27;34.42;34.5;21.11;22.6;29.88;27.87;28.59;28.42
2895.7;79.6;473.45;38.91;5.47;-0.25;0;371.23;-13.13;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.67;44.02;43.58;28.38;29.03;29.9;29.38;29.55;18.07;23.27;34.41;34.49;21.12;22.58;29.87;27.86;28.59;28.42
2895.8;79.56;473.45;38.83;5.24;-0.14;0;371.32;-12.07;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.66;44.01;43.57;28.37;29.03;29.9;29.38;29.55;18.08;23.27;34.4;34.48;21.13;22.56;29.86;27.85;28.59;28.42
2895.9;79.45;473.45;38.3;5.5;-0.11;0;371.37;-11.97;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.01;34;26.84;43.65;44;43.56;28.36;29.03;29.9;29.38;29.55;18.08;23.27;34.39;34.47;21.14;22.55;29.85;27.85;28.59;28.42
2896;79.41;473.45;37.58;4.97;-0.15;0;371.42;-11.65;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.02;34;26.84;43.64;43.99;43.55;28.35;29.03;29.9;29.38;29.55;18.09;23.27;34.38;34.46;21.15;22.53;29.84;27.84;28.59;28.42
2896.1;79.33;473.45;36.98;4.5;-0.16;0;371.47;-10.9;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.03;34;26.84;43.63;43.98;43.55;28.34;29.03;29.9;29.38;29.55;18.1;23.27;34.37;34.45;21.16;22.51;29.84;27.83;28.59;28.42
2896.2;79.25;473.45;36.57;4.5;-0.2;0;371.52;-10.25;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.03;34;26.84;43.62;43.97;43.54;28.34;29.03;29.9;29.38;29.55;18.11;23.27;34.37;34.44;21.17;22.49;29.83;27.82;28.59;28.42
2896.3;79.19;473.45;36.38;4;-0.25;0;371.57;-9.8;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.04;34;26.84;43.62;43.96;43.53;28.33;29.03;29.9;29.38;29.55;18.12;23.27;34.36;34.44;21.17;22.48;29.82;27.81;28.59;28.41
2896.4;79.12;473.45;36.05;4;-0.26;0;371.6;-9.52;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.05;34;26.84;43.61;43.96;43.52;28.33;29.02;29.9;29.39;29.55;18.12;23.27;34.35;34.44;21.17;22.49;29.81;27.8;28.59;28.4
2896.5;79.02;473.45;35.98;4;-0.18;0;371.6;-9.57;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.06;34;26.84;43.6;43.94;43.51;28.33;29.02;29.89;29.4;29.54;18.12;23.27;34.34;34.44;21.17;22.5;29.79;27.79;28.59;28.4
2896.6;78.97;473.44;35.9;4;-0.19;0;371.62;-9.45;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.06;34;26.84;43.59;43.92;43.5;28.33;29.01;29.88;29.41;29.53;18.12;23.27;34.33;34.44;21.17;22.51;29.77;27.79;28.59;28.39
2896.7;78.92;473.44;35.9;3.5;-0.27;0;371.67;-9;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.07;34;26.84;43.58;43.91;43.49;28.33;29;29.87;29.41;29.52;18.12;23.27;34.32;34.44;21.17;22.52;29.75;27.78;28.59;28.38
2896.8;78.86;473.44;35.9;3.5;-0.22;0;371.7;-8.67;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.07;34;26.84;43.57;43.89;43.48;28.33;28.99;29.86;29.42;29.51;18.12;23.27;34.31;34.44;21.17;22.53;29.74;27.77;28.59;28.37
2896.9;78.8;473.44;35.9;3.5;-0.19;0;371.7;-8.57;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.05;34;26.84;43.56;43.87;43.48;28.33;28.98;29.85;29.43;29.5;18.12;23.27;34.3;34.44;21.17;22.54;29.72;27.76;28.59;28.36
2897;78.75;473.44;35.81;3.5;-0.21;0;371.7;-8.52;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.04;34;26.84;43.55;43.85;43.47;28.33;28.97;29.84;29.44;29.5;18.12;23.27;34.3;34.44;21.17;22.54;29.7;27.75;28.59;28.35
2897.1;78.67;473.44;35.73;3.5;-0.21;0;371.7;-8.57;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.02;34;26.84;43.55;43.84;43.46;28.33;28.96;29.84;29.45;29.49;18.12;23.27;34.29;34.44;21.17;22.55;29.69;27.74;28.59;28.34
2897.2;78.63;473.44;35.73;3.5;-0.13;0;371.7;-8.62;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.01;34;26.84;43.54;43.82;43.45;28.33;28.95;29.83;29.46;29.48;18.12;23.27;34.28;34.44;21.17;22.56;29.67;27.73;28.59;28.34
2897.3;78.52;473.44;35.73;3.5;-0.13;0;371.7;-8.67;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.01;34;26.84;43.53;43.8;43.44;28.33;28.95;29.82;29.46;29.47;18.11;23.27;34.27;34.44;21.17;22.57;29.65;27.72;28.59;28.33
2897.4;78.49;473.44;35.65;3.5;-0.19;0;371.7;-8.7;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.02;34;26.84;43.52;43.78;43.43;28.33;28.94;29.81;29.45;29.47;18.11;23.27;34.26;34.44;21.18;22.56;29.64;27.72;28.59;28.32
2897.5;78.42;473.44;35.58;3.5;-0.18;0;371.7;-8.7;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.04;34;26.84;43.51;43.77;43.42;28.33;28.95;29.81;29.44;29.48;18.1;23.28;34.26;34.44;21.19;22.55;29.63;27.72;28.58;28.31
2897.6;78.3;473.44;35.58;3.5;-0.19;0;371.7;-8.68;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.05;34;26.84;43.5;43.76;43.4;28.33;28.96;29.81;29.43;29.48;18.09;23.29;34.26;34.44;21.2;22.54;29.62;27.72;28.57;28.3
2897.7;78.26;473.43;35.58;3.5;-0.27;0;371.7;-8.63;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.07;34;26.84;43.49;43.76;43.38;28.33;28.97;29.81;29.43;29.49;18.08;23.3;34.26;34.44;21.21;22.53;29.61;27.72;28.56;28.29
2897.8;78.2;473.43;35.4;3.5;-0.23;0;371.7;-8.6;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.07;34;26.84;43.48;43.75;43.37;28.33;28.98;29.81;29.42;29.5;18.07;23.3;34.26;34.44;21.22;22.52;29.6;27.72;28.55;28.28
2897.9;78.14;473.43;35.34;3.5;-0.2;0;371.7;-8.6;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.04;34;26.84;43.48;43.74;43.35;28.33;28.99;29.81;29.41;29.51;18.06;23.31;34.26;34.44;21.23;22.51;29.59;27.72;28.54;28.27
2898;78.04;473.43;35.28;3.5;-0.23;0;371.7;-8.6;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0.02;34;26.84;43.47;43.73;43.33;28.33;29;29.81;29.4;29.52;18.05;23.32;34.26;34.44;21.24;22.5;29.58;27.72;28.54;28.27
2898.1;77.95;473.43;35.28;3.5;-0.29;0;371.7;-8.6;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;0;34;26.84;43.46;43.72;43.31;28.33;29;29.81;29.39;29.53;18.04;23.33;34.26;34.44;21.24;22.5;29.57;27.72;28.53;28.26
2898.2;77.89;473.43;35.28;3.5;-0.3;0;371.72;-8.58;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.02;34;26.84;43.45;43.71;43.3;28.33;29.01;29.81;29.38;29.54;18.04;23.34;34.26;34.44;21.25;22.49;29.57;27.72;28.52;28.25
2898.3;77.87;473.43;35.28;3.5;-0.25;0;371.77;-8.53;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.05;34;26.84;43.44;43.7;43.28;28.33;29.02;29.81;29.38;29.55;18.03;23.35;34.26;34.43;21.26;22.48;29.56;27.72;28.51;28.24
2898.4;77.81;473.43;35.28;3.5;-0.2;0;371.78;-8.5;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.07;34;26.84;43.43;43.69;43.26;28.34;29.02;29.81;29.38;29.55;18.02;23.35;34.26;34.42;21.27;22.46;29.55;27.72;28.5;28.24
2898.5;77.72;473.43;35.28;3.5;-0.23;0;371.73;-8.5;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.09;34;26.84;43.42;43.69;43.25;28.35;29.02;29.81;29.38;29.55;18.01;23.35;34.24;34.4;21.28;22.44;29.54;27.72;28.49;28.24
2898.6;77.64;473.43;35.58;3.5;-0.24;0;371.72;-8.48;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.12;34;26.84;43.41;43.68;43.24;28.36;29.01;29.81;29.38;29.55;18;23.35;34.22;34.38;21.29;22.42;29.53;27.72;28.48;28.24
2898.7;77.58;473.43;35.65;3.5;-0.15;0;371.77;-8.43;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.14;34;26.84;43.41;43.67;43.23;28.37;29;29.81;29.38;29.55;17.99;23.35;34.21;34.36;21.3;22.41;29.52;27.72;28.47;28.24
2898.8;77.47;473.43;35.82;3.5;-0.15;0;371.78;-8.5;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.4;43.66;43.22;28.38;28.99;29.81;29.38;29.55;17.98;23.35;34.19;34.35;21.31;22.39;29.51;27.72;28.47;28.24
2898.9;77.42;473.42;35.9;3.5;-0.17;0;371.73;-8.8;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.39;43.65;43.21;28.38;28.98;29.81;29.38;29.55;17.97;23.35;34.17;34.33;21.31;22.37;29.5;27.72;28.46;28.24
2899;77.26;473.42;35.98;4;-0.14;0;371.7;-9.03;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.38;43.64;43.21;28.39;28.97;29.81;29.38;29.55;17.97;23.35;34.15;34.31;21.32;22.35;29.5;27.72;28.45;28.24
2899.1;77.17;473.42;36.05;4;-0.13;0;371.7;-9.13;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.37;43.63;43.2;28.4;28.96;29.81;29.38;29.55;17.96;23.35;34.14;34.29;21.33;22.34;29.49;27.72;28.44;28.24
2899.2;77.12;473.42;36.58;4;-0.24;0;371.7;-9.42;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.36;43.62;43.19;28.41;28.95;29.81;29.38;29.55;17.95;23.35;34.12;34.28;21.34;22.32;29.48;27.72;28.43;28.24
2899.3;77.04;473.42;38.07;4;-0.24;0;371.7;-10.07;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.35;43.62;43.18;28.41;28.95;29.81;29.38;29.55;17.95;23.35;34.1;34.26;21.35;22.3;29.47;27.72;28.42;28.24
2899.4;77;473.42;39.39;5;-0.3;0;371.67;-10.87;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.35;43.61;43.17;28.4;28.94;29.81;29.38;29.55;17.95;23.36;34.09;34.26;21.36;22.3;29.46;27.72;28.42;28.23
2899.5;76.84;473.42;39.85;6.26;-0.3;0;371.57;-11.97;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.33;43.59;43.16;28.4;28.94;29.8;29.38;29.54;17.96;23.38;34.08;34.26;21.37;22.29;29.45;27.71;28.42;28.22
2899.6;76.79;473.42;40.39;6.26;-0.27;0;371.47;-13;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.31;43.58;43.15;28.39;28.94;29.79;29.38;29.53;17.97;23.39;34.07;34.26;21.38;22.28;29.44;27.7;28.42;28.21
2899.7;76.85;473.42;41.18;6.5;-0.33;0;371.37;-13.9;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.15;34;26.84;43.3;43.56;43.14;28.38;28.94;29.78;29.38;29.52;17.98;23.41;34.06;34.26;21.38;22.27;29.43;27.69;28.42;28.2
