Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2543.3;0;478.69907;0;0;-0.03794;0;379.5;-3.08869;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97502;9.5;9.56344;47;85;46;-0.104;37;25.6718;44.91249;46.13443;45.1802;28.59083;28.93996;30.86015;30.43219;30.51102;23.5285;24.22655;37.31919;36.43773;22.41069;22.41912;30.07462;28.41627;29.20202;28.25015
2543.4;0;478.6984;0;0;-0.01793;0;379.5;-3.03869;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85001;9.5;9.56344;47;85;46;-0.09637;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.44092;30.51102;23.5285;24.21782;37.32791;36.429;22.42815;22.4453;30.07462;28.41627;29.21075;28.25888
2543.5;0;478.69774;0;0;-0.00607;0;379.5;-2.96607;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.08875;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.44965;30.51102;23.5285;24.2091;37.33664;36.42027;22.4456;22.47149;30.07462;28.41627;29.21947;28.26761
2543.6;0;478.69707;0;0;-0.02607;0;379.5;-2.81607;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.08112;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.45838;30.51102;23.5285;24.20037;37.34537;36.41154;22.46306;22.49767;30.07462;28.41627;29.2282;28.27634
2543.7;0;478.6964;0;0;-0.03794;0;379.5;-2.76786;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.0791;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.4671;30.51102;23.5285;24.19164;37.3541;36.40281;22.48052;22.52386;30.07462;28.41627;29.23693;28.28506
2543.8;0;478.69574;0;0;-0.022;0;379.5;-3.06788;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.08673;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.47583;30.51102;23.5285;24.18291;37.36283;36.39409;22.49797;22.55004;30.07462;28.41627;29.24566;28.29379
2543.9;0;478.69507;0;0;-0.022;0;379.5;-3.24342;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.09436;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.48456;30.51102;23.5285;24.17419;37.37155;36.38536;22.51543;22.57622;30.07462;28.41627;29.25439;28.30252
2544;0;478.6944;0;0;-0.02606;0;379.5;-2.99342;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.10199;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.49329;30.51102;23.5285;24.16546;37.38028;36.37663;22.53288;22.60241;30.07462;28.41627;29.26311;28.31125
2544.1;0;478.69374;0;0;-0.03793;0;379.5;-2.84526;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.10962;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.50202;30.51102;23.5285;24.15673;37.38901;36.3679;22.55034;22.62859;30.07462;28.41627;29.27184;28.31998
2544.2;0;478.69307;0;0;-0.03014;0;379.5;-3.04527;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.11725;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51074;30.51102;23.5285;24.148;37.39774;36.35917;22.5678;22.65478;30.07462;28.41627;29.28057;28.3287
2544.3;0;478.6924;0;0;-0.05793;0;379.5;-3.1434;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.12488;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.52007;24.13927;37.40608;36.35889;22.55154;22.66411;30.07462;28.41627;29.28887;28.32054
2544.4;0;478.69174;0;0;-0.042;0;379.5;-2.89338;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.13251;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.51134;24.13055;37.39735;36.35889;22.53409;22.67283;30.07462;28.41627;29.28014;28.31181
2544.5;0;478.69107;0;0;-0.03793;0;379.5;-2.72265;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.14014;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.50261;24.12182;37.38862;36.35889;22.51663;22.68156;30.07462;28.41627;29.27141;28.30308
2544.6;0;478.6904;0;0;-0.022;0;379.5;-2.82265;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.14776;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.49389;24.11309;37.37989;36.35889;22.49918;22.69029;30.07462;28.41627;29.26268;28.29435
2544.7;0;478.68974;0;0;-0.02607;0;379.5;-2.87735;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77495;9.5;9.56344;47;85;46;-0.14698;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.48516;24.10436;37.37117;36.35889;22.48172;22.69902;30.07462;28.41627;29.25396;28.28563
2544.8;0;478.68907;0;0;-0.042;0;379.5;-2.77735;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89993;9.5;9.56344;47;85;46;-0.13173;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.47643;24.09563;37.36244;36.35889;22.46427;22.70775;30.07462;28.41627;29.24523;28.2769
2544.9;0;478.6884;0;0;-0.042;0;379.5;-2.7;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97509;9.5;9.56344;47;85;46;-0.11647;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.4677;24.08691;37.35371;36.35889;22.44681;22.71647;30.07462;28.41627;29.2365;28.26817
2545;0;478.68774;0;0;-0.03793;0;379.5;-2.7;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85007;9.5;9.56344;47;85;46;-0.10121;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.45897;24.07818;37.34498;36.35889;22.42935;22.7252;30.07462;28.41627;29.22777;28.25944
2545.1;0;478.68707;0;0;-0.022;0;379.5;-2.72266;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77493;9.5;9.56344;47;85;46;-0.08595;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.45025;24.06945;37.33625;36.35889;22.4119;22.73393;30.07462;28.41627;29.21904;28.25071
2545.2;0;478.6864;0;0;-0.022;0;379.5;-2.82266;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89992;9.5;9.56344;47;85;46;-0.07069;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86015;30.51102;30.51102;23.44152;24.06072;37.32753;36.35889;22.39444;22.74266;30.07462;28.41627;29.21032;28.24199
2545.3;0;478.68574;0;0;-0.02608;0;379.5;-2.85468;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.9751;9.5;9.57186;47;85;46;-0.05544;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86036;30.51102;30.51102;23.44964;24.05238;37.31899;36.36734;22.39384;22.74296;30.07462;28.41627;29.20201;28.2417
2545.4;0;478.68507;0;0;-0.03791;0;379.5;-2.65467;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85009;9.5;9.58059;47;85;46;-0.04018;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.86909;30.51102;30.51102;23.45837;24.0611;37.31899;36.37607;22.39384;22.74296;30.07462;28.41627;29.21074;28.2417
2545.5;0;478.6844;0;0;-0.022;0;379.5;-2.55668;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.58932;47;85;46;-0.02492;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.87782;30.51102;30.51102;23.4671;24.06983;37.31899;36.38479;22.39384;22.74296;30.07462;28.41627;29.21947;28.2417
2545.6;0;478.68374;0;0;-0.02609;0;379.5;-2.80669;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.59805;47;85;46;-0.00966;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.88655;30.51102;30.51102;23.47582;24.07856;37.31899;36.39352;22.39384;22.74296;30.07462;28.41627;29.2282;28.2417
2545.7;0;478.68307;0;0;-0.03792;0;379.5;-2.9433;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77492;9.5;9.60678;47;85;46;0.0028;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.89527;30.51102;30.51102;23.48455;24.08729;37.31899;36.40225;22.39384;22.74296;30.07462;28.41627;29.23692;28.2417
2545.8;0;478.6824;0;0;-0.022;0;379.5;-2.6933;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89988;9.5;9.6155;47;85;46;0.01043;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.904;30.51102;30.51102;23.49328;24.09602;37.31899;36.41098;22.39384;22.74296;30.07462;28.41627;29.24565;28.2417
2545.9;0;478.68174;0;0;-0.03018;0;379.5;-2.53402;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.62423;47;85;46;0.01806;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.91273;30.51102;30.51102;23.50201;24.10474;37.31899;36.41971;22.39384;22.74296;30.07462;28.41627;29.25438;28.2417
2546;0;478.68107;0;0;-0.04565;0;379.5;-2.68402;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.63296;47;85;46;0.02569;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.92146;30.51102;30.51102;23.51074;24.11347;37.31899;36.42843;22.39384;22.74296;30.07462;28.41627;29.26311;28.2417
2546.1;0;478.6804;0;0;0.00573;0;379.5;-2.82268;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.64169;47;85;46;0.03331;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.93019;30.51102;30.51102;23.51946;24.1222;37.31899;36.43716;22.39384;22.74296;30.07462;28.41627;29.27184;28.2417
2546.2;0;478.67974;0;0;-0.03791;0;379.5;-2.92269;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.65042;47;85;46;0.04094;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.93996;30.93891;30.51102;30.51102;23.52819;24.13093;37.31899;36.44589;22.39384;22.74296;30.07462;28.41627;29.28056;28.2417
2546.3;0;478.67907;0;0;-0.02609;0;379.5;-2.95462;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.6423;47;85;46;0.04857;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.94017;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.43773;22.37699;22.73454;30.07462;28.41627;29.28887;28.25015
2546.4;0;478.6784;0;0;-0.02981;0;379.5;-2.75462;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.63357;47;85;46;0.0562;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.94889;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.429;22.35953;22.72581;30.07462;28.41627;29.28014;28.25887
2546.5;0;478.67774;0;0;0.00981;0;379.5;-2.64538;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.62484;47;85;46;0.06383;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.95762;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.42027;22.34208;22.71708;30.07462;28.41627;29.27142;28.2676
2546.6;0;478.67707;0;0;-0.02609;0;379.5;-2.84539;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.61611;47;85;46;0.07146;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.96635;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.41155;22.32462;22.70835;30.07462;28.41627;29.26269;28.27633
2546.7;0;478.6764;0;0;-0.05019;0;379.5;-2.9546;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.60739;47;85;46;0.0735;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.97508;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.40282;22.30716;22.69963;30.07462;28.41627;29.25396;28.28506
2546.8;0;478.67574;0;0;-0.06971;0;379.5;-2.7546;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.59866;47;85;46;0.06587;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.98381;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.39409;22.28971;22.6909;30.07462;28.41627;29.24523;28.29379
2546.9;0;478.67507;0;0;-0.022;0;379.5;-2.67945;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.58993;47;85;46;0.05824;37;25.6718;44.91249;46.13443;45.17433;28.59083;28.99253;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.38536;22.27225;22.68217;30.07462;28.41627;29.2365;28.30251
2547;0;478.6744;0;0;-0.022;0;379.5;-3.02947;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;2;9.5;9.5812;47;85;46;0.05061;37;25.6718;44.91249;46.13443;45.17433;28.59083;29.00126;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.37663;22.2548;22.67344;30.07462;28.41627;29.22778;28.31124
2547.1;0;478.67374;0;0;-0.0138;0;379.5;-3.24322;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.97519;9.5;9.57247;47;85;46;0.04299;37;25.6718;44.91249;46.13443;45.17433;28.59083;29.00999;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.36791;22.23734;22.66471;30.07462;28.41627;29.21905;28.31997
2547.2;0;478.67307;0;0;0.0139;0;379.5;-2.99322;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85019;9.5;9.56375;47;85;46;0.03536;37;25.6718;44.91249;46.13443;45.17433;28.59083;29.01872;30.94743;30.51102;30.51102;23.5285;24.13947;37.31899;36.35918;22.21988;22.65599;30.07462;28.41627;29.21032;28.3287
2547.3;0;478.6724;0;0;-0.00609;0;379.5;-2.82271;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.7748;9.5;9.56344;47;85;46;0.02773;37;25.6718;44.91249;46.13443;45.17433;28.59083;29.02724;30.94722;30.51102;30.51102;23.52007;24.13965;37.3188;36.37578;22.21085;22.6641;30.07462;28.41627;29.2018;28.32898
2547.4;0;478.67174;0;0;-0.022;0;379.5;-2.92272;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.89982;9.5;9.56344;47;85;46;0.0201;37;25.6718;44.90963;46.13443;45.17433;28.59083;29.02724;30.9385;30.51102;30.51102;23.51135;24.14838;37.31008;36.39323;22.20212;22.67283;30.07462;28.41627;29.2018;28.32898
2547.5;0;478.67107;0;0;-0.022;0;379.5;-3.01136;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.97516;9.5;9.56344;47;85;46;0.01247;37;25.6718;44.9009;46.13443;45.17433;28.59083;29.02724;30.92977;30.51102;30.51102;23.50262;24.15711;37.30135;36.41069;22.19339;22.68156;30.07462;28.41627;29.2018;28.32898
2547.6;0;478.6704;0;0;-0.02607;0;379.5;-3.06136;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85018;9.5;9.56344;47;85;46;0.00484;37;25.6718;44.89218;46.13443;45.17433;28.59083;29.02724;30.92104;30.51102;30.51102;23.49389;24.16584;37.29262;36.42814;22.18467;22.69029;30.07462;28.41627;29.2018;28.32898
2547.7;0;478.66974;0;0;-0.0379;0;379.5;-3.08864;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.77481;9.5;9.56344;47;85;46;-0.00279;37;25.6718;44.88345;46.13443;45.17433;28.59083;29.02724;30.91231;30.51102;30.51102;23.48516;24.17457;37.28389;36.4456;22.17594;22.69901;30.07462;28.41627;29.2018;28.32898
2547.8;0;478.66907;0;0;-0.022;0;379.5;-3.03864;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.8998;9.5;9.56344;47;85;46;-0.01042;37;25.6718;44.87472;46.13443;45.17433;28.59083;29.02724;30.90359;30.51102;30.51102;23.47643;24.18329;37.27516;36.46306;22.16721;22.70774;30.07462;28.41627;29.2018;28.32898
2547.9;0;478.6684;0;0;-0.0261;0;379.5;-3.03409;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.01805;37;25.6718;44.86599;46.13443;45.17433;28.59083;29.02724;30.89486;30.51102;30.51102;23.46771;24.19202;37.26644;36.48051;22.15848;22.71647;30.07462;28.41627;29.2018;28.32898
2548;0;478.66774;0;0;-0.042;0;379.5;-3.18409;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.02568;37;25.6718;44.85726;46.13443;45.17433;28.59083;29.02724;30.88613;30.51102;30.51102;23.45898;24.20075;37.25771;36.49797;22.14975;22.7252;30.07462;28.41627;29.2018;28.32898
2548.1;0;478.66707;0;0;-0.0379;0;379.5;-3.24317;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.03331;37;25.6718;44.84854;46.13443;45.17433;28.59083;29.02724;30.8774;30.51102;30.51102;23.45025;24.20948;37.24898;36.51542;22.14103;22.73393;30.07462;28.41627;29.2018;28.32898
2548.2;0;478.6664;0;0;-0.0302;0;379.5;-2.99316;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.04093;37;25.6718;44.83981;46.13443;45.17433;28.59083;29.02724;30.86867;30.51102;30.51102;23.44152;24.21821;37.24025;36.53288;22.1323;22.74265;30.07462;28.41627;29.2018;28.32898
2548.3;0;478.66574;0;0;-0.05379;0;379.5;-2.85685;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.9752;9.5;9.56344;47;85;46;-0.04856;37;25.6718;44.83108;46.13443;45.17433;28.59083;29.02724;30.86036;30.51102;30.51102;23.44121;24.22675;37.23189;36.52502;22.15725;22.73454;30.07462;28.41627;29.20201;28.32898
2548.4;0;478.66507;0;0;-0.03021;0;379.5;-3.10687;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.8502;9.5;9.56344;47;85;46;-0.05619;37;25.6718;44.82806;46.13443;45.17433;28.59083;29.02724;30.86908;30.51102;30.51102;23.44121;24.22675;37.24062;36.51629;22.18343;22.72581;30.07462;28.41627;29.21073;28.32898
2548.5;0;478.6644;0;0;-0.05379;0;379.5;-3.22037;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.7748;9.5;9.56344;47;85;46;-0.06382;37;25.6718;44.83679;46.13443;45.17433;28.59083;29.02724;30.87781;30.51102;30.51102;23.44121;24.22675;37.24935;36.50756;22.20962;22.71709;30.07462;28.41627;29.21946;28.32898
2548.6;0;478.66374;0;0;-0.022;0;379.5;-2.87037;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89979;9.5;9.56344;47;85;46;-0.07145;37;25.6718;44.84552;46.13443;45.17433;28.59083;29.02724;30.88654;30.51102;30.51102;23.44121;24.22675;37.25808;36.49883;22.2358;22.70836;30.07462;28.41627;29.22819;28.32898
2548.7;0;478.66307;0;0;-0.02611;0;379.5;-2.62275;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.85425;46.13443;45.17433;28.59083;29.02724;30.89527;30.51102;30.51102;23.44121;24.22675;37.2668;36.4901;22.26198;22.69963;30.07462;28.41627;29.23692;28.32898
2548.8;0;478.6624;0;0;-0.03789;0;379.5;-2.72276;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.86298;46.13443;45.17433;28.59083;29.02724;30.904;30.51102;30.51102;23.44121;24.22675;37.27553;36.48138;22.28817;22.6909;30.07462;28.41627;29.24565;28.32898
2548.9;0;478.66174;0;0;-0.022;0;379.5;-2.81138;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97525;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.8717;46.13443;45.17433;28.59083;29.02724;30.91272;30.51102;30.51102;23.44121;24.22675;37.28426;36.47265;22.31435;22.68217;30.07462;28.41627;29.25437;28.32898
2549;0;478.66107;0;0;-0.022;0;379.5;-2.86138;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85026;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.88043;46.13443;45.17433;28.59083;29.02724;30.92145;30.51102;30.51102;23.44121;24.22675;37.29299;36.46392;22.34054;22.67345;30.07462;28.41627;29.2631;28.32898
2549.1;0;478.6604;0;0;-0.022;0;379.5;-2.88861;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.88916;46.13443;45.17433;28.59083;29.02724;30.93018;30.51102;30.51102;23.44121;24.22675;37.30172;36.45519;22.36672;22.66472;30.07462;28.41627;29.27183;28.32898
2549.2;0;478.65974;0;0;-0.02611;0;379.5;-2.83861;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.75;9.5;9.56344;47;85;46;-0.0763;37;25.6718;44.89789;46.13443;45.17433;28.59083;29.02724;30.93891;30.51102;30.51102;23.44121;24.22675;37.31044;36.44646;22.3929;22.65599;30.07462;28.41627;29.28056;28.32898
2549.3;0;478.65907;0;0;-0.03789;0;379.51139;-2.8;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.77473;9.5;9.57186;47;85;46;-0.0763;37;25.6718;44.90662;46.13443;45.17433;28.59927;29.02724;30.94743;30.51102;30.51102;23.44121;24.22657;37.31899;36.45461;22.4275;22.65568;30.07462;28.41627;29.28908;28.32898
2549.4;0;478.6584;0;0;-0.02611;0;379.56139;-2.8;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.89973;9.5;9.58058;47;85;46;-0.0763;37;25.6718;44.91249;46.13443;45.17433;28.608;29.02724;30.94743;30.51102;30.51102;23.44121;24.21784;37.31899;36.46334;22.46242;22.65568;30.07462;28.41627;29.28908;28.32898
2549.5;0;478.65774;0;0;-0.03789;0;379.58861;-2.77723;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.97527;9.5;9.58931;47;85;46;-0.0763;37;25.6718;44.91249;46.13443;45.17433;28.61672;29.02724;30.94743;30.51102;30.51102;23.44121;24.20911;37.31899;36.47207;22.49733;22.65568;30.07462;28.41627;29.28908;28.32898
2549.6;0;478.65707;0;0;-0.022;0;379.53861;-2.67722;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85031;9.5;9.59804;47;85;46;-0.0763;37;25.6718;44.91249;46.13443;45.17433;28.62545;29.02724;30.94743;30.51102;30.51102;23.44121;24.20038;37.31899;36.4808;22.53224;22.65568;30.07462;28.41627;29.28908;28.32898
2549.7;0;478.6564;0;0;-0.02611;0;379.5;-2.66834;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.75;9.5;9.60677;47;85;46;-0.07352;37;25.6718;44.91249;46.13443;45.17433;28.63418;29.02724;30.94743;30.51102;30.51102;23.44121;24.19166;37.31899;36.48952;22.56715;22.65568;30.07462;28.41627;29.28908;28.32898
2549.8;0;478.65574;0;0;-0.03789;0;379.5;-2.96836;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.75;9.5;9.6155;47;85;46;-0.06589;37;25.6718;44.91249;46.13443;45.17433;28.64291;29.02724;30.94743;30.51102;30.51102;23.44121;24.18293;37.31899;36.49825;22.60206;22.65568;30.07462;28.41627;29.28908;28.32898
2549.9;0;478.65507;0;0;-0.02611;0;379.5;-3.10884;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.75;9.5;9.62422;47;85;46;-0.05826;37;25.6718;44.91249;46.13443;45.17433;28.65164;29.02724;30.94743;30.51102;30.51102;23.44121;24.1742;37.31899;36.50698;22.63698;22.65568;30.07462;28.41627;29.28908;28.32898
2550;0;478.6544;0;0;-0.03789;0;379.5;-2.70884;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.63295;47;85;46;-0.05063;37;25.6718;44.91249;46.13443;45.17433;28.66036;29.02724;30.94743;30.51102;30.51102;23.44121;24.16547;37.31899;36.51571;22.67189;22.65568;30.07462;28.41627;29.28908;28.32898
2550.1;0;478.65374;0;0;-0.03845;0;379.5;-2.47976;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.64168;47;85;46;-0.043;37;25.6718;44.91249;46.13443;45.17433;28.66909;29.02724;30.94743;30.51102;30.51102;23.44121;24.15674;37.31899;36.52444;22.7068;22.65568;30.07462;28.41627;29.28908;28.32898
2550.2;0;478.65307;0;0;-0.08555;0;379.5;-2.82977;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65041;47;85;46;-0.03537;37;25.6718;44.91249;46.13443;45.17433;28.67782;29.02724;30.94743;30.51102;30.51102;23.44121;24.14802;37.31899;36.53316;22.74171;22.65568;30.07462;28.41627;29.28908;28.32898
2550.3;0;478.6524;0;0;-0.022;0;379.5;-3.06582;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.02774;37;25.6718;44.91249;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2550.4;0;478.65174;0;0;-0.02612;0;379.5;-2.91582;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.02011;37;25.6718;44.90964;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
