Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
3181.3;59.23;527.2;21.82;-2.88;-0.29;0;363.69;4.14;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365.75;3.5;4;3.89;51;85;50;-0.1;40;25.67;47.6;50.06;48.05;31.91;32.5;34.53;34.79;33.46;21.87;28.26;41.14;38.28;21.18;21.96;31.28;30.84;31.8;29.2
3181.4;59.02;527.2;21;-9.25;-0.37;0;364.04;6.24;13;14;39;40.5;8;88.5;1.29;1280;1280;0;1;366.25;3.5;4;3.89;51;85;50;-0.12;40;25.67;47.6;50.06;48.05;31.91;32.51;34.53;34.79;33.47;21.87;28.25;41.15;38.28;21.17;21.96;31.29;30.85;31.81;29.2
3181.5;58.92;527.2;21.15;-10.38;-0.27;0;364.39;8.24;13;14;39;40.5;8;88.5;1.3;1280;1280;0;1;366.75;3.5;4;3.9;51;85;50;-0.14;40;25.67;47.61;50.06;48.05;31.91;32.52;34.53;34.79;33.48;21.88;28.24;41.16;38.27;21.17;21.97;31.3;30.86;31.82;29.21
3181.6;58.85;527.19;21.43;-12.25;-0.36;0;364.69;11.56;13;14;39;40.5;8;88.5;1.31;1280;1280;0;1;367.25;3.5;4;3.91;51;85;50;-0.17;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.47;21.89;28.23;41.17;38.26;21.17;21.97;31.29;30.86;31.82;29.22
3181.7;58.62;527.19;21.8;-14.25;-0.47;0;364.99;14.91;13;14;39;40.5;8;88.5;1.32;1280;1280;0;1;367.75;3.5;4;3.92;51;85;50;-0.19;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.46;21.9;28.21;41.18;38.25;21.17;21.98;31.28;30.86;31.82;29.23
3181.8;58.47;527.19;22.79;-16;-0.57;0;364.95;14.27;13;14;39;40.5;8;88.5;1.32;1280;1280;0;1;368;3.5;4;3.92;51;85;50;-0.21;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.45;21.9;28.19;41.19;38.25;21.17;21.99;31.27;30.86;31.82;29.24
3181.9;58.22;527.18;23.72;-15.75;-0.53;0;364.9;13.52;13;14;39;40.5;8;88.5;1.31;1280;1280;0;1;368;3.5;4;3.93;51;85;50;-0.23;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.44;21.91;28.17;41.19;38.24;21.17;22;31.26;30.86;31.82;29.24
3182;58.04;527.18;24.95;-12.88;-0.42;0;364.61;10.24;13;14;39;40.5;8;88.5;1.31;1280;1280;0;1;367.75;3.5;4;3.94;51;85;50;-0.22;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.44;21.92;28.16;41.2;38.23;21.17;22.01;31.25;30.86;31.82;29.25
3182.1;57.89;527.18;25.94;-10.12;-0.27;0;364.31;6.89;13;14;39;40.5;8;88.5;1.3;1280;1280;0;1;367.25;3.5;4;3.95;51;85;50;-0.21;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.43;21.93;28.14;41.21;38.22;21.17;22.02;31.24;30.86;31.82;29.26
3182.2;57.73;527.17;27.03;-7.62;-0.2;0;364.01;3.93;13;14;39;40.5;8;88.5;1.3;1280;1280;0;1;366.75;3.5;4;3.96;51;85;50;-0.2;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.42;21.94;28.12;41.22;38.21;21.17;22.03;31.24;30.86;31.82;29.27
3182.3;57.63;527.17;28.66;-5.28;-0.32;0;363.71;0.98;13;14;39;40.5;8;88.5;1.3;1280;1280;0;1;366.25;3.5;4;3.97;51;85;50;-0.2;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.41;21.95;28.1;41.23;38.2;21.17;22.04;31.23;30.86;31.82;29.28
3182.4;57.55;527.17;29.62;-2.33;-0.28;0;363.46;-2.02;13;14;39;40.5;8;88.5;1.29;1280;1280;0;1;366;3.5;4;3.98;51;85;50;-0.19;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.4;21.96;28.09;41.24;38.19;21.17;22.04;31.22;30.86;31.82;29.29
3182.5;57.52;527.16;30;0;-0.23;0;363.21;-5.02;13;14;39;40.5;8;88.5;1.29;1280;1280;0;1;366;3.5;4;3.97;51;85;50;-0.18;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.39;21.96;28.07;41.25;38.19;21.2;22.04;31.21;30.86;31.82;29.28
3182.6;57.35;527.16;30;0;-0.21;0;363.15;-4.37;13;14;39;40.5;8;88.5;1.28;1275.04;1280;0;1;366;3.5;4;3.96;51;85;50;-0.17;40;25.67;47.62;50.06;48.05;31.91;32.52;34.53;34.79;33.4;21.96;28.07;41.24;38.19;21.22;22.03;31.22;30.86;31.82;29.27
3182.7;57.27;527.16;30;0;-0.11;0;363.1;-3.62;13;14;39;40.5;8;88.5;1.28;1265.1;1280;0;1;366;3.5;4;3.95;51;85;50;-0.17;40;25.67;47.62;50.05;48.05;31.91;32.52;34.54;34.79;33.41;21.96;28.07;41.23;38.19;21.25;22.02;31.23;30.86;31.82;29.26
3182.8;57.25;527.15;29.85;0;-0.08;0;363.15;-4.38;13;14;39;40.5;8;88.5;1.28;1264.88;1280;0;1;366;3.5;4;3.94;51;85;50;-0.16;40;25.67;47.62;50.04;48.05;31.91;32.52;34.55;34.79;33.42;21.96;28.07;41.22;38.19;21.27;22.01;31.23;30.86;31.82;29.26
3182.9;57.14;527.15;29.68;0;-0.16;0;363.2;-5.18;13;14;39;40.5;8;88.5;1.28;1274.88;1280;0;1;366;3.5;4;3.93;51;85;50;-0.16;40;25.67;47.62;50.03;48.05;31.91;32.52;34.56;34.79;33.43;21.96;28.07;41.21;38.19;21.3;22;31.24;30.86;31.82;29.25
3183;56.99;527.15;29.68;0;-0.17;0;363.2;-4.28;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.93;51;85;50;-0.17;40;25.67;47.62;50.02;48.05;31.91;32.52;34.57;34.79;33.43;21.96;28.07;41.2;38.19;21.33;21.99;31.25;30.86;31.82;29.24
3183.1;57;527.14;29.68;-0.65;-0.12;0;363.2;-3.33;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.92;51;85;50;-0.19;40;25.67;47.62;50.01;48.05;31.91;32.52;34.58;34.79;33.44;21.96;28.07;41.19;38.19;21.35;21.98;31.26;30.86;31.82;29.23
3183.2;56.88;527.14;29.85;0;-0.27;0;363.2;-4.37;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.91;51;85;50;-0.2;40;25.67;47.62;50.01;48.05;31.91;32.52;34.59;34.79;33.45;21.96;28.07;41.19;38.19;21.38;21.98;31.27;30.86;31.82;29.22
3183.3;56.88;527.14;30;0;-0.55;0;363.2;-5.47;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.9;51;85;50;-0.22;40;25.67;47.62;50;48.05;31.91;32.52;34.6;34.79;33.46;21.96;28.07;41.18;38.19;21.4;21.97;31.28;30.86;31.82;29.21
3183.4;56.62;527.13;30.56;0;-0.59;0;363.15;-4.77;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.89;51;85;50;-0.23;40;25.67;47.62;49.99;48.05;31.91;32.52;34.6;34.79;33.47;21.96;28.07;41.17;38.19;21.43;21.96;31.29;30.86;31.82;29.2
3183.5;56.6;527.13;31.8;-0.35;-0.24;0;363.1;-4.02;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;366;3.5;4;3.9;51;85;50;-0.25;40;25.67;47.62;49.98;48.05;31.91;32.52;34.61;34.79;33.48;21.96;28.07;41.16;38.19;21.41;21.95;31.3;30.86;31.82;29.21
3183.6;56.55;527.13;32.48;0.98;-0.45;0;363.05;-5.46;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365.76;3.5;4;3.91;51;85;50;-0.26;40;25.67;47.62;49.98;48.05;31.91;32.52;34.61;34.79;33.47;21.96;28.05;41.14;38.19;21.38;21.94;31.3;30.86;31.82;29.22
3183.7;56.47;527.12;32.9;1.5;-0.22;0;363;-6.96;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365.26;3.5;4;3.92;51;85;50;-0.28;40;25.67;47.62;49.99;48.05;31.91;32.52;34.61;34.79;33.46;21.96;28.03;41.13;38.19;21.36;21.93;31.3;30.86;31.82;29.23
3183.8;56.38;527.12;33.36;1.83;-0.11;0;362.9;-7.63;13;14;39;40.5;8;88.5;1.28;1275.13;1280;0;1;365;3.5;4;3.92;51;85;50;-0.29;40;25.67;47.62;50;48.05;31.91;32.52;34.61;34.79;33.45;21.96;28.02;41.11;38.19;21.33;21.92;31.3;30.86;31.82;29.24
3183.9;56.27;527.12;33.73;2.3;-0.07;0;362.8;-8.28;13;14;39;40.5;8;88.5;1.28;1265.13;1280;0;1;365;3.5;4;3.93;51;85;50;-0.3;40;25.67;47.62;50;48.05;31.91;32.52;34.61;34.79;33.44;21.96;28;41.09;38.19;21.31;21.91;31.3;30.86;31.82;29.24
3184;56.23;527.11;33.81;2.8;0.01;0;362.75;-9.52;13;14;39;40.5;8;88.5;1.28;1264.87;1280;0;1;365;3.5;4;3.94;51;85;50;-0.29;40;25.67;47.62;50.01;48.05;31.91;32.52;34.61;34.79;33.44;21.96;27.98;41.07;38.19;21.28;21.91;31.3;30.86;31.82;29.25
3184.1;56.21;527.11;33.88;2.8;-0.16;0;362.7;-10.77;13;14;39;40.5;8;88.5;1.28;1274.87;1280;0;1;365;3.5;4;3.95;51;85;50;-0.27;40;25.67;47.62;50.02;48.05;31.91;32.52;34.61;34.79;33.43;21.96;27.96;41.06;38.19;21.25;21.9;31.3;30.86;31.82;29.26
3184.2;56.15;527.11;33.81;2.7;-0.24;0;362.65;-10.31;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.96;51;85;50;-0.26;40;25.67;47.62;50.03;48.05;31.91;32.52;34.61;34.79;33.42;21.96;27.95;41.04;38.19;21.23;21.89;31.3;30.86;31.82;29.27
3184.3;56.07;527.1;33.88;3.3;0.04;0;362.6;-9.81;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.97;51;85;50;-0.24;40;25.67;47.62;50.04;48.05;31.91;32.52;34.61;34.79;33.41;21.96;27.93;41.02;38.19;21.2;21.88;31.3;30.86;31.82;29.28
3184.4;56.02;527.1;34.58;2.8;-0.1;0;362.6;-10.38;13;14;39;40.5;8;88.5;1.28;1275.13;1280;0;1;365;3.5;4;3.98;51;85;50;-0.23;40;25.67;47.62;50.05;48.05;31.91;32.52;34.61;34.79;33.4;21.96;27.91;41;38.19;21.17;21.87;31.3;30.86;31.82;29.29
3184.5;55.98;527.1;34.8;3.5;-0.09;0;362.6;-10.98;13;14;39;40.5;8;88.5;1.28;1265.13;1280;0;1;365;3.5;4;3.97;51;85;50;-0.21;40;25.67;47.62;50.06;48.05;31.91;32.52;34.61;34.79;33.39;21.96;27.89;40.99;38.19;21.16;21.85;31.3;30.86;31.82;29.29
3184.6;55.88;527.09;35.13;4.5;-0.01;0;362.55;-11.53;13;14;39;40.5;8;88.5;1.28;1264.87;1280;0;1;365;3.5;4;3.96;51;85;50;-0.19;40;25.67;47.62;50.06;48.05;31.91;32.52;34.61;34.79;33.39;21.96;27.88;40.98;38.19;21.14;21.84;31.3;30.86;31.82;29.29
3184.7;55.88;527.09;34.95;4.3;0;0;362.5;-12.08;13;14;39;40.5;8;88.5;1.28;1274.87;1280;0;1;365;3.5;4;3.95;51;85;50;-0.18;40;25.67;47.62;50.06;48.04;31.91;32.52;34.61;34.79;33.39;21.96;27.86;40.98;38.19;21.12;21.82;31.3;30.86;31.82;29.29
3184.8;55.78;527.09;34.65;4.5;-0.1;0;362.55;-11.32;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.94;51;85;50;-0.16;40;25.67;47.62;50.06;48.03;31.91;32.52;34.61;34.79;33.39;21.96;27.84;40.98;38.19;21.1;21.8;31.3;30.86;31.82;29.29
3184.9;55.74;527.08;34.48;3.7;-0.02;0;362.6;-10.52;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.93;51;85;50;-0.15;40;25.67;47.62;50.06;48.02;31.91;32.52;34.61;34.79;33.39;21.96;27.82;40.98;38.19;21.09;21.78;31.3;30.86;31.82;29.29
3185;55.72;527.08;34.26;4;-0.09;0;362.6;-10.45;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.93;51;85;50;-0.16;40;25.67;47.62;50.06;48.02;31.91;32.52;34.61;34.79;33.39;21.96;27.81;40.98;38.19;21.07;21.77;31.3;30.86;31.82;29.29
3185.1;55.66;527.08;33.94;3.5;-0.17;0;362.6;-10.4;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.92;51;85;50;-0.17;40;25.67;47.62;50.06;48.01;31.91;32.52;34.61;34.79;33.39;21.96;27.79;40.98;38.19;21.05;21.75;31.3;30.86;31.82;29.29
3185.2;55.65;527.07;33.73;2.9;-0.03;0;362.65;-9.62;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.91;51;85;50;-0.18;40;25.67;47.62;50.06;48;31.91;32.52;34.61;34.79;33.39;21.96;27.77;40.98;38.19;21.03;21.73;31.3;30.86;31.82;29.29
3185.3;55.55;527.07;33.96;2.8;0;0;362.7;-8.82;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.9;51;85;50;-0.18;40;25.67;47.62;50.06;47.99;31.91;32.52;34.61;34.79;33.39;21.96;27.75;40.98;38.19;21.02;21.71;31.3;30.86;31.82;29.29
3185.4;55.55;527.07;34.42;3.3;0.02;0;362.6;-10.31;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.89;51;85;50;-0.19;40;25.67;47.62;50.06;47.98;31.91;32.52;34.61;34.79;33.39;21.96;27.74;40.98;38.19;21;21.7;31.3;30.86;31.82;29.29
3185.5;55.5;527.06;34.95;3.6;-0.08;0;362.5;-11.86;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.9;51;85;50;-0.2;40;25.67;47.62;50.06;47.97;31.91;32.52;34.61;34.79;33.39;21.96;27.72;40.98;38.18;20.99;21.7;31.3;30.86;31.82;29.29
3185.6;55.43;527.06;35.45;4.7;-0.06;0;362.45;-12.14;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.91;51;85;50;-0.21;40;25.67;47.62;50.06;47.97;31.91;32.52;34.61;34.79;33.4;21.96;27.7;40.99;38.18;20.98;21.71;31.3;30.86;31.82;29.29
3185.7;55.31;527.06;36.84;4.8;0.08;0;362.4;-12.39;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.92;51;85;50;-0.22;40;25.67;47.62;50.05;47.97;31.91;32.52;34.61;34.79;33.41;21.96;27.68;41;38.17;20.97;21.72;31.3;30.86;31.82;29.29
3185.8;55.3;527.05;38.18;5.3;0.04;0;362.35;-13.47;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.92;51;85;50;-0.22;40;25.67;47.62;50.04;47.97;31.91;32.52;34.61;34.79;33.42;21.96;27.67;41.01;38.16;20.96;21.73;31.3;30.86;31.82;29.29
3185.9;55.26;527.05;39.3;6.2;0;0;362.3;-14.57;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;365;3.5;4;3.93;51;85;50;-0.23;40;25.67;47.62;50.03;47.97;31.91;32.52;34.61;34.79;33.43;21.96;27.65;41.02;38.15;20.95;21.74;31.3;30.86;31.82;29.29
3186;55.21;527.05;40.49;8.3;0.05;0;362.11;-15.72;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;364.76;3.5;4;3.94;51;85;50;-0.22;40;25.67;47.62;50.02;47.97;31.91;32.52;34.61;34.79;33.43;21.96;27.63;41.03;38.14;20.95;21.75;31.3;30.86;31.82;29.29
3186.1;55.12;527.04;40.75;8.3;-0.03;0;361.91;-16.87;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;364.26;3.5;4;3.95;51;85;50;-0.21;40;25.67;47.62;50.01;47.97;31.91;32.52;34.61;34.79;33.44;21.96;27.61;41.04;38.13;20.94;21.76;31.3;30.86;31.82;29.29
3186.2;55.01;527.04;40.78;9.8;0.05;0;361.9;-17.53;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;364.24;3.5;4;3.96;51;85;50;-0.2;40;25.67;47.62;50.01;47.97;31.91;32.52;34.61;34.79;33.45;21.96;27.6;41.05;38.12;20.93;21.76;31.3;30.86;31.82;29.29
3186.3;55.05;527.04;40.94;10;0.05;0;361.9;-18.18;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;364.74;3.5;4;3.97;51;85;50;-0.2;40;25.67;47.62;50;47.97;31.91;32.52;34.61;34.79;33.46;21.96;27.58;41.05;38.11;20.92;21.77;31.3;30.86;31.82;29.29
3186.4;55.16;527.03;41.33;10.8;-0.07;0;361.75;-19.07;13;14;39;40.5;8;88.5;1.28;1280;1280;0;1;364.76;3.5;4;3.98;51;85;50;-0.19;40;25.67;47.62;49.99;47.97;31.91;32.52;34.61;34.79;33.47;21.96;27.56;41.06;38.11;20.91;21.78;31.3;30.86;31.82;29.29
3186.5;55.11;527.03;41.85;11.01;-0.18;0;361.6;-19.97;13;14;39;40.5;8;88.5;1.28;1280;1269.78;0;1;364.26;3.5;4;3.99;51;85;50;-0.18;40;25.67;47.62;49.98;47.97;31.91;32.52;34.61;34.79;33.48;21.97;27.54;41.07;38.11;20.92;21.79;31.3;30.86;31.82;29.29
3186.6;55.1;527.03;42.64;12;0;0;361.5;-21.7;13;14;39;40.5;8;88.5;1.28;1275.14;1249.78;0;1;364;3.5;4;3.99;51;85;50;-0.17;40;25.67;47.62;49.97;47.96;31.91;32.52;34.61;34.79;33.47;21.97;27.54;41.06;38.12;20.93;21.8;31.3;30.86;31.82;29.29
3186.7;55.08;527.02;43.5;13.51;0.05;0;361.4;-23.45;13;14;39;40.5;8;88.5;1.28;1265.15;1240;0;1;364;3.5;4;4;51;85;50;-0.17;40;25.67;47.62;49.97;47.96;31.91;32.52;34.61;34.79;33.46;21.98;27.53;41.06;38.13;20.94;21.81;31.3;30.86;31.82;29.29
3186.8;55.1;527.02;43.78;14.27;0.1;0;361.3;-23.99;13;14;39;40.5;8;88.5;1.28;1255.15;1240;0;1;364;3.5;4;4.01;51;85;50;-0.16;40;25.67;47.62;49.97;47.95;31.91;32.52;34.61;34.79;33.45;21.99;27.52;41.05;38.14;20.94;21.82;31.3;30.86;31.82;29.29
3186.9;55.09;527.02;43.78;15.25;0.15;0;361.2;-24.49;13;14;39;40.5;8;88.5;1.28;1245.14;1240;0;1;364;3.5;4;4.02;51;85;50;-0.15;40;25.67;47.62;49.97;47.94;31.91;32.52;34.61;34.79;33.44;22;27.51;41.04;38.15;20.95;21.83;31.3;30.86;31.82;29.29
3187;55.12;527.01;44.02;16.5;0.09;0;361.05;-26.2;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.03;51;85;50;-0.13;40;25.67;47.62;49.97;47.93;31.91;32.52;34.61;34.79;33.44;22.01;27.5;41.03;38.16;20.96;21.83;31.3;30.86;31.82;29.29
3187.1;55.19;527.01;44.5;17.01;0.17;0;360.9;-27.95;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.04;51;85;50;-0.12;40;25.67;47.62;49.97;47.92;31.91;32.52;34.61;34.79;33.43;22.02;27.49;41.02;38.16;20.97;21.84;31.3;30.86;31.82;29.29
3187.2;55.26;527.01;45.27;17.5;0.16;0;360.75;-28.83;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363.76;3.5;4;4.05;51;85;50;-0.1;40;25.67;47.62;49.97;47.91;31.91;32.52;34.61;34.79;33.42;22.03;27.48;41.01;38.17;20.98;21.85;31.3;30.86;31.82;29.29
3187.3;55.23;527;45.5;19.25;0.07;0;360.6;-29.68;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363.26;3.5;4;4.06;51;85;50;-0.09;40;25.67;47.62;49.97;47.9;31.91;32.52;34.61;34.79;33.41;22.04;27.47;41;38.18;20.99;21.86;31.3;30.86;31.82;29.29
3187.4;55.26;527;45.68;20.5;0.17;0;360.5;-31.06;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363;3.5;4;4.06;51;85;50;-0.07;40;25.67;47.62;49.97;47.89;31.91;32.52;34.61;34.79;33.4;22.04;27.47;40.99;38.19;21;21.87;31.3;30.86;31.82;29.29
3187.5;55.31;526.99;45.68;20.75;0.17;0;360.4;-32.46;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363;3.5;4;4.06;51;85;50;-0.06;40;25.67;47.62;49.97;47.89;31.91;32.52;34.61;34.8;33.39;22.05;27.46;40.99;38.2;21;21.89;31.3;30.86;31.82;29.29
3187.6;55.38;526.99;45.68;21.25;0.2;0;360.25;-33.57;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362.76;3.5;4;4.06;51;85;50;-0.04;40;25.67;47.62;49.97;47.88;31.91;32.53;34.61;34.8;33.39;22.06;27.46;40.98;38.21;21;21.92;31.3;30.86;31.82;29.29
3187.7;55.4;526.98;45.59;23.5;0.12;0;360.1;-34.67;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362.26;3.5;4;4.06;51;85;50;-0.03;40;25.67;47.62;49.97;47.88;31.91;32.54;34.61;34.81;33.39;22.07;27.46;40.97;38.22;21;21.95;31.3;30.86;31.82;29.29
3187.8;55.46;526.98;45.59;23.75;0.24;0;360;-35.38;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.01;40;25.67;47.62;49.97;47.88;31.91;32.54;34.61;34.82;33.39;22.08;27.46;40.96;38.23;21;21.97;31.3;30.86;31.82;29.29
3187.9;55.51;526.97;45.5;24.5;0.24;0;359.9;-36.08;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;0;40;25.67;47.62;49.97;47.88;31.91;32.55;34.61;34.83;33.39;22.09;27.46;40.95;38.23;21;22;31.3;30.86;31.82;29.29
3188;55.55;526.96;45.5;26.5;0.1;0;359.8;-37.75;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.02;40;25.67;47.62;49.97;47.88;31.91;32.56;34.61;34.84;33.39;22.1;27.46;40.94;38.24;21;22.02;31.3;30.86;31.82;29.29
3188.1;55.7;526.96;45.68;26;-0.02;0;359.7;-39.45;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.03;40;25.67;47.62;49.97;47.88;31.91;32.57;34.61;34.85;33.39;22.1;27.46;40.93;38.25;21;22.05;31.3;30.86;31.82;29.29
3188.2;55.76;526.95;45.59;26.5;-0.17;0;359.51;-40.57;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.05;40;25.67;47.62;49.97;47.88;31.91;32.58;34.61;34.86;33.39;22.11;27.46;40.92;38.26;21;22.08;31.3;30.86;31.82;29.29
3188.3;55.92;526.95;45.68;28.75;0.01;0;359.31;-41.67;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.06;40;25.67;47.62;49.97;47.88;31.91;32.59;34.61;34.87;33.39;22.12;27.46;40.92;38.27;21;22.1;31.3;30.86;31.82;29.29
3188.4;56.07;526.94;45.68;30;0.17;0;359.2;-43.3;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;361.76;3.5;4;4.06;51;85;50;-0.08;40;25.67;47.62;49.97;47.88;31.91;32.6;34.61;34.87;33.39;22.13;27.46;40.91;38.28;21;22.13;31.3;30.86;31.82;29.29
3188.5;56.14;526.94;45.5;30.25;0.31;0;359.1;-44.95;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;361.26;3.5;4;4.06;51;85;50;-0.1;40;25.67;47.62;49.97;47.88;31.91;32.61;34.61;34.88;33.39;22.14;27.46;40.9;38.27;21.01;22.14;31.3;30.86;31.82;29.29
3188.6;56.19;526.93;45.43;29.25;0.42;0;359.15;-43.45;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;361.24;3.5;4;4.06;51;85;50;-0.11;40;25.67;47.62;49.97;47.88;31.91;32.6;34.61;34.88;33.39;22.15;27.44;40.91;38.26;21.01;22.15;31.3;30.86;31.82;29.29
3188.7;56.27;526.92;45.2;29;0.32;0;359.2;-41.84;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;361.74;3.5;4;4.06;51;85;50;-0.13;40;25.67;47.62;49.96;47.88;31.91;32.59;34.61;34.88;33.39;22.16;27.42;40.91;38.25;21.02;22.16;31.3;30.86;31.82;29.29
3188.8;56.35;526.92;45.03;28.5;0.25;0;359.35;-41.07;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.14;40;25.67;47.62;49.95;47.88;31.91;32.58;34.61;34.88;33.39;22.17;27.4;40.92;38.25;21.03;22.17;31.3;30.86;31.82;29.29
3188.9;56.48;526.91;44.66;27;0.24;0;359.5;-40.32;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.95;47.88;31.91;32.57;34.61;34.88;33.39;22.17;27.39;40.93;38.24;21.04;22.17;31.3;30.86;31.82;29.29
3189;56.56;526.91;43.86;26.5;0.36;0;359.6;-38.7;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.14;40;25.67;47.62;49.94;47.88;31.91;32.56;34.61;34.88;33.39;22.18;27.37;40.94;38.23;21.05;22.18;31.3;30.86;31.82;29.29
3189.1;56.66;526.9;42.94;25.25;0.35;0;359.7;-37.05;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.14;40;25.67;47.62;49.93;47.88;31.91;32.55;34.61;34.88;33.39;22.19;27.35;40.95;38.22;21.06;22.19;31.3;30.86;31.82;29.29
3189.2;56.73;526.89;41.79;24.25;0.17;0;359.89;-35.59;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.13;40;25.67;47.62;49.92;47.88;31.91;32.55;34.61;34.88;33.39;22.2;27.34;40.96;38.21;21.07;22.2;31.3;30.86;31.82;29.29
