Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
5013;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;362.32;2.25;9.5;6.16;48;85;47;-0.06;28;24.84;45.52;47.09;45.79;31.47;32.43;34.35;33.83;33.57;19.68;27.73;39.59;37.93;22.57;23.09;32.18;31.73;32.34;30.16
5013.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;853.21;0;1;362.82;2.25;9.5;6.16;48;85;47;-0.05;28;24.84;45.52;47.09;45.79;31.48;32.43;34.35;33.83;33.57;19.67;27.72;39.59;37.93;22.57;23.1;32.17;31.73;32.34;30.16
5013.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;873.2;0;1;363.32;2.25;9.5;6.16;48;85;47;-0.03;28;24.84;45.52;47.09;45.79;31.49;32.42;34.35;33.83;33.57;19.65;27.71;39.61;37.93;22.57;23.11;32.18;31.73;32.33;30.16
5013.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;880;0;1;363.82;2.25;9.5;6.16;48;85;47;-0.02;28;24.84;45.51;47.08;45.8;31.5;32.41;34.35;33.83;33.57;19.63;27.7;39.63;37.93;22.57;23.12;32.19;31.73;32.32;30.16
5013.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;852.7;880;0;1;364;2.33;9.5;6.16;48;85;47;0;28;24.84;45.5;47.07;45.81;31.51;32.4;34.35;33.83;33.57;19.62;27.69;39.65;37.93;22.57;23.13;32.2;31.73;32.31;30.16
5013.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;872.7;880;0;1;364;2.45;9.5;6.16;48;85;47;-0.02;28;24.84;45.49;47.07;45.81;31.52;32.39;34.35;33.83;33.57;19.6;27.68;39.66;37.93;22.57;23.14;32.21;31.73;32.31;30.16
5013.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.05;28;24.84;45.49;47.06;45.82;31.53;32.38;34.35;33.83;33.57;19.58;27.67;39.68;37.93;22.57;23.15;32.22;31.73;32.3;30.16
5013.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.07;28;24.84;45.48;47.05;45.83;31.53;32.38;34.35;33.83;33.57;19.56;27.66;39.7;37.93;22.57;23.15;32.22;31.73;32.29;30.16
5013.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.09;28;24.84;45.47;47.04;45.84;31.54;32.37;34.35;33.83;33.57;19.55;27.65;39.72;37.93;22.57;23.16;32.23;31.73;32.28;30.16
5013.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.11;28;24.84;45.46;47.03;45.85;31.55;32.36;34.35;33.83;33.57;19.53;27.65;39.73;37.93;22.57;23.17;32.24;31.73;32.27;30.16
5014;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363.68;2.5;9.5;6.16;48;85;47;-0.14;28;24.84;45.45;47.02;45.86;31.56;32.35;34.35;33.83;33.57;19.51;27.64;39.75;37.93;22.57;23.18;32.25;31.73;32.26;30.16
5014.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363.19;2.5;9.5;6.16;48;85;47;-0.16;28;24.84;45.44;47.01;45.87;31.56;32.34;34.35;33.83;33.57;19.49;27.63;39.77;37.94;22.57;23.19;32.26;31.73;32.26;30.17
5014.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.18;28;24.84;45.44;47.01;45.87;31.56;32.34;34.36;33.83;33.57;19.48;27.63;39.77;37.95;22.57;23.2;32.26;31.73;32.27;30.18
5014.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.21;28;24.84;45.45;47.01;45.87;31.56;32.34;34.37;33.83;33.57;19.46;27.63;39.78;37.96;22.57;23.21;32.26;31.73;32.28;30.19
5014.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.23;28;24.84;45.46;47.01;45.87;31.56;32.34;34.38;33.83;33.57;19.44;27.63;39.79;37.97;22.57;23.22;32.26;31.73;32.29;30.2
5014.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.22;28;24.84;45.47;47.01;45.87;31.56;32.34;34.39;33.83;33.57;19.42;27.63;39.8;37.98;22.57;23.22;32.26;31.73;32.29;30.21
5014.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.21;28;24.84;45.47;47.01;45.87;31.56;32.34;34.4;33.83;33.57;19.41;27.63;39.81;37.98;22.57;23.23;32.26;31.73;32.3;30.22
5014.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363;2.5;9.5;6.16;48;85;47;-0.21;28;24.84;45.48;47.01;45.87;31.56;32.34;34.41;33.83;33.57;19.39;27.63;39.82;37.99;22.57;23.24;32.26;31.73;32.31;30.22
5014.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363.31;2.5;9.5;6.16;48;85;47;-0.2;28;24.84;45.49;47.01;45.87;31.56;32.34;34.42;33.83;33.57;19.37;27.63;39.83;38;22.57;23.25;32.26;31.73;32.32;30.23
5014.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363.81;2.5;9.5;6.16;48;85;47;-0.19;28;24.84;45.5;47.01;45.87;31.56;32.34;34.42;33.83;33.57;19.35;27.63;39.84;38.01;22.57;23.26;32.26;31.73;32.33;30.24
5015;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.18;28;24.84;45.51;47.01;45.87;31.56;32.34;34.43;33.83;33.57;19.33;27.63;39.84;38.02;22.57;23.26;32.26;31.73;32.34;30.25
5015.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.18;28;24.84;45.52;47.01;45.87;31.56;32.34;34.44;33.83;33.57;19.31;27.63;39.85;38.02;22.57;23.24;32.26;31.74;32.34;30.25
5015.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.17;28;24.84;45.52;47.01;45.87;31.56;32.34;34.44;33.83;33.58;19.28;27.63;39.86;38.02;22.57;23.21;32.26;31.74;32.34;30.25
5015.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.16;28;24.84;45.51;47.01;45.87;31.56;32.34;34.44;33.83;33.59;19.26;27.63;39.87;38.02;22.57;23.18;32.26;31.75;32.34;30.25
5015.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.15;28;24.84;45.5;47.01;45.87;31.56;32.34;34.44;33.83;33.59;19.23;27.63;39.88;38.02;22.57;23.16;32.26;31.76;32.34;30.25
5015.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.14;28;24.84;45.49;47.01;45.87;31.56;32.34;34.44;33.83;33.6;19.2;27.63;39.89;38.02;22.57;23.13;32.26;31.77;32.34;30.25
5015.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.12;28;24.84;45.49;47.01;45.87;31.56;32.34;34.44;33.83;33.61;19.18;27.63;39.9;38.02;22.57;23.1;32.26;31.78;32.34;30.25
5015.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.11;28;24.84;45.48;47.01;45.87;31.56;32.34;34.44;33.83;33.62;19.15;27.63;39.91;38.02;22.57;23.08;32.26;31.79;32.34;30.25
5015.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.09;28;24.84;45.47;47.01;45.87;31.56;32.34;34.44;33.83;33.63;19.12;27.63;39.91;38.02;22.57;23.05;32.26;31.8;32.34;30.25
5015.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.08;28;24.84;45.46;47.01;45.87;31.56;32.34;34.44;33.83;33.64;19.1;27.63;39.92;38.02;22.57;23.03;32.26;31.81;32.34;30.25
5016;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.06;28;24.84;45.45;47.01;45.87;31.56;32.34;34.44;33.83;33.65;19.07;27.63;39.93;38.02;22.57;23;32.26;31.81;32.34;30.25
5016.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;364;2.5;9.5;6.16;48;85;47;-0.05;28;24.84;45.44;47.01;45.87;31.56;32.34;34.44;33.83;33.65;19.05;27.63;39.94;38.02;22.56;22.99;32.26;31.82;32.34;30.25
5016.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;880;0;1;363.38;2.5;9.5;6.16;48;85;47;-0.03;28;24.84;45.44;47.01;45.87;31.56;32.34;34.44;33.83;33.64;19.02;27.63;39.94;38.02;22.55;22.99;32.27;31.82;32.34;30.25
5016.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;880;867.04;0;1;362.38;2.5;9.5;6.16;48;85;47;-0.02;28;24.84;45.45;47.01;45.87;31.56;32.34;34.44;33.83;33.63;18.99;27.63;39.94;38.02;22.54;22.98;32.28;31.82;32.34;30.25
5016.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;873.78;847.04;0;1;361.38;2.5;9.5;6.16;48;85;47;0;28;24.84;45.46;47.01;45.87;31.56;32.34;34.44;33.83;33.62;18.97;27.63;39.94;38.02;22.53;22.97;32.29;31.82;32.34;30.25
5016.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;863.78;840;0;1;360.38;2.5;9.5;6.16;48;85;47;-0.02;28;24.84;45.47;47.01;45.87;31.56;32.34;34.44;33.83;33.62;18.94;27.63;39.94;38.02;22.52;22.96;32.29;31.82;32.34;30.25
5016.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;853.78;840;0;1;359.38;2.42;9.5;6.16;48;85;47;-0.03;28;24.84;45.47;47.01;45.87;31.56;32.34;34.44;33.83;33.61;18.92;27.63;39.94;38.02;22.51;22.95;32.3;31.82;32.34;30.25
5016.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;843.78;840;0;1;358.38;2.3;9.5;6.16;48;85;47;-0.05;28;24.84;45.48;47.01;45.87;31.56;32.34;34.44;33.83;33.6;18.89;27.63;39.94;38.02;22.51;22.94;32.31;31.82;32.34;30.25
5016.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;833.78;840;0;1;357.69;2.25;9.5;6.16;48;85;47;-0.06;28;24.84;45.49;47.01;45.87;31.56;32.34;34.44;33.83;33.59;18.86;27.63;39.94;38.02;22.5;22.93;32.32;31.82;32.34;30.25
5016.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;823.78;840;0;1;357.19;2.25;9.5;6.16;48;85;47;-0.08;28;24.84;45.5;47.01;45.87;31.56;32.34;34.44;33.83;33.58;18.84;27.63;39.94;38.02;22.49;22.92;32.33;31.82;32.34;30.25
5017;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;826.22;840;0;1;356.69;2.25;9.5;6.16;48;85;47;-0.09;28;24.84;45.51;47.01;45.87;31.56;32.34;34.44;33.83;33.57;18.81;27.63;39.94;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;836.22;840;0;1;356.19;2.25;9.5;6.16;48;85;47;-0.11;28;24.84;45.52;47.01;45.87;31.55;32.34;34.44;33.83;33.57;18.77;27.63;39.93;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356;2.25;9.5;6.16;48;85;47;-0.12;28;24.84;45.52;47.01;45.87;31.54;32.34;34.43;33.83;33.57;18.74;27.64;39.93;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356;2.25;9.5;6.16;48;85;47;-0.14;28;24.84;45.52;47.01;45.87;31.53;32.34;34.42;33.83;33.57;18.7;27.65;39.92;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356;2.25;9.5;6.16;48;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.52;32.34;34.41;33.83;33.57;18.67;27.66;39.91;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356;2.25;9.5;6.16;48;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.51;32.34;34.4;33.83;33.57;18.63;27.67;39.9;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356.31;2.25;9.5;6.16;48;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.5;32.34;34.39;33.83;33.57;18.6;27.68;39.89;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;356.81;2.25;9.5;6.16;48;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.5;32.34;34.38;33.83;33.57;18.56;27.69;39.88;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;833.79;840;0;1;357;2.25;9.5;6.16;47.69;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.49;32.34;34.37;33.83;33.57;18.53;27.69;39.87;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5017.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;823.79;840;0;1;357;2.25;9.5;6.16;47.19;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.48;32.34;34.37;33.83;33.57;18.49;27.7;39.86;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5018;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;826.22;840;0;1;357.31;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.47;32.34;34.36;33.83;33.57;18.46;27.71;39.86;38.02;22.48;22.92;32.34;31.82;32.34;30.25
5018.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;836.22;840;0;1;357.81;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.47;32.34;34.35;33.83;33.57;18.42;27.72;39.85;38.02;22.47;22.92;32.34;31.82;32.34;30.25
5018.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;358;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.87;31.47;32.34;34.36;33.83;33.57;18.39;27.71;39.85;38.02;22.46;22.92;32.34;31.83;32.33;30.25
5018.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;358;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.86;31.47;32.34;34.37;33.83;33.57;18.36;27.7;39.85;38.02;22.45;22.92;32.34;31.84;32.32;30.25
5018.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;358.31;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.85;31.47;32.34;34.38;33.83;33.57;18.32;27.69;39.85;38.02;22.44;22.92;32.34;31.85;32.32;30.25
5018.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;358.81;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.84;31.47;32.34;34.39;33.83;33.57;18.29;27.68;39.85;38.02;22.44;22.92;32.34;31.86;32.31;30.25
5018.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;359;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.83;31.47;32.34;34.4;33.83;33.57;18.25;27.67;39.85;38.02;22.43;22.92;32.34;31.87;32.3;30.25
5018.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;359;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.83;31.47;32.34;34.41;33.83;33.57;18.22;27.66;39.85;38.02;22.42;22.92;32.34;31.88;32.29;30.25
5018.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;840;0;1;359;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.82;31.47;32.34;34.42;33.83;33.57;18.18;27.65;39.85;38.02;22.41;22.92;32.34;31.88;32.28;30.25
5018.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;840;891.71;0;1;359;2.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.81;31.47;32.34;34.42;33.83;33.57;18.15;27.65;39.85;38.02;22.4;22.92;32.34;31.89;32.27;30.25
5019;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;858.63;971.71;0;1;359.31;2.33;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.8;31.47;32.34;34.43;33.83;33.57;18.11;27.64;39.85;38.02;22.39;22.92;32.34;31.9;32.26;30.25
5019.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;888.62;1051.7;0;1;359.81;2.45;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.1;27.63;39.85;38.03;22.38;22.92;32.35;31.91;32.26;30.26
5019.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;931.03;1131.69;0;1;360;2.58;9.5;6.16;47;85;47;-0.15;28;24.84;45.52;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.08;27.62;39.86;38.04;22.37;22.92;32.36;31.91;32.27;30.27
5019.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;981.03;1172.92;0;1;360;2.7;9.5;6.16;47;85;47;-0.15;28;24.84;45.51;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.06;27.61;39.87;38.05;22.37;22.92;32.36;31.91;32.28;30.28
5019.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1049.64;1192.92;0;1;360;2.91;9.5;6.16;47;85;47;-0.15;28;24.84;45.5;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.04;27.6;39.88;38.05;22.36;22.92;32.37;31.91;32.29;30.29
5019.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1129.62;1200;0;1;360;3.16;9.5;6.16;47;85;47;-0.15;28;24.84;45.49;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.03;27.59;39.89;38.06;22.35;22.92;32.38;31.91;32.29;30.29
5019.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1172.4;1200;0;1;360;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.49;47.01;45.79;31.47;32.34;34.44;33.83;33.57;18.01;27.58;39.9;38.07;22.34;22.92;32.39;31.91;32.3;30.3
5019.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1192.41;1200;0;1;360;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.48;47.01;45.79;31.47;32.34;34.44;33.83;33.57;17.99;27.58;39.91;38.08;22.33;22.92;32.4;31.91;32.31;30.31
5019.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.31;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.47;47.01;45.79;31.47;32.34;34.44;33.83;33.57;17.97;27.57;39.91;38.09;22.32;22.92;32.41;31.91;32.32;30.32
5019.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.81;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.46;47.01;45.79;31.47;32.34;34.44;33.83;33.57;17.96;27.56;39.92;38.1;22.31;22.92;32.42;31.91;32.33;30.33
5020;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361.31;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.45;47.01;45.79;31.47;32.34;34.44;33.83;33.57;17.94;27.55;39.93;38.11;22.31;22.92;32.43;31.91;32.34;30.34
5020.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361.81;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.44;47.01;45.79;31.47;32.35;34.44;33.83;33.57;17.91;27.54;39.94;38.13;22.31;22.92;32.43;31.91;32.34;30.34
5020.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;362.31;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.44;47.01;45.79;31.47;32.36;34.45;33.83;33.57;17.89;27.54;39.96;38.14;22.31;22.92;32.43;31.91;32.34;30.34
5020.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;362.81;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.44;47.01;45.79;31.47;32.36;34.46;33.83;33.57;17.86;27.54;39.98;38.16;22.31;22.92;32.43;31.91;32.34;30.34
5020.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;363.31;3.25;9.5;6.16;47;85;47;-0.15;28;24.84;45.44;47.01;45.79;31.47;32.37;34.47;33.83;33.57;17.83;27.54;40;38.18;22.31;22.92;32.43;31.91;32.34;30.34
5020.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;363.81;3.25;9.5;6.16;47;85;47;-0.14;28;24.84;45.44;47.01;45.79;31.47;32.38;34.48;33.83;33.57;17.81;27.54;40.01;38.2;22.31;22.92;32.43;31.91;32.34;30.34
5020.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;364;3.25;9.5;6.16;47;85;47;-0.14;28;24.84;45.44;47.01;45.79;31.47;32.39;34.49;33.83;33.57;17.78;27.54;40.03;38.21;22.31;22.92;32.43;31.91;32.34;30.34
5020.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;364;3.25;9.5;6.16;47;85;47;-0.13;28;24.84;45.44;47.01;45.79;31.47;32.4;34.49;33.83;33.57;17.75;27.54;40.05;38.23;22.31;22.92;32.43;31.91;32.34;30.34
5020.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;364;3.25;9.5;6.16;47;85;47;-0.12;28;24.84;45.44;47.01;45.79;31.47;32.41;34.5;33.83;33.57;17.73;27.54;40.07;38.25;22.31;22.92;32.43;31.91;32.34;30.34
5020.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;364;3.25;9.5;6.16;47;85;47;-0.11;28;24.84;45.44;47.01;45.79;31.47;32.42;34.51;33.83;33.57;17.7;27.54;40.08;38.26;22.31;22.92;32.43;31.91;32.34;30.34
5021;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;363.69;3.25;9.5;6.16;47;85;47;-0.11;28;24.84;45.44;47.01;45.79;31.47;32.43;34.52;33.83;33.57;17.68;27.54;40.1;38.28;22.31;22.92;32.43;31.91;32.34;30.34
5021.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;363.19;3.25;9.5;6.16;47;85;47;-0.1;28;24.84;45.44;47.01;45.79;31.47;32.43;34.53;33.83;33.57;17.66;27.54;40.11;38.27;22.31;22.94;32.44;31.91;32.35;30.34
5021.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;362.69;3.25;9.5;6.16;47;85;47;-0.09;28;24.84;45.44;47.01;45.78;31.47;32.43;34.53;33.83;33.57;17.64;27.54;40.11;38.26;22.31;22.96;32.45;31.91;32.36;30.34
5021.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;362.19;3.25;9.5;6.16;47;85;47;-0.08;28;24.84;45.44;47.01;45.77;31.47;32.43;34.53;33.83;33.57;17.63;27.54;40.11;38.25;22.31;22.97;32.47;31.91;32.36;30.34
5021.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361.38;3.25;9.5;6.16;47;85;47;-0.08;28;24.84;45.44;47.01;45.77;31.47;32.43;34.53;33.83;33.57;17.61;27.54;40.11;38.24;22.31;22.99;32.49;31.91;32.37;30.34
5021.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.38;3.25;9.5;6.16;47;85;47;-0.08;28;24.84;45.44;47.01;45.76;31.47;32.43;34.53;33.83;33.57;17.59;27.54;40.11;38.23;22.31;23.01;32.51;31.91;32.38;30.34
5021.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;359.07;3.25;9.5;6.16;47;85;47;-0.09;28;24.84;45.44;47.01;45.75;31.47;32.43;34.53;33.83;33.57;17.57;27.54;40.11;38.23;22.31;23.03;32.52;31.91;32.39;30.34
5021.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;357.57;3.25;9.5;6.16;47;85;47;-0.1;28;24.84;45.44;47.01;45.74;31.47;32.43;34.53;33.83;33.57;17.56;27.54;40.11;38.22;22.31;23.04;32.54;31.91;32.4;30.34
