Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1495.1;91.85;543.64;19.78;0;-0.34;0;368.86;-2.8;7;7;50.8;54;8;89;1.55;1560;1560;0;1;371.24;4.25;2.5;6.6;52;85;51;-0.13;43;23.5;47.19;48.93;47.36;28.42;28.59;31.47;32.08;31.47;17.86;21.52;39.42;38.2;19.87;21.16;29.12;27.98;28.77;26.58
1495.2;91.72;543.65;18.1;-4.5;-0.29;0;369.65;2.9;7;7;50.8;54;8;89;1.55;1560;1560;0;1;372.24;4.25;2.5;6.6;52;85;51;-0.13;43;23.5;47.18;48.93;47.36;28.42;28.59;31.48;32.08;31.47;17.86;21.54;39.41;38.21;19.89;21.14;29.11;27.99;28.77;26.58
1495.3;91.54;543.65;16.62;-5;-0.44;0;370.4;7.15;7;7;50.8;54;8;89;1.55;1560;1560;0;1;373.12;4.25;2.5;6.6;52;85;51;-0.14;43;23.5;47.17;48.93;47.37;28.42;28.59;31.49;32.08;31.47;17.86;21.57;39.41;38.22;19.91;21.12;29.11;28;28.78;26.58
1495.4;91.34;543.65;15.73;-7.83;-0.49;0;371.16;11.55;7;7;50.8;54;8;89;1.55;1560;1565.05;0;1;373.62;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.16;48.93;47.37;28.42;28.59;31.5;32.08;31.47;17.86;21.6;39.41;38.22;19.93;21.11;29.11;28;28.79;26.58
1495.5;91.16;543.65;15.68;-10.33;-0.49;0;372.01;18;7;7;50.8;54;8;89;1.55;1562.27;1585.05;0;1;374.23;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.16;48.93;47.38;28.42;28.59;31.5;32.08;31.47;17.86;21.62;39.41;38.23;19.94;21.09;29.11;28.01;28.8;26.58
1495.6;90.9;543.66;15.73;-13.5;-0.66;0;372.86;24.39;7;7;50.8;54;8;89;1.55;1572.27;1600;0;1;375.23;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.15;48.93;47.39;28.42;28.59;31.51;32.08;31.47;17.86;21.65;39.41;38.24;19.96;21.07;29.11;28.02;28.81;26.58
1495.7;90.66;543.66;15.82;-16.13;-0.59;0;373.76;29.94;7;7;50.8;54;8;89;1.56;1582.27;1600;0;1;376.23;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.14;48.93;47.4;28.42;28.59;31.52;32.08;31.47;17.86;21.67;39.41;38.25;19.98;21.06;29.11;28.03;28.82;26.58
1495.8;90.42;543.66;15.88;-19.6;-0.56;0;374.65;35.38;7;7;50.8;54;8;89;1.56;1592.27;1600;0;1;377.23;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.13;48.93;47.41;28.42;28.59;31.53;32.08;31.47;17.86;21.7;39.41;38.26;20;21.04;29.11;28.04;28.83;26.58
1495.9;90.21;543.66;16.03;-23.28;-0.74;0;375.35;39.43;7;7;50.8;54;8;89;1.56;1600;1600;0;1;378.11;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.12;48.93;47.42;28.42;28.59;31.54;32.08;31.47;17.86;21.73;39.41;38.27;20.01;21.02;29.11;28.05;28.83;26.58
1496;89.87;543.66;16.03;-25.25;-0.71;0;376.01;43.18;7;7;50.8;54;8;89;1.56;1600;1600;0;1;378.61;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.11;48.93;47.43;28.42;28.59;31.55;32.08;31.47;17.86;21.75;39.41;38.28;20.03;21;29.11;28.06;28.84;26.58
1496.1;89.58;543.67;16.03;-25.77;-0.74;0;376.11;42.93;7;7;50.8;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.1;48.93;47.44;28.42;28.59;31.56;32.08;31.47;17.86;21.78;39.41;38.28;20.06;20.99;29.11;28.07;28.85;26.59
1496.2;89.25;543.67;16.03;-25.77;-0.77;0;376.2;42.71;7;7;50.8;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.93;47.44;28.43;28.59;31.57;32.08;31.48;17.87;21.81;39.42;38.28;20.08;20.97;29.12;28.07;28.85;26.6
1496.3;88.93;543.67;16.03;-25.5;-0.77;0;376.25;42.86;7;7;50.76;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.93;47.44;28.44;28.59;31.57;32.08;31.49;17.88;21.85;39.43;38.28;20.11;20.95;29.13;28.07;28.85;26.61
1496.4;88.64;543.67;16.2;-25.73;-0.72;0;376.3;42.99;7;7;50.71;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.93;47.44;28.45;28.59;31.58;32.08;31.5;17.89;21.88;39.44;38.28;20.13;20.93;29.14;28.07;28.85;26.62
1496.5;88.36;543.68;16.2;-25.5;-0.76;0;376.3;42.79;7;7;50.7;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.93;47.44;28.46;28.59;31.59;32.08;31.5;17.9;21.92;39.45;38.28;20.16;20.92;29.15;28.07;28.85;26.62
1496.6;88.03;543.68;16.27;-25.23;-0.76;0;376.29;42.48;7;7;50.7;54;8;89;1.56;1600;1600;0;1;379;4.25;2.5;6.6;52;85;51;-0.14;43;23.5;47.09;48.93;47.44;28.47;28.59;31.6;32.08;31.51;17.9;21.95;39.46;38.28;20.19;20.9;29.16;28.07;28.85;26.63
1496.7;87.76;543.68;16.71;-25.5;-0.72;0;376.19;40.83;7;7;50.7;54;8;89;1.56;1600;1600;0;1;378.89;4.25;2.5;6.6;52;85;51;-0.13;43;23.5;47.09;48.93;47.44;28.47;28.59;31.61;32.08;31.52;17.91;21.99;39.46;38.28;20.21;20.88;29.17;28.07;28.85;26.64
1496.8;87.5;543.68;17.13;-24.5;-0.63;0;376.08;39.18;7;7;50.7;54;8;89;1.56;1600;1600;0;1;378.39;4.25;2.5;6.6;52;85;51;-0.12;43;23.5;47.09;48.93;47.44;28.48;28.59;31.62;32.08;31.53;17.92;22.02;39.47;38.28;20.24;20.86;29.17;28.07;28.85;26.65
1496.9;87.12;543.69;17.35;-23;-0.78;0;375.83;37.49;7;7;50.7;54;8;89;1.56;1600;1600;0;1;378;4.25;2.5;6.6;52;85;51;-0.12;43;23.5;47.09;48.93;47.44;28.49;28.59;31.63;32.08;31.54;17.93;22.06;39.48;38.28;20.26;20.85;29.18;28.07;28.85;26.66
1497;86.87;543.69;18.62;-22.83;-0.75;0;375.56;35.59;7;7;50.7;54;8;89;1.56;1600;1600;0;1;378;4.25;2.5;6.6;52;85;51;-0.11;43;23.5;47.09;48.93;47.44;28.5;28.59;31.64;32.08;31.55;17.94;22.09;39.49;38.28;20.29;20.83;29.19;28.07;28.85;26.67
1497.1;86.63;543.69;19.82;-20.48;-0.77;0;374.86;30.74;7;7;50.7;54;8;89;1.56;1597.73;1600;0;1;377.89;4.25;2.5;6.59;52;85;51;-0.1;43;23.5;47.09;48.93;47.44;28.5;28.59;31.64;32.08;31.56;17.94;22.13;39.5;38.27;20.3;20.81;29.2;28.07;28.85;26.67
1497.2;86.34;543.69;20.74;-17.33;-0.59;0;374.18;26.12;7;7;50.7;54;8;89;1.56;1587.73;1600;0;1;377.39;4.25;2.5;6.58;52;85;51;-0.09;43;23.5;47.09;48.93;47.44;28.49;28.59;31.65;32.08;31.55;17.94;22.17;39.51;38.26;20.3;20.79;29.2;28.07;28.85;26.67
1497.3;86.12;543.7;21.15;-16;-0.57;0;373.93;24.92;7;7;50.7;54;8;89;1.56;1582.27;1600;0;1;376.89;4.25;2.5;6.57;52;85;51;-0.09;43;23.5;47.09;48.92;47.44;28.48;28.59;31.65;32.08;31.54;17.94;22.21;39.52;38.26;20.3;20.78;29.2;28.07;28.85;26.67
1497.4;85.84;543.7;21.2;-15.16;-0.51;0;373.69;23.65;7;7;50.7;54;8;89;1.56;1592.26;1600;0;1;376.39;4.25;2.5;6.56;52;85;51;-0.08;43;23.5;47.09;48.91;47.44;28.47;28.59;31.65;32.08;31.53;17.94;22.26;39.53;38.25;20.3;20.76;29.2;28.07;28.85;26.67
1497.5;85.67;543.7;22.13;-15;-0.56;0;373.54;21.55;7;7;50.7;54;8;89;1.56;1600;1600;0;1;376;4.25;2.5;6.55;52;85;51;-0.08;43;23.5;47.09;48.9;47.44;28.46;28.59;31.65;32.08;31.52;17.94;22.3;39.53;38.24;20.3;20.74;29.2;28.07;28.85;26.67
1497.6;85.45;543.7;23.05;-14.34;-0.49;0;373.38;19.51;7;7;50.7;54;8;89;1.56;1600;1600;0;1;376;4.25;2.5;6.55;52;85;51;-0.09;43;23.5;47.09;48.89;47.44;28.45;28.59;31.65;32.08;31.52;17.94;22.34;39.54;38.23;20.3;20.72;29.2;28.07;28.85;26.67
1497.7;85.21;543.7;23.22;-12;-0.56;0;373.03;18.21;7;7;50.7;54;8;89;1.56;1597.73;1600;0;1;376;4.25;2.5;6.54;52;85;51;-0.1;43;23.5;47.09;48.88;47.44;28.45;28.59;31.65;32.08;31.51;17.94;22.39;39.55;38.22;20.3;20.71;29.2;28.07;28.85;26.67
1497.8;84.98;543.71;23.18;-12;-0.41;0;372.71;17;7;7;50.7;54;8;89;1.56;1587.74;1600;0;1;376;4.25;2.5;6.53;52;85;51;-0.1;43;23.5;47.09;48.87;47.44;28.44;28.59;31.65;32.08;31.5;17.94;22.43;39.56;38.21;20.3;20.69;29.2;28.07;28.85;26.67
1497.9;84.81;543.71;23.18;-12.16;-0.37;0;372.81;17;7;7;50.7;54;8;89;1.56;1582.26;1600;0;1;376;4.25;2.5;6.52;52;85;51;-0.11;43;23.5;47.09;48.87;47.44;28.43;28.59;31.65;32.08;31.49;17.94;22.47;39.57;38.2;20.3;20.67;29.2;28.07;28.85;26.67
1498;84.67;543.71;23.18;-12.5;-0.56;0;372.9;17.02;7;7;50.7;54;8;89;1.56;1592.26;1600;0;1;376;4.25;2.5;6.51;52;85;51;-0.12;43;23.5;47.09;48.86;47.44;28.42;28.59;31.65;32.08;31.48;17.94;22.52;39.58;38.19;20.3;20.65;29.2;28.07;28.85;26.67
1498.1;84.38;543.71;23.18;-12.34;-0.51;0;372.85;17.27;7;7;50.7;54;8;89;1.56;1600;1600;0;1;376;4.25;2.5;6.51;52;85;51;-0.13;43;23.5;47.09;48.85;47.44;28.42;28.59;31.65;32.08;31.47;17.95;22.56;39.59;38.2;20.29;20.64;29.2;28.07;28.85;26.67
1498.2;84.17;543.72;23.33;-12;-0.49;0;372.8;17.46;7;7;50.7;54;8;89;1.56;1600;1600;0;1;376;4.25;2.5;6.52;52;85;51;-0.13;43;23.5;47.09;48.84;47.44;28.42;28.59;31.65;32.08;31.48;17.96;22.59;39.58;38.21;20.28;20.63;29.2;28.07;28.86;26.67
1498.3;84.04;543.72;23.33;-12;-0.58;0;372.85;16.86;7;7;50.7;54;8;89;1.56;1597.74;1600;0;1;376;4.25;2.5;6.53;52;85;51;-0.14;43;23.5;47.09;48.85;47.45;28.42;28.59;31.65;32.08;31.49;17.97;22.62;39.57;38.22;20.28;20.62;29.2;28.08;28.87;26.67
1498.4;83.78;543.72;23.68;-12;-0.68;0;372.87;16.11;7;7;50.7;54;8;89;1.56;1587.74;1605.03;0;1;376;4.25;2.5;6.54;52;85;51;-0.15;43;23.5;47.09;48.86;47.46;28.42;28.59;31.65;32.08;31.5;17.97;22.64;39.56;38.22;20.27;20.62;29.2;28.09;28.88;26.67
1498.5;83.59;543.72;24.93;-11.39;-0.34;0;372.42;13.41;7;7;50.7;54;8;89;1.56;1582.26;1625.03;0;1;375.77;4.25;2.5;6.55;52;85;51;-0.15;43;23.5;47.09;48.87;47.47;28.42;28.59;31.65;32.08;31.5;17.98;22.67;39.55;38.23;20.26;20.61;29.2;28.1;28.89;26.67
1498.6;83.44;543.73;26.7;-8.89;-0.39;0;371.94;10.43;7;7;50.7;54;8;89;1.56;1592.26;1640;0;1;374.77;4.25;2.5;6.56;52;85;51;-0.15;43;23.5;47.09;48.88;47.48;28.42;28.59;31.65;32.08;31.51;17.99;22.7;39.55;38.24;20.25;20.6;29.2;28.11;28.89;26.67
1498.7;83.26;543.73;28.03;-5.28;-0.41;0;371.04;3.83;7;7;50.7;54;8;89;1.56;1604.52;1640;0;1;373.89;4.28;2.5;6.57;52;85;51;-0.15;43;23.5;47.09;48.88;47.49;28.42;28.59;31.65;32.08;31.52;18;22.72;39.54;38.25;20.24;20.59;29.2;28.12;28.9;26.67
1498.8;83.06;543.73;29.14;-2.39;-0.28;0;370.18;-2.4;7;7;50.7;54;8;89;1.56;1624.52;1640;0;1;373.39;4.4;2.5;6.58;52;85;51;-0.15;43;23.5;47.09;48.89;47.5;28.42;28.59;31.65;32.08;31.53;18.01;22.75;39.53;38.26;20.23;20.58;29.2;28.13;28.91;26.67
1498.9;82.97;543.73;31.02;-1;-0.27;0;369.83;-3.85;7;7;50.7;54;8;89;1.56;1640;1640;0;1;372.89;4.5;2.5;6.58;52;85;51;-0.15;43;23.5;47.09;48.9;47.5;28.42;28.59;31.65;32.08;31.54;18.02;22.77;39.52;38.27;20.22;20.57;29.2;28.14;28.92;26.67
1499;82.81;543.73;32.06;0;-0.29;0;369.5;-5.29;7;7;50.7;54;8;89;1.56;1640;1640;0;1;372.39;4.5;2.5;6.59;52;85;51;-0.15;43;23.5;47.09;48.91;47.51;28.42;28.59;31.65;32.08;31.55;18.03;22.8;39.51;38.28;20.21;20.56;29.2;28.14;28.93;26.67
1499.1;82.73;543.74;33.47;0.22;-0.24;0;369.45;-6.49;7;7;50.7;54;8;89;1.56;1640;1640;0;1;372;4.5;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.92;47.52;28.41;28.59;31.65;32.08;31.56;18.04;22.83;39.5;38.27;20.21;20.55;29.2;28.15;28.94;26.67
1499.2;82.65;543.74;34.68;1.39;-0.17;0;369.37;-7.72;7;7;50.7;54;8;89;1.72;1640;1640;0;1;372;4.5;2.5;6.6;52;85;51;-0.15;43;23.5;47.09;48.93;47.53;28.4;28.59;31.65;32.08;31.55;18.04;22.84;39.5;38.25;20.2;20.55;29.2;28.15;28.93;26.67
1499.3;82.54;543.74;34.99;2.39;-0.2;0;368.97;-9.47;7;7;50.7;54;8;89;1.71;1640;1640;0;1;371.89;4.5;2.5;6.6;52;85;51;-0.15;43;23.5;47.1;48.93;47.53;28.39;28.59;31.65;32.08;31.54;18.05;22.85;39.5;38.23;20.19;20.54;29.2;28.14;28.92;26.67
1499.4;82.39;543.74;35.13;2.5;-0.11;0;368.6;-11.14;7;7;50.7;54;8;89;1.71;1640;1640;0;1;371.39;4.5;2.5;6.6;52;85;51;-0.15;43;23.5;47.11;48.93;47.53;28.38;28.59;31.65;32.08;31.53;18.06;22.85;39.5;38.21;20.18;20.53;29.2;28.13;28.92;26.67
1499.5;82.3;543.75;34.95;3.5;-0.26;0;368.6;-11.69;7;7;50.7;54;8;89;1.71;1640;1640;0;1;371;4.5;2.5;6.6;52;85;51;-0.15;43;23.5;47.12;48.93;47.53;28.38;28.59;31.65;32.08;31.52;18.07;22.86;39.5;38.2;20.17;20.52;29.2;28.12;28.91;26.67
1499.6;82.24;543.75;34.8;2.89;-0.19;0;368.6;-12.16;7;7;50.7;54;8;89;1.7;1640;1634.97;0;1;371;4.5;2.5;6.6;52;85;51;-0.14;43;23.5;47.13;48.93;47.53;28.37;28.59;31.65;32.08;31.52;18.08;22.87;39.5;38.18;20.16;20.51;29.2;28.11;28.9;26.67
1499.7;82.11;543.75;34.93;2.5;-0.19;0;368.6;-11.61;7;7;50.7;54;8;89;1.7;1637.74;1614.98;0;1;371;4.5;2.5;6.6;52;85;51;-0.13;43;23.5;47.14;48.93;47.53;28.36;28.59;31.65;32.08;31.51;18.09;22.88;39.5;38.16;20.15;20.5;29.2;28.1;28.89;26.67
1499.8;82.08;543.75;34.95;2.5;-0.31;0;368.6;-11.19;7;7;50.7;54;8;89;1.69;1627.75;1600;0;1;371;4.5;2.5;6.6;52;85;51;-0.12;43;23.5;47.15;48.93;47.53;28.35;28.59;31.65;32.08;31.5;18.1;22.89;39.5;38.14;20.14;20.49;29.2;28.09;28.88;26.67
1499.9;81.97;543.76;35.13;3;-0.28;0;368.55;-12.39;7;7;50.7;54;8;89;1.69;1617.75;1600;0;1;371;4.47;2.5;6.6;52;85;51;-0.12;43;23.5;47.16;48.93;47.53;28.34;28.59;31.65;32.08;31.49;18.11;22.9;39.5;38.13;20.14;20.49;29.2;28.09;28.87;26.67
1500;81.85;543.76;35.13;3.09;-0.22;0;368.5;-13.46;7;7;50.7;54;8;89;1.69;1607.74;1600;0;1;371;4.35;2.5;6.6;52;85;51;-0.11;43;23.5;47.16;48.93;47.53;28.33;28.59;31.65;32.08;31.48;18.11;22.91;39.5;38.11;20.13;20.48;29.2;28.08;28.86;26.67
1500.1;81.84;543.76;35.91;3;-0.07;0;368.45;-12.96;7;7;50.7;54;8;89;1.68;1600;1600;0;1;371;4.25;2.5;6.6;52;85;51;-0.1;43;23.5;47.17;48.93;47.53;28.32;28.59;31.65;32.08;31.47;18.12;22.92;39.5;38.12;20.12;20.48;29.2;28.07;28.85;26.66
1500.2;81.75;543.76;36.83;3.5;-0.22;0;368.39;-12.62;7;7;50.7;54;8;89;1.68;1600;1600;0;1;371;4.25;2.5;6.6;52;85;51;-0.09;43;23.5;47.18;48.93;47.53;28.31;28.58;31.65;32.08;31.47;18.13;22.92;39.5;38.13;20.12;20.49;29.2;28.07;28.85;26.66
1500.3;81.67;543.77;36.98;4;-0.09;0;368.29;-14.27;7;7;50.7;54;8;89;1.68;1600;1600;0;1;370.89;4.25;2.5;6.6;52;85;51;-0.09;43;23.5;47.18;48.93;47.53;28.31;28.57;31.66;32.08;31.47;18.14;22.92;39.5;38.15;20.12;20.5;29.2;28.07;28.85;26.65
1500.4;81.59;543.77;37.75;4.01;-0.19;0;368.19;-15.76;7;7;50.7;54;8;89;1.68;1600;1600;0;1;370.39;4.25;2.5;6.6;52;85;51;-0.08;43;23.5;47.18;48.93;47.53;28.3;28.57;31.67;32.08;31.47;18.15;22.92;39.5;38.17;20.12;20.51;29.2;28.07;28.85;26.64
1500.5;81.48;543.77;38.38;4.5;-0.16;0;368.09;-15.21;7;7;50.7;54;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.09;43;23.5;47.18;48.93;47.53;28.29;28.56;31.68;32.08;31.47;18.16;22.92;39.5;38.19;20.12;20.51;29.2;28.07;28.85;26.63
1500.6;81.4;543.77;39;4.99;-0.15;0;367.99;-14.82;7;7;50.7;54;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.1;43;23.5;47.18;48.93;47.53;28.28;28.55;31.69;32.08;31.47;18.17;22.92;39.5;38.2;20.12;20.52;29.2;28.07;28.85;26.62
1500.7;81.32;543.77;39.91;5.5;-0.09;0;367.89;-16.52;7;7;50.7;53.94;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.12;43;23.5;47.18;48.93;47.53;28.27;28.54;31.7;32.08;31.47;18.18;22.92;39.5;38.22;20.12;20.53;29.2;28.07;28.85;26.61
1500.8;81.26;543.78;40.68;5.97;-0.11;0;367.78;-18.15;7;7;50.7;53.87;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.13;43;23.5;47.18;48.93;47.53;28.26;28.53;31.71;32.08;31.47;18.18;22.92;39.5;38.24;20.12;20.54;29.2;28.07;28.85;26.6
1500.9;81.18;543.78;41.64;6.5;-0.06;0;367.58;-18.75;7;7;50.7;53.79;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.15;43;23.5;47.18;48.93;47.53;28.25;28.52;31.71;32.08;31.47;18.19;22.92;39.5;38.26;20.12;20.55;29.2;28.07;28.85;26.59
1501;81.14;543.78;42.39;7;-0.12;0;367.38;-19.49;7;7;50.7;53.72;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.6;52;85;51;-0.16;43;23.5;47.18;48.93;47.53;28.24;28.51;31.72;32.08;31.47;18.2;22.92;39.5;38.27;20.12;20.56;29.2;28.07;28.85;26.59
1501.1;81.06;543.78;43.18;8.47;-0.17;0;367.13;-21.99;7;7;50.7;53.65;8;89;1.68;1600;1600;0;1;369.89;4.25;2.5;6.59;52;85;51;-0.18;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.08;31.47;18.2;22.92;39.5;38.28;20.12;20.56;29.2;28.07;28.85;26.58
1501.2;81;543.79;43.64;9.5;-0.03;0;366.88;-24.37;7;7;50.7;53.58;8;89;1.52;1600;1594.98;0;1;369.39;4.25;2.5;6.58;52;85;51;-0.19;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.07;31.47;18.19;22.9;39.49;38.28;20.12;20.56;29.19;28.07;28.85;26.58
1501.3;80.97;543.79;44.09;9.51;-0.08;0;366.58;-25.32;7;7;50.7;53.51;8;89;1.52;1597.75;1574.99;0;1;369;4.25;2.5;6.57;52;85;51;-0.21;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.06;31.47;18.18;22.89;39.49;38.28;20.12;20.56;29.19;28.07;28.84;26.58
1501.4;80.97;543.79;44.58;11.01;-0.06;0;366.28;-26.38;7;7;50.7;53.5;8;89;1.52;1587.75;1560;0;1;369;4.25;2.5;6.56;52;85;51;-0.22;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.05;31.47;18.17;22.87;39.48;38.28;20.12;20.56;29.18;28.07;28.83;26.58
1501.5;80.92;543.79;45.2;11.51;-0.02;0;366.08;-28.73;7;7;50.7;53.5;8;89;1.52;1577.75;1560;0;1;368.89;4.25;2.5;6.55;52;85;51;-0.22;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.04;31.47;18.16;22.85;39.47;38.28;20.12;20.56;29.17;28.07;28.82;26.58
1501.6;80.89;543.8;45.49;13;0.03;0;365.88;-30.98;7;7;50.7;53.5;8;89;1.52;1567.75;1560;0;1;368.39;4.25;2.5;6.55;52;85;51;-0.22;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.03;31.47;18.15;22.83;39.46;38.28;20.12;20.56;29.16;28.07;28.81;26.58
1501.7;80.89;543.8;45.83;13.51;0.06;0;365.58;-31.98;7;7;50.7;53.5;8;89;1.52;1560;1560;0;1;368;4.25;2.5;6.54;52;85;51;-0.21;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.02;31.47;18.15;22.82;39.45;38.28;20.12;20.56;29.15;28.07;28.8;26.58
1501.8;80.92;543.8;46.27;14.5;-0.02;0;365.29;-33.05;7;7;50.7;53.5;8;89;1.52;1560;1565.01;0;1;368;4.25;2.5;6.53;52;85;51;-0.2;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.01;31.47;18.14;22.8;39.44;38.28;20.12;20.56;29.14;28.07;28.79;26.58
1501.9;80.87;543.8;46.28;16.49;-0.03;0;365.14;-35;7;7;50.7;53.5;8;89;1.52;1562.25;1585.01;0;1;367.89;4.25;2.5;6.52;52;85;51;-0.19;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32.01;31.47;18.13;22.78;39.43;38.28;20.12;20.56;29.13;28.07;28.78;26.58
1502;80.86;543.8;46.45;16.51;0.13;0;364.97;-36.9;7;7;50.7;53.5;8;89;1.52;1572.25;1600;0;1;367.39;4.25;2.5;6.51;52;85;51;-0.19;43;23.5;47.18;48.93;47.53;28.24;28.5;31.73;32;31.47;18.12;22.76;39.42;38.28;20.12;20.56;29.12;28.07;28.78;26.58
1502.1;80.88;543.81;46.28;17.5;0.08;0;364.62;-38.2;7;7;50.7;53.5;8;89;1.52;1582.25;1600;0;1;366.89;4.25;2.5;6.51;52;85;51;-0.18;43;23.5;47.18;48.93;47.53;28.25;28.5;31.73;32;31.47;18.11;22.75;39.42;38.28;20.14;20.57;29.12;28.07;28.77;26.59
1502.2;80.92;543.81;46.13;18.51;0.05;0;364.28;-39.56;7;7;50.7;53.5;8;89;1.52;1592.25;1600;0;1;366.39;4.25;2.5;6.51;52;85;51;-0.17;43;23.5;47.18;48.93;47.53;28.26;28.5;31.73;32.01;31.47;18.1;22.72;39.41;38.28;20.15;20.58;29.11;28.07;28.77;26.6
1502.3;80.93;543.81;46.13;19.99;0.03;0;364.03;-41.71;7;7;50.7;53.5;8;89;1.52;1600;1600;0;1;366;4.28;2.5;6.51;52;85;51;-0.16;43;23.5;47.18;48.93;47.54;28.27;28.49;31.73;32.02;31.47;18.09;22.69;39.41;38.28;20.17;20.58;29.11;28.07;28.77;26.61
1502.4;80.93;543.81;46.13;20.5;0.11;0;363.79;-43.71;7;7;50.7;53.5;8;89;1.52;1600;1600;0;1;366;4.4;2.5;6.51;52;85;51;-0.16;43;23.5;47.18;48.93;47.55;28.27;28.48;31.73;32.03;31.47;18.08;22.67;39.41;38.28;20.19;20.59;29.11;28.07;28.77;26.62
1502.5;80.95;543.82;46.28;21.5;0.12;0;363.69;-43.86;7;7;50.7;53.5;8;89;1.52;1597.75;1600;0;1;366;4.47;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.56;28.28;28.47;31.73;32.04;31.47;18.08;22.64;39.41;38.28;20.21;20.6;29.11;28.07;28.77;26.62
1502.6;80.93;543.82;46.13;21.5;0.17;0;363.6;-44.03;7;7;50.7;53.5;8;89;1.52;1587.75;1600;0;1;366;4.35;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.57;28.29;28.46;31.73;32.04;31.47;18.07;22.62;39.41;38.28;20.22;20.61;29.11;28.07;28.77;26.63
1502.7;80.93;543.82;46.13;21;0.23;0;363.6;-44.48;7;7;50.7;53.5;8;89;1.52;1582.25;1600;0;1;366;4.28;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.57;28.3;28.45;31.73;32.05;31.47;18.06;22.59;39.41;38.28;20.24;20.62;29.11;28.07;28.77;26.64
1502.8;81.02;543.82;46.27;21;0.18;0;363.59;-44.9;7;7;50.7;53.5;8;89;1.52;1592.24;1600;0;1;366;4.4;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.58;28.31;28.44;31.73;32.06;31.47;18.05;22.56;39.41;38.28;20.26;20.63;29.11;28.07;28.77;26.65
