Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2825.4;52.96;573.43;38.23;7;-0.19;0;363.93;-12.93;10;11;44.2;45;8;88.5;0.56;520;520;0;1;366.44;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.67;32.52;17.83;23.46;39.76;38.84;21.55;21.52;31.38;30.51;31.21;29.26
2825.5;52.92;573.43;38.08;9.44;-0.16;0;363.81;-13.84;10;11;44.2;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.66;32.52;17.82;23.47;39.76;38.82;21.56;21.52;31.38;30.51;31.21;29.25
2825.6;52.88;573.43;38.23;7.5;-0.04;0;363.86;-13.44;10;11;44.2;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.65;32.52;17.81;23.48;39.76;38.8;21.57;21.52;31.38;30.51;31.21;29.24
2825.7;52.86;573.43;38.2;7.56;-0.05;0;363.9;-13.13;10;11;44.2;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.64;32.52;17.8;23.49;39.76;38.78;21.57;21.52;31.38;30.51;31.21;29.24
2825.8;52.83;573.42;38.38;8.56;-0.1;0;363.9;-13.33;10;11;44.2;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.63;32.52;17.79;23.49;39.76;38.77;21.58;21.52;31.38;30.51;31.21;29.23
2825.9;52.84;573.42;38.53;7.5;0.04;0;363.89;-13.52;10;11;44.19;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.62;32.52;17.78;23.5;39.76;38.75;21.59;21.52;31.38;30.51;31.21;29.22
2826;52.8;573.42;38.53;8.06;0;0;363.84;-13.62;10;11;44.14;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.61;32.52;17.78;23.51;39.76;38.73;21.6;21.52;31.38;30.51;31.21;29.21
2826.1;52.73;573.42;38.53;8.5;-0.05;0;363.81;-13.64;10;11;44.1;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.29;29.81;32.95;32.61;32.52;17.77;23.52;39.76;38.72;21.61;21.52;31.38;30.51;31.21;29.2
2826.2;52.64;573.42;38.53;8.44;0.03;0;363.86;-13.24;10;11;44.1;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.3;29.81;32.96;32.62;32.52;17.77;23.53;39.76;38.72;21.6;21.53;31.39;30.51;31.21;29.21
2826.3;52.66;573.42;38.53;8;0;0;363.89;-13;10;11;44.1;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.66;48.14;47.18;29.31;29.81;32.96;32.62;32.52;17.77;23.52;39.76;38.72;21.59;21.54;31.39;30.52;31.21;29.22
2826.4;52.73;573.42;38.4;8.06;-0.03;0;363.84;-13.65;10;11;44.1;45;8;88.5;0.57;520;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.67;48.13;47.18;29.32;29.81;32.97;32.63;32.52;17.77;23.51;39.76;38.72;21.58;21.55;31.4;30.53;31.21;29.23
2826.5;52.71;573.42;38.38;8.5;-0.1;0;363.8;-14.15;10;11;44.1;45;8;88.5;0.57;521.12;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.68;48.12;47.18;29.32;29.81;32.98;32.64;32.52;17.77;23.5;39.76;38.72;21.57;21.56;31.41;30.54;31.21;29.24
2826.6;52.68;573.42;38.38;7.56;-0.13;0;363.8;-13.85;10;11;44.1;45;8;88.5;0.57;531.11;520;0;1;366;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.69;48.11;47.18;29.33;29.81;32.99;32.65;32.52;17.77;23.49;39.76;38.72;21.56;21.57;31.42;30.55;31.21;29.25
2826.7;52.59;573.42;37.92;8.56;-0.02;0;363.83;-13.4;10;11;44.1;45;8;88.5;0.58;538.89;520;0;1;366.06;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.7;48.1;47.18;29.34;29.81;33;32.66;32.52;17.77;23.48;39.76;38.72;21.56;21.57;31.43;30.56;31.21;29.25
2826.8;52.63;573.42;34.15;8.06;-0.04;0;364.03;-12.15;10;11;44.1;45;8;88.5;0.58;528.89;522.73;0;1;366.56;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.71;48.09;47.18;29.35;29.81;33.01;32.67;32.52;17.77;23.47;39.76;38.72;21.55;21.58;31.44;30.56;31.21;29.26
2826.9;52.69;573.41;20.33;6.06;-0.01;0;364.28;-10.39;10;11;44.1;45;8;88.5;0.58;521.11;542.73;0;1;367.06;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.71;48.09;47.18;29.36;29.81;33.02;32.68;32.52;17.77;23.47;39.76;38.72;21.54;21.59;31.45;30.57;31.21;29.27
2827;52.57;573.41;18.38;4.25;-0.02;0;364.78;-5.84;10;11;44.1;45;8;88.5;0.58;531.11;557.27;0;1;367.56;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.72;48.08;47.18;29.37;29.81;33.03;32.68;32.52;17.77;23.46;39.76;38.72;21.53;21.6;31.45;30.58;31.21;29.28
2827.1;52.58;573.41;18.81;0;-0.29;0;365.36;-0.82;10;11;44.1;45;8;88.5;0.58;541.11;537.27;0;1;368.11;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.73;48.07;47.18;29.38;29.81;33.03;32.69;32.52;17.77;23.45;39.76;38.72;21.52;21.61;31.46;30.59;31.21;29.29
2827.2;52.58;573.41;20.92;-10.13;-0.39;0;366.36;6.68;10;11;44.1;45;8;88.5;0.58;551.11;520;0;1;369.11;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.74;48.06;47.18;29.38;29.81;33.04;32.69;32.52;17.77;23.44;39.76;38.72;21.52;21.62;31.47;30.6;31.21;29.29
2827.3;52.43;573.41;23.48;-14.81;-0.47;0;367.2;13.05;10;11;44.1;45;8;88.5;0.58;557.77;520;0;1;370;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.75;48.05;47.18;29.38;29.81;33.03;32.69;32.52;17.77;23.44;39.77;38.72;21.52;21.63;31.47;30.59;31.21;29.29
2827.4;52.17;573.41;23.48;-11.81;-0.49;0;367.2;13.4;10;11;44.1;45;8;88.5;0.58;537.78;520;0;1;370;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.75;48.04;47.18;29.38;29.81;33.02;32.69;32.52;17.77;23.44;39.78;38.72;21.52;21.63;31.47;30.58;31.21;29.29
2827.5;52.09;573.41;23.48;-14.06;-0.36;0;367.2;13.63;10;11;44.1;45;8;88.5;0.58;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.15;39.5;24.67;46.75;48.03;47.18;29.38;29.81;33.01;32.69;32.52;17.77;23.44;39.79;38.72;21.52;21.64;31.47;30.57;31.21;29.29
2827.6;51.93;573.41;23.33;-14;-0.34;0;367.2;13.18;10;11;44.1;45;8;88.5;0.58;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.14;39.5;24.67;46.75;48.02;47.18;29.38;29.81;33.01;32.69;32.52;17.77;23.44;39.8;38.72;21.52;21.65;31.47;30.56;31.21;29.29
2827.7;51.74;573.41;23.33;-13.44;-0.31;0;367.2;12.76;10;11;44.1;45;8;88.5;0.58;518.89;520;0;1;370;1.49;12;12.71;49;85;48;-0.13;39.5;24.67;46.75;48.02;47.18;29.38;29.81;33;32.69;32.52;17.77;23.44;39.81;38.72;21.52;21.66;31.47;30.55;31.21;29.29
2827.8;51.61;573.41;23.63;-14.5;-0.37;0;367.2;12.51;10;11;44.1;45;8;88.5;0.58;508.89;520;0;1;370;1.36;12;12.71;49;85;48;-0.11;39.5;24.67;46.75;48.01;47.18;29.38;29.81;32.99;32.69;32.52;17.77;23.44;39.82;38.72;21.52;21.67;31.47;30.54;31.21;29.29
2827.9;51.47;573.41;23.65;-13.5;-0.48;0;367.21;12.35;10;11;44.1;45;8;88.5;0.59;501.1;520;0;1;370;1.26;12;12.71;49;85;48;-0.1;39.5;24.67;46.75;48;47.18;29.38;29.81;32.98;32.69;32.52;17.77;23.44;39.83;38.72;21.52;21.68;31.47;30.54;31.21;29.29
2828;51.22;573.41;23.48;-13.06;-0.45;0;367.26;12.71;10;11;44.1;45;8;88.5;0.59;511.11;520;0;1;370;1.39;12;12.71;49;85;48;-0.08;39.5;24.67;46.75;47.99;47.18;29.38;29.81;32.97;32.69;32.52;17.77;23.44;39.83;38.72;21.52;21.69;31.47;30.53;31.21;29.29
2828.1;51.15;573.4;24.1;-14;-0.44;0;367.28;12.81;10;11;44.11;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.07;39.5;24.67;46.75;47.98;47.18;29.38;29.81;32.96;32.69;32.52;17.77;23.44;39.84;38.72;21.52;21.7;31.47;30.52;31.21;29.29
2828.2;51.02;573.4;24.1;-12.5;-0.47;0;367.18;11.61;10;11;44.16;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.05;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.76;23.44;39.85;38.73;21.53;21.7;31.47;30.51;31.21;29.28
2828.3;50.82;573.4;24.1;-12.09;-0.49;0;367.1;10.62;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.04;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.75;23.44;39.85;38.75;21.54;21.7;31.47;30.51;31.22;29.27
2828.4;50.72;573.4;23.98;-12.91;-0.42;0;367.1;10.72;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.02;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.74;23.44;39.85;38.77;21.55;21.7;31.47;30.51;31.23;29.26
2828.5;50.54;573.4;23.95;-12;-0.38;0;367.1;10.88;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;-0.01;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.73;23.44;39.85;38.79;21.56;21.7;31.47;30.51;31.24;29.25
2828.6;50.4;573.4;23.95;-12.59;-0.42;0;367.1;11.38;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.72;23.44;39.85;38.8;21.57;21.7;31.47;30.51;31.25;29.24
2828.7;50.31;573.4;23.8;-12.41;-0.38;0;367.12;11.95;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.72;23.44;39.85;38.82;21.57;21.7;31.47;30.51;31.25;29.24
2828.8;50.22;573.4;22.58;-13;-0.3;0;367.27;12.9;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.71;23.44;39.85;38.84;21.58;21.7;31.47;30.51;31.26;29.23
2828.9;50.06;573.4;20.76;-14.91;-0.42;0;367.43;13.97;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370.06;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.7;23.44;39.85;38.86;21.59;21.7;31.47;30.51;31.27;29.22
2829;49.95;573.4;20.55;-16.59;-0.78;0;367.63;15.72;10;11;44.2;45;8;88.5;0.59;520;520;0;1;370.56;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.69;23.44;39.85;38.87;21.6;21.7;31.47;30.51;31.28;29.21
2829.1;49.59;573.4;18.88;-18.09;-0.33;0;367.88;18.07;10;11;44.2;45;8;88.5;0.6;520;520;0;1;371.06;1.5;12;12.71;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.44;39.85;38.89;21.61;21.7;31.47;30.51;31.29;29.2
2829.2;49.45;573.4;14.67;-21.91;-0.32;0;368.38;23.62;10;11;44.2;45;8;88.5;0.6;520;520;0;1;371.56;1.5;12;12.7;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.44;39.85;38.88;21.63;21.72;31.47;30.51;31.3;29.2
2829.3;49.19;573.39;4.28;-24.86;-0.98;0;369.07;30.51;10;11;44.2;45;8;88.5;0.6;520;520;0;1;372.22;1.5;12;12.69;49;85;48;0;39.5;24.67;46.75;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.43;39.84;38.87;21.64;21.75;31.47;30.52;31.29;29.2
2829.4;48.83;573.39;0;-38.65;-1.15;0;370.82;44.56;10;11;44.2;45;8;88.5;0.6;520;520;0;1;374.22;1.5;12;12.68;49;85;48;0;39.5;24.67;46.76;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.42;39.83;38.86;21.66;21.78;31.47;30.53;31.28;29.2
2829.5;48.28;573.39;0;-54.37;-1.36;0;372.57;58.36;10;11;44.2;45;8;88.5;0.6;520;520;0;1;376.17;1.49;12;12.67;49;85;48;0;39.5;24.67;46.77;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.41;39.82;38.85;21.68;21.8;31.47;30.54;31.27;29.2
2829.6;47.78;573.39;0;-71.38;-1.63;1;374.27;70.81;10;11;44.2;45;8;88.5;0.6;520;520;0;1;377.67;1.36;12;12.66;49;85;48;-0.01;39.5;24.67;46.78;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.41;39.81;38.85;21.7;21.83;31.47;30.55;31.26;29.2
2829.7;47.19;573.39;0;-84.73;-1.78;1;375.68;80.89;10;11;44.2;45;8;88.5;0.59;520;520;0;1;379;1.25;12;12.65;49;85;48;-0.03;39.5;24.67;46.78;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.4;39.81;38.84;21.71;21.85;31.47;30.56;31.25;29.2
2829.8;46.5;573.39;0;-86.18;-1.85;1;375.53;78.29;10;11;44.2;45;8;88.5;0.58;520;520;0;1;379;1.25;12;12.64;49;85;48;-0.06;39.5;24.67;46.79;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.39;39.8;38.83;21.73;21.88;31.47;30.56;31.24;29.2
2829.9;45.83;573.39;0;-83.77;-1.78;1;375.39;75.95;10;11;44.2;45;8;88.5;0.57;520;520;0;1;378.95;1.25;12;12.64;49;85;48;-0.08;39.5;24.67;46.8;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.38;39.79;38.82;21.75;21.91;31.47;30.57;31.23;29.2
2830;45.29;573.39;0;-84.5;-1.74;1;375.34;75;10;11;44.2;45;8;88.5;0.55;520;520;0;1;378.45;1.25;12;12.63;49;85;48;-0.1;39.5;24.67;46.81;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.37;39.78;38.81;21.77;21.93;31.47;30.58;31.23;29.2
2830.1;44.71;573.39;0;-85.09;-1.74;1;375.28;73.93;10;11;44.2;45;8;88.5;0.54;520;520;0;1;378;1.25;12;12.62;49;85;48;-0.13;39.5;24.67;46.82;47.97;47.18;29.38;29.81;32.95;32.69;32.52;17.68;23.36;39.77;38.8;21.78;21.96;31.47;30.59;31.22;29.2
2830.2;44.04;573.39;0;-84.59;-1.73;1;375.13;72.23;10;11;44.2;45;8;88.5;0.53;520;520;0;1;378;1.25;12;12.63;49;85;48;-0.15;39.5;24.67;46.83;47.97;47.18;29.38;29.81;32.96;32.69;32.52;17.68;23.35;39.76;38.81;21.77;21.98;31.47;30.6;31.21;29.2
2830.3;43.23;573.39;0;-83.5;-1.73;1;374.98;70.7;10;11;44.2;45;8;88.5;0.51;520;520;0;1;378;1.25;12;12.64;49;85;48;-0.17;39.5;24.67;46.83;47.97;47.18;29.38;29.82;32.96;32.69;32.52;17.68;23.32;39.76;38.82;21.76;21.99;31.47;30.59;31.21;29.2
2830.4;42.6;573.39;0;-83.5;-1.75;1;374.88;70.05;10;11;44.2;45;8;88.5;0.5;520;520;0;1;378;1.25;12;12.64;49;85;48;-0.19;39.5;24.67;46.83;47.97;47.17;29.38;29.83;32.97;32.69;32.52;17.68;23.3;39.76;38.83;21.76;22.01;31.47;30.58;31.21;29.2
2830.5;41.91;573.38;0;-83.82;-1.77;1;374.78;69.3;10;11;44.2;45;8;88.5;0.49;520;520;0;1;378;1.25;12;12.65;49;85;48;-0.22;39.5;24.67;46.83;47.97;47.16;29.38;29.84;32.98;32.69;32.52;17.68;23.27;39.76;38.84;21.75;22.03;31.47;30.57;31.21;29.2
2830.6;41.36;573.38;0;-83.5;-1.79;1;374.68;68;10;11;44.2;45;8;88.5;0.47;520;520;0;1;378;1.25;12;12.66;49;85;48;-0.22;39.5;24.67;46.83;47.97;47.15;29.38;29.85;32.99;32.69;32.52;17.68;23.25;39.76;38.85;21.74;22.05;31.47;30.56;31.21;29.2
2830.7;40.64;573.38;0;-84;-1.78;1;374.58;66.71;10;11;44.2;45;8;88.5;0.46;520;520;0;1;378;1.25;12;12.67;49;85;48;-0.19;39.5;24.67;46.83;47.97;47.14;29.38;29.86;33;32.69;32.52;17.68;23.22;39.76;38.86;21.73;22.06;31.47;30.55;31.21;29.2
2830.8;40;573.38;0;-83.59;-1.9;1;374.48;65.51;10;11;44.2;45;8;88.5;0.45;520;520;0;1;378;1.25;12;12.68;49;85;48;-0.17;39.5;24.67;46.83;47.97;47.13;29.38;29.87;33.01;32.69;32.52;17.68;23.19;39.76;38.86;21.72;22.08;31.47;30.54;31.21;29.2
2830.9;39.12;573.38;0;-83.91;-1.78;1;374.38;64.33;10;11;44.2;45;8;88.5;0.44;520;520;0;1;377.95;1.25;12;12.69;49;85;48;-0.15;39.5;24.67;46.83;47.97;47.13;29.38;29.88;33.02;32.69;32.52;17.68;23.17;39.76;38.87;21.71;22.1;31.47;30.54;31.21;29.2
2831;38.54;573.38;0;-83.5;-1.74;1;374.23;63.23;10;11;44.2;45;8;88.5;0.44;520;520;0;1;377.45;1.25;12;12.7;49;85;48;-0.13;39.5;24.67;46.83;47.97;47.12;29.38;29.88;33.03;32.69;32.52;17.68;23.14;39.76;38.88;21.7;22.12;31.47;30.53;31.21;29.2
2831.1;37.88;573.38;0;-84.5;-1.67;1;374.08;62.08;10;11;44.2;45;8;88.5;0.44;520;520;0;1;377;1.25;12;12.71;49;85;48;-0.1;39.5;24.67;46.83;47.97;47.11;29.38;29.89;33.03;32.69;32.52;17.68;23.11;39.76;38.89;21.69;22.13;31.47;30.52;31.21;29.2
2831.2;37.36;573.38;0;-84.09;-1.77;1;373.98;60.68;10;11;44.2;45;8;88.5;0.44;520;522.5;0;1;377;1.25;12;12.7;49;85;48;-0.08;39.5;24.67;46.83;47.97;47.1;29.38;29.9;33.04;32.69;32.52;17.67;23.09;39.76;38.88;21.68;22.13;31.47;30.51;31.21;29.2
2831.3;36.8;573.38;0;-84.09;-1.73;1;373.88;59.32;10;11;44.2;45;8;88.5;0.44;520.99;542.5;0;1;377;1.26;12;12.69;48.95;85;48;-0.06;39.5;24.67;46.83;47.96;47.09;29.38;29.89;33.04;32.69;32.52;17.66;23.06;39.77;38.87;21.66;22.13;31.46;30.51;31.21;29.2
2831.4;36.18;573.38;0;-84;-1.62;1;373.73;58.17;10;11;44.2;45;8;88.5;0.44;530.99;560;0;1;377;1.39;12;12.68;48.45;85;48;-0.03;39.5;24.67;46.83;47.95;47.08;29.38;29.88;33.04;32.69;32.52;17.65;23.04;39.78;38.86;21.64;22.13;31.45;30.51;31.21;29.2
2831.5;35.48;573.38;0;-83.68;-1.92;1;373.58;56.99;10;11;44.2;45;8;88.5;0.44;540;560;0;1;377;1.5;12;12.67;48;85;48;-0.01;39.5;24.67;46.83;47.95;47.07;29.38;29.87;33.04;32.69;32.52;17.65;23.01;39.79;38.85;21.62;22.13;31.44;30.51;31.21;29.2
2831.6;34.81;573.38;0;-83.91;-1.99;1;373.48;55.64;10;11;44.2;45;8;88.5;0.44;540;560;0;1;377;1.5;12;12.66;48;85;48;-0.02;39.5;24.67;46.83;47.94;47.06;29.38;29.86;33.04;32.69;32.52;17.64;22.98;39.8;38.85;21.61;22.13;31.44;30.51;31.21;29.2
2831.7;34.15;573.37;0;-83.5;-1.87;1;373.37;54.05;10;11;44.2;45;8;88.5;0.6;540.99;560;0;1;376.95;1.5;12;12.65;48;85;48;-0.05;39.5;24.67;46.83;47.93;47.06;29.38;29.86;33.04;32.69;32.52;17.63;22.96;39.81;38.84;21.59;22.13;31.43;30.51;31.21;29.2
2831.8;33.57;573.37;5.19;-84.83;-1.82;1;373.17;51.2;10;11;44.2;45;8;88.5;0.6;550.99;570;0;1;376.45;1.5;12;12.64;48;85;48;-0.08;39.5;24.67;46.83;47.92;47.05;29.38;29.85;33.04;32.69;32.52;17.62;22.93;39.82;38.83;21.57;22.13;31.42;30.51;31.21;29.2
2831.9;33.03;573.37;13.13;-81.65;-1.6;1;372.83;47.49;10;11;44.2;45;8;88.5;0.6;561.99;650;0;1;375.9;1.5;12;12.64;48;85;48;-0.11;39.5;24.67;46.83;47.91;47.04;29.38;29.84;33.04;32.69;32.52;17.61;22.91;39.83;38.82;21.55;22.13;31.41;30.51;31.21;29.2
2832;32.44;573.37;16.23;-68.67;-1.41;1;371.79;39.22;10;11;44.2;45;8;88.5;0.6;581.98;727.49;0;1;374.9;1.5;12;12.63;48;85;48;-0.14;39.5;24.67;46.83;47.9;47.03;29.38;29.83;33.04;32.69;32.52;17.6;22.88;39.83;38.81;21.54;22.13;31.4;30.51;31.21;29.2
2832.1;31.98;573.37;18.98;-55.57;-1.2;1;370.76;31.02;10;11;44.2;45;8;88.5;0.6;607.91;787.49;0;1;373.9;1.52;12;12.62;48;85;48;-0.17;39.5;24.67;46.83;47.89;47.02;29.38;29.82;33.04;32.69;32.52;17.59;22.85;39.84;38.8;21.52;22.13;31.39;30.51;31.21;29.2
2832.2;31.63;573.37;22.33;-43.83;-0.96;1;369.81;23.27;10;11;44.2;45;8;88.5;0.6;687.93;842.5;0;1;372.9;1.77;12;12.62;48;85;48;-0.2;39.5;24.67;46.83;47.88;47.01;29.39;29.81;33.04;32.69;32.52;17.59;22.83;39.85;38.8;21.52;22.15;31.38;30.51;31.21;29.2
2832.3;31.33;573.37;25.58;-34.95;-0.76;1;368.85;15.64;10;11;44.2;45;8;88.5;0.6;763.98;862.5;0;1;371.9;2.01;12;12.62;48;85;48;-0.23;39.5;24.67;46.83;47.88;47.01;29.39;29.81;33.03;32.69;32.51;17.59;22.79;39.85;38.8;21.52;22.17;31.39;30.51;31.21;29.2
2832.4;31.09;573.37;28.37;-22;-0.61;1;367.85;8.64;10;11;44.2;45;8;88.5;0.6;803.97;880;0;1;370.9;2.14;12;12.62;48;85;48;-0.26;39.5;24.67;46.83;47.88;47.02;29.4;29.81;33.02;32.69;32.5;17.59;22.76;39.85;38.8;21.52;22.19;31.4;30.51;31.21;29.2
2832.5;30.91;573.37;31.11;-11.22;-0.39;1;366.92;2.06;10;11;44.2;45;8;88.5;0.6;841.98;880;0;1;369.95;2.25;12;12.62;48;85;48;-0.29;39.5;24.67;46.83;47.88;47.03;29.41;29.81;33.01;32.69;32.49;17.59;22.72;39.85;38.8;21.52;22.2;31.41;30.51;31.21;29.2
2832.6;30.82;573.37;33.03;-2.32;-0.17;1;366.42;-2.14;10;11;44.2;45;8;88.5;0.6;861.99;880;0;1;369.45;2.25;12;12.62;48;85;48;-0.3;39.5;24.67;46.83;47.88;47.04;29.42;29.81;33.01;32.69;32.48;17.59;22.69;39.85;38.8;21.52;22.22;31.42;30.51;31.21;29.2
2832.7;30.8;573.37;34.58;1.82;-0.09;0;365.94;-6.11;10;11;44.2;45;8;88.5;0.6;880;880;0;1;368.95;2.26;12;12.62;48;85;48;-0.28;39.5;24.67;46.83;47.88;47.05;29.43;29.81;33;32.69;32.47;17.59;22.65;39.85;38.8;21.52;22.24;31.43;30.51;31.21;29.2
2832.8;30.85;573.37;35.86;5.68;0.01;0;365.54;-8.81;10;11;44.2;45;8;88.5;0.6;880;880;0;1;368.45;2.39;12;12.62;48;85;48;-0.27;39.5;24.67;46.83;47.88;47.06;29.44;29.81;32.99;32.69;32.46;17.59;22.62;39.85;38.8;21.52;22.26;31.44;30.51;31.21;29.2
2832.9;30.85;573.36;36.38;9.5;0.08;0;365.2;-11.09;10;11;44.2;45;8;88.5;0.8;880;880;0;1;368;2.5;12;12.62;48;85;48;-0.25;39.5;24.67;46.83;47.88;47.06;29.45;29.81;32.98;32.69;32.46;17.59;22.58;39.85;38.8;21.52;22.27;31.45;30.51;31.21;29.2
2833;30.9;573.36;36.38;8.11;0.1;0;365.2;-11.04;10;11;44.2;45;8;88.5;0.8;880;880;0;1;368;2.5;12;12.62;48;85;48;-0.24;39.5;24.67;46.83;47.88;47.07;29.46;29.81;32.97;32.69;32.45;17.59;22.55;39.85;38.8;21.52;22.29;31.45;30.51;31.21;29.2
2833.1;30.84;573.36;36.38;9.18;0.06;0;365.19;-10.99;10;11;44.2;45;8;88.5;0.8;879.01;880;0;1;368;2.49;12;12.62;48;85;48;-0.22;39.5;24.67;46.83;47.88;47.08;29.46;29.81;32.96;32.69;32.44;17.59;22.51;39.85;38.8;21.52;22.31;31.46;30.51;31.21;29.2
2833.2;30.88;573.36;36.47;10.21;0;0;365.14;-10.94;10;11;44.2;45;8;88.5;0.8;869.01;880;0;1;368;2.36;12;12.62;48;85;48;-0.21;39.5;24.67;46.83;47.88;47.09;29.46;29.81;32.96;32.69;32.43;17.58;22.48;39.85;38.8;21.54;22.31;31.47;30.51;31.21;29.2
