Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1702.2;48.52;482.04;35.13;5;-0.01;0;376.6;-13.81;11;12;68;79;8;88.5;2.12;2080;2080;0;1;379;5.5;2.5;2.92;52;85;50;-0.2;43.5;23.67;47.51;51.2;47.88;34.7;34.19;36.8;37.93;36.18;22.11;23.93;41.61;41.94;20.42;21.84;34.02;35.07;37.6;33.57
1702.3;48.52;482.03;35.28;4.89;-0.1;0;376.6;-13.61;11;12;68;79;8;88.5;2.11;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.17;43.5;23.67;47.52;51.2;47.88;34.7;34.19;36.8;37.93;36.18;22.13;23.95;41.6;41.94;20.39;21.87;34.01;35.06;37.59;33.57
1702.4;48.51;482.03;35.3;5.11;-0.3;0;376.62;-13.61;11;12;68;79;8;88.5;2.11;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.52;51.2;47.88;34.7;34.18;36.8;37.92;36.18;22.12;23.97;41.6;41.94;20.39;21.89;34;35.05;37.58;33.56
1702.5;48.48;482.02;35.4;5.5;-0.24;0;376.67;-13.86;11;12;68;79;8;88.5;2.11;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.13;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.91;36.19;22.12;23.99;41.6;41.94;20.39;21.92;34;35.04;37.58;33.55
1702.6;48.45;482.02;35.4;5.11;0.02;0;376.68;-13.82;11;12;68;79;8;88.5;2.1;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.1;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.9;36.2;22.11;24.02;41.6;41.94;20.39;21.95;34;35.03;37.58;33.54
1702.7;48.41;482.01;35.44;5.89;0.01;0;376.63;-13.42;11;12;68;79;8;88.5;2.1;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.08;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.9;36.21;22.1;24.04;41.6;41.94;20.39;21.97;34;35.02;37.58;33.53
1702.8;48.38;482.01;35.44;5.11;-0.07;0;376.62;-13.47;11;12;68;79;8;88.5;2.09;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.08;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.89;36.22;22.09;24.07;41.6;41.94;20.39;22;34;35.01;37.58;33.52
1702.9;48.36;482;35.58;5;-0.09;0;376.67;-14.07;11;12;68;79;8;88.5;2.09;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.09;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.88;36.23;22.08;24.1;41.6;41.94;20.39;22.02;34;35.01;37.58;33.51
1703;48.37;482;35.54;5.5;-0.06;0;376.68;-14.17;11;12;68;79;8;88.5;2.09;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.1;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.87;36.24;22.07;24.12;41.6;41.94;20.39;22.05;34;35;37.58;33.51
1703.1;48.35;481.99;35.58;5.61;0;0;376.63;-13.67;11;12;68;79;8;88.5;2.08;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.11;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.86;36.25;22.06;24.15;41.6;41.94;20.39;22.08;34;34.99;37.58;33.5
1703.2;48.25;481.99;35.58;6;0;0;376.62;-13.47;11;12;68;79;8;88.5;2.08;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.11;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.85;36.25;22.05;24.17;41.6;41.94;20.39;22.1;34;34.98;37.58;33.49
1703.3;48.31;481.98;35.4;6;-0.11;0;376.67;-13.62;11;12;68;79;8;88.5;2.07;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.12;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.84;36.26;22.05;24.2;41.6;41.94;20.39;22.13;34;34.97;37.58;33.48
1703.4;48.16;481.98;35.28;5.5;-0.07;0;376.7;-13.5;11;12;68;79;8;88.5;2.07;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.13;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.85;36.27;22.06;24.23;41.6;41.94;20.39;22.13;34;34.96;37.58;33.48
1703.5;48.2;481.97;35.28;5.5;0.07;0;376.7;-13.05;11;12;68;79;8;88.5;2.07;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.14;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.8;37.86;36.26;22.08;24.23;41.6;41.94;20.4;22.13;34;34.95;37.58;33.48
1703.6;48.14;481.97;35.28;5.11;-0.08;0;376.7;-12.85;11;12;68;79;8;88.5;2.06;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.14;43.5;23.67;47.52;51.2;47.88;34.7;34.18;36.8;37.87;36.25;22.09;24.23;41.6;41.94;20.41;22.13;34;34.94;37.58;33.48
1703.7;48.13;481.96;35.37;5.39;-0.17;0;376.7;-12.95;11;12;68;79;8;88.5;2.06;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.51;51.2;47.88;34.7;34.18;36.8;37.88;36.25;22.11;24.23;41.6;41.94;20.42;22.13;34;34.94;37.58;33.48
1703.8;48.13;481.96;35.28;5.5;-0.07;0;376.7;-13.09;11;12;68;79;8;88.5;2.05;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.5;51.2;47.88;34.7;34.18;36.8;37.89;36.24;22.13;24.23;41.6;41.94;20.43;22.13;34;34.93;37.58;33.48
1703.9;48.08;481.95;35.28;5.5;-0.06;0;376.7;-13.29;11;12;68;79;8;88.5;2.05;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.49;51.2;47.88;34.7;34.18;36.8;37.89;36.23;22.15;24.23;41.6;41.94;20.44;22.13;34;34.92;37.58;33.48
1704;48.01;481.95;35.28;5.5;-0.02;0;376.68;-13.22;11;12;68;79;8;88.5;2.05;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.48;51.2;47.88;34.7;34.18;36.8;37.9;36.22;22.16;24.23;41.6;41.94;20.45;22.13;34;34.91;37.58;33.48
1704.1;48.09;481.94;35.28;5.11;-0.11;0;376.63;-12.82;11;12;68;79;8;88.5;2.04;2080;2080;0;1;379;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.48;51.2;47.88;34.7;34.18;36.8;37.91;36.21;22.18;24.23;41.6;41.94;20.46;22.13;34;34.9;37.58;33.48
1704.2;48.07;481.94;35.16;5.5;-0.15;0;376.65;-12.85;11;12;68;79;8;88.5;2.04;2080;2080;0;1;379.44;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.47;51.2;47.88;34.7;34.18;36.8;37.92;36.2;22.2;24.23;41.6;41.94;20.46;22.13;34;34.89;37.58;33.48
1704.3;48.06;481.93;35.24;5.11;0.03;0;376.75;-13.4;11;12;68;79;8;88.5;2.03;2080;2080;0;1;379.94;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.46;51.2;47.88;34.7;34.18;36.8;37.93;36.19;22.22;24.23;41.6;41.94;20.47;22.13;34;34.88;37.58;33.48
1704.4;48.04;481.93;35.13;5;0.03;0;376.78;-13.29;11;12;68;79;8;88.5;2.03;2080;2080;0;1;379.56;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.45;51.2;47.88;34.7;34.18;36.8;37.93;36.18;22.23;24.23;41.6;41.94;20.48;22.12;34;34.88;37.58;33.49
1704.5;48.04;481.92;35.13;5.39;-0.04;0;376.73;-12.39;11;12;68;79;8;88.5;2.03;2080;2080;0;1;379.06;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.45;51.2;47.88;34.7;34.19;36.79;37.93;36.18;22.25;24.2;41.6;41.93;20.49;22.1;34.01;34.88;37.58;33.5
1704.6;47.96;481.92;35.13;4.61;-0.12;0;376.72;-12.1;11;12;68;79;8;88.5;2.02;2080;2080;0;1;379.44;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.45;51.2;47.88;34.7;34.19;36.78;37.93;36.18;22.27;24.17;41.6;41.92;20.5;22.08;34.02;34.88;37.58;33.5
1704.7;47.95;481.91;35.13;5;-0.13;0;376.77;-12.55;11;12;68;79;8;88.5;2.02;2080;2080;0;1;379.94;5.5;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.46;51.2;47.88;34.7;34.2;36.77;37.93;36.18;22.29;24.15;41.6;41.91;20.51;22.06;34.03;34.88;37.58;33.51
1704.8;47.94;481.91;35.13;5;-0.02;0;376.78;-12.8;11;12;68;79;8;88.5;2.01;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.16;43.5;23.67;47.47;51.2;47.88;34.7;34.21;36.76;37.93;36.18;22.3;24.12;41.6;41.9;20.52;22.05;34.04;34.88;37.58;33.52
1704.9;47.88;481.9;35.13;5;-0.02;0;376.73;-12.8;11;12;68;79;8;88.5;2.01;2080;2061.8;0;1;380;5.5;2.5;2.93;52;85;50;-0.17;43.5;23.67;47.48;51.2;47.88;34.7;34.22;36.75;37.93;36.18;22.32;24.1;41.6;41.89;20.52;22.03;34.05;34.88;37.58;33.53
1705;47.78;481.9;35.13;5;-0.13;0;376.72;-12.69;11;12;68;79;8;88.5;2.01;2071.16;2041.8;0;1;380;5.5;2.5;2.93;52;85;50;-0.17;43.5;23.67;47.49;51.2;47.88;34.7;34.23;36.74;37.93;36.18;22.34;24.07;41.6;41.88;20.53;22.01;34.05;34.88;37.58;33.54
1705.1;47.93;481.89;35.28;5;0.08;0;376.77;-12.44;11;12;68;79;8;88.5;2;2061.16;2040;0;1;380;5.5;2.5;2.93;52;85;50;-0.18;43.5;23.67;47.5;51.2;47.88;34.7;34.24;36.73;37.93;36.18;22.36;24.04;41.6;41.88;20.54;21.99;34.06;34.88;37.58;33.55
1705.2;47.55;481.89;34.13;4.56;-0.38;0;376.82;-12.05;11;12;68;79;8;88.5;2;2051.16;2040;0;1;379.56;5.39;2.5;2.93;52;85;50;-0.19;43.5;23.67;47.51;51.2;47.88;34.7;34.25;36.73;37.93;36.18;22.37;24.02;41.6;41.87;20.55;21.98;34.07;34.88;37.58;33.56
1705.3;47.44;481.88;33.39;6.06;-0.93;0;376.87;-11.5;11;12;68;79;8;88.5;1.99;2041.16;2040;0;1;379.06;5.26;2.5;2.93;52;85;50;-0.2;43.5;23.67;47.52;51.2;47.88;34.7;34.26;36.72;37.93;36.18;22.39;23.99;41.6;41.86;20.56;21.96;34.08;34.88;37.58;33.56
1705.4;47.7;481.88;33.4;2.5;-0.36;0;376.95;-10.75;11;12;68;79;8;88.5;1.99;2040;2040;0;1;379.44;5.25;2.5;2.93;52;85;50;-0.2;43.5;23.67;47.52;51.2;47.88;34.7;34.26;36.71;37.92;36.18;22.39;23.96;41.6;41.86;20.56;21.97;34.09;34.88;37.58;33.57
1705.5;47.65;481.87;33.4;1.12;-0.32;0;377.05;-9.74;11;12;68;79;8;88.5;1.99;2040;2040;0;1;379.94;5.25;2.5;2.93;52;85;50;-0.21;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.72;37.91;36.18;22.39;23.96;41.6;41.86;20.56;21.97;34.09;34.88;37.58;33.57
1705.6;47.49;481.87;32.93;2;-0.29;0;377.12;-9.56;11;12;68;79;8;88.5;1.98;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.22;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.73;37.9;36.18;22.39;23.95;41.6;41.86;20.56;21.98;34.09;34.89;37.58;33.57
1705.7;47.34;481.86;33.26;4.12;-0.09;0;377.17;-10.36;11;12;68;79;8;88.5;1.98;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.23;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.73;37.9;36.18;22.39;23.94;41.6;41.86;20.56;21.99;34.09;34.9;37.58;33.57
1705.8;47.23;481.86;33.28;2;-0.2;0;377.2;-10.3;11;12;68;79;8;88.5;1.97;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.22;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.74;37.89;36.18;22.39;23.93;41.6;41.86;20.56;22;34.09;34.91;37.58;33.57
1705.9;47.45;481.85;33.09;1;-0.61;0;377.2;-9.2;11;12;68;79;8;88.5;1.97;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.2;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.75;37.88;36.18;22.39;23.92;41.6;41.86;20.56;22.01;34.09;34.92;37.58;33.57
1706;47.35;481.85;33.4;1.56;-0.34;0;377.18;-9.17;11;12;68;79;8;88.5;1.97;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.19;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.76;37.87;36.18;22.39;23.91;41.6;41.86;20.56;22.02;34.09;34.93;37.58;33.57
1706.1;47.44;481.84;33.4;2.53;0.12;0;377.13;-10.42;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.17;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.77;37.86;36.18;22.39;23.9;41.6;41.86;20.56;22.03;34.09;34.94;37.58;33.57
1706.2;47.25;481.84;33.28;2.47;-0.1;0;377.12;-10.64;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.16;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.78;37.85;36.18;22.39;23.89;41.6;41.86;20.56;22.03;34.09;34.95;37.58;33.57
1706.3;47.26;481.83;32.81;2.97;-0.25;0;377.17;-9.64;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.14;43.5;23.67;47.53;51.2;47.88;34.7;34.26;36.79;37.84;36.18;22.39;23.89;41.6;41.86;20.56;22.04;34.09;34.95;37.58;33.57
1706.4;47.24;481.83;32.29;1.97;0.01;0;377.22;-9.19;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.12;43.5;23.67;47.53;51.2;47.88;34.69;34.26;36.8;37.84;36.18;22.39;23.88;41.6;41.87;20.55;22.05;34.09;34.96;37.58;33.57
1706.5;47.11;481.82;31.69;1.5;0.05;0;377.27;-9.39;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.11;43.5;23.67;47.53;51.2;47.88;34.68;34.26;36.8;37.84;36.18;22.39;23.87;41.6;41.89;20.54;22.06;34.09;34.96;37.58;33.57
1706.6;47.02;481.82;31.7;0.99;-0.12;0;377.35;-9.27;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.09;43.5;23.67;47.53;51.2;47.88;34.68;34.25;36.8;37.84;36.18;22.39;23.86;41.6;41.91;20.54;22.07;34.09;34.96;37.58;33.57
1706.7;46.95;481.81;31.7;0.5;-0.1;0;377.45;-8.77;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.08;43.5;23.67;47.53;51.2;47.88;34.67;34.24;36.8;37.84;36.18;22.39;23.85;41.6;41.93;20.53;22.08;34.09;34.96;37.58;33.57
1706.8;46.83;481.81;31.55;0;0.04;0;377.48;-8.25;11;12;68;79;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.07;43.5;23.67;47.53;51.2;47.88;34.66;34.23;36.8;37.84;36.18;22.39;23.84;41.6;41.94;20.52;22.09;34.09;34.96;37.58;33.57
1706.9;46.78;481.8;31.25;0;0.12;0;377.43;-7.7;11;12;68;79;8;88.5;1.96;2040;2058.17;0;1;380;5.25;2.5;2.93;52;85;50;-0.06;43.5;23.67;47.53;51.2;47.88;34.65;34.22;36.8;37.84;36.18;22.39;23.83;41.6;41.96;20.51;22.1;34.09;34.96;37.58;33.57
1707;46.87;481.8;31.23;0.07;-0.1;0;377.42;-7.67;11;12;68;79;8;88.5;1.96;2040;2078.17;0;1;380;5.25;2.5;2.93;52;85;50;-0.05;43.5;23.67;47.53;51.2;47.88;34.64;34.21;36.8;37.84;36.18;22.39;23.83;41.6;41.98;20.5;22.1;34.09;34.96;37.58;33.57
1707.1;46.75;481.79;31.35;0.5;-0.04;0;377.47;-8.27;11;12;68;79;8;88.5;1.96;2040;2080;0;1;380;5.25;2.5;2.93;52;85;50;-0.05;43.5;23.67;47.53;51.2;47.88;34.63;34.2;36.8;37.84;36.18;22.39;23.82;41.6;42;20.49;22.11;34.09;34.96;37.58;33.57
1707.2;46.59;481.79;32.27;0.12;0.01;0;377.43;-8.6;11;12;68;79;8;88.5;1.96;2057.66;2080;0;1;380;5.36;2.5;2.93;52;85;50;-0.04;43.5;23.67;47.53;51.2;47.88;34.62;34.19;36.8;37.84;36.18;22.39;23.81;41.6;42.01;20.48;22.12;34.09;34.96;37.58;33.57
1707.3;46.62;481.78;35.05;1.12;-0.12;0;377.28;-8.6;11;12;68;79;8;88.5;1.96;2077.65;2080;0;1;380;5.49;2.5;2.93;52;85;50;-0.03;43.5;23.67;47.53;51.2;47.88;34.61;34.19;36.8;37.84;36.18;22.39;23.8;41.6;42.03;20.47;22.13;34.09;34.96;37.58;33.57
1707.4;46.6;481.78;40.27;2.22;-0.09;0;377.15;-9.67;11;12;68;79;8;88.5;1.96;2071.17;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.02;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.8;37.84;36.18;22.39;23.79;41.6;42.02;20.47;22.13;34.09;34.96;37.58;33.57
1707.5;46.58;481.77;44.3;3.86;-0.03;0;377.05;-12.02;11;12;68;79;8;88.5;1.96;2061.17;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.02;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.79;37.84;36.18;22.39;23.8;41.6;42.02;20.47;22.13;34.09;34.96;37.58;33.57
1707.6;46.56;481.77;48.12;5.72;-0.11;0;376.66;-16.55;11;12;68;79;8;88.5;1.96;2068.83;2080;0;1;379.56;5.5;2.5;2.93;52;85;50;-0.01;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.78;37.84;36.18;22.39;23.81;41.6;42.01;20.47;22.13;34.09;34.96;37.58;33.57
1707.7;46.45;481.76;50.99;10.79;0.02;0;375.91;-23.7;11;12;68;79;8;88.5;1.96;2078.83;2080;0;1;379.06;5.5;2.5;2.93;52;85;50;0;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.77;37.84;36.18;22.39;23.82;41.6;42;20.47;22.13;34.09;34.96;37.58;33.57
1707.8;46.47;481.76;51.88;23.17;0.34;0;374.68;-34.87;11;12;68;79;8;88.5;1.96;2071.18;2080;0;1;377.68;5.5;2.5;2.93;52;85;50;-0.01;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.76;37.84;36.18;22.39;23.83;41.6;41.99;20.47;22.13;34.09;34.96;37.58;33.57
1707.9;46.6;481.75;51.73;41.2;0.64;0;372.88;-50.88;11;12;68;79;8;88.5;1.96;2061.18;2080;0;1;376.18;5.5;2.5;2.93;52;85;50;-0.03;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.75;37.84;36.18;22.39;23.83;41.6;41.98;20.47;22.13;34.09;34.96;37.58;33.57
1708;46.83;481.75;51.73;52.81;0.79;0;371.49;-63.06;11;12;68;79;8;88.5;1.96;2068.82;2080;0;1;374.68;5.5;2.5;2.93;52;85;50;-0.04;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.74;37.84;36.18;22.39;23.84;41.6;41.97;20.47;22.13;34.09;34.96;37.58;33.57
1708.1;47.15;481.74;51.55;60.76;0.89;0;370.59;-70.66;11;12;68;79;8;88.5;1.96;2078.82;2080;0;1;373.18;5.5;2.5;2.93;52;85;50;-0.06;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.73;37.84;36.18;22.39;23.85;41.6;41.96;20.47;22.13;34.09;34.96;37.58;33.57
1708.2;47.49;481.74;51.15;67.24;1.04;0;369.85;-76.39;11;12;68;79;8;88.5;2.08;2080;2080;0;1;372.56;5.5;2.5;2.93;52;85;50;-0.07;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.73;37.84;36.18;22.39;23.86;41.6;41.95;20.47;22.13;34.09;34.96;37.58;33.57
1708.3;47.82;481.73;50.56;69.93;1;0;369.3;-79.89;11;12;68;79;8;88.5;2.08;2080;2098.15;0;1;372.06;5.5;2.5;2.93;52;85;50;-0.09;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.72;37.84;36.18;22.39;23.87;41.6;41.95;20.47;22.13;34.09;34.96;37.58;33.57
1708.4;48.23;481.73;50.23;70.5;1.02;0;368.95;-82.32;11;12;68;79;8;88.5;2.08;2080;2118.15;0;1;371.56;5.5;2.5;2.93;52;85;50;-0.1;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.88;41.6;41.94;20.47;22.13;34.09;34.96;37.58;33.56
1708.5;48.62;481.72;49.23;70.27;1.11;0;368.85;-83.47;11;12;68;79;8;88.5;2.08;2080;2120;0;1;371.06;5.5;2.5;2.93;52;85;50;-0.12;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.89;41.6;41.94;20.46;22.13;34.09;34.96;37.58;33.55
1708.6;48.99;481.72;46.21;70.1;1.08;0;369.07;-80.83;11;12;68;79;8;88.5;2.08;2106.45;2120;0;1;371;5.61;2.5;2.93;52;85;50;-0.13;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.9;41.6;41.94;20.45;22.13;34.09;34.96;37.58;33.54
1708.7;49.34;481.71;44.37;64.6;0.94;0;369.67;-73.64;11;12;68;79;8;88.5;2.08;2136.44;2120;0;1;371;5.74;2.5;2.93;52;85;50;-0.15;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.9;41.6;41.94;20.44;22.13;34.09;34.96;37.58;33.53
1708.8;49.68;481.71;43.61;57.01;0.77;0;370.34;-66.73;11;12;68;79;8;88.5;2.08;2140;2120;0;1;371.88;5.75;2.5;2.93;52;85;50;-0.16;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.91;41.6;41.94;20.43;22.13;34.09;34.96;37.58;33.52
1708.9;49.91;481.7;42.7;49.9;0.62;0;371.09;-60.17;11;12;67.98;79;8;88.5;2.08;2140;2120;0;1;372.88;5.75;2.5;2.93;52;85;50;-0.18;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.92;41.6;41.94;20.42;22.13;34.09;34.96;37.58;33.51
1709;50.15;481.7;42.7;41.68;0.49;0;371.8;-53.82;11;12;67.93;79;8;88.5;2.08;2140;2120;0;1;373.88;5.75;2.5;2.93;52;85;50;-0.2;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.93;41.6;41.94;20.41;22.13;34.09;34.96;37.58;33.51
1709.1;50.29;481.69;42.8;36.77;0.43;0;372.45;-47.73;11;12;67.9;79;8;88.5;2.08;2140;2120;0;1;374.88;5.75;2.5;2.93;52;85;50;-0.21;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.94;41.6;41.94;20.4;22.13;34.09;34.96;37.58;33.5
1709.2;50.49;481.69;42.29;33.18;0.32;0;372.91;-43.1;11;12;67.9;79;8;88.5;2.15;2131.19;2120;0;1;375.44;5.75;2.5;2.93;52;85;50;-0.23;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.95;41.6;41.94;20.4;22.13;34.09;34.96;37.58;33.49
1709.3;50.63;481.68;40.79;30.87;0.26;0;373.16;-40.25;11;12;67.9;79;8;88.5;2.15;2121.18;2120;0;1;375.94;5.75;2.5;2.93;52;85;50;-0.24;43.5;23.67;47.53;51.2;47.88;34.61;34.18;36.71;37.84;36.18;22.39;23.96;41.6;41.94;20.39;22.13;34.09;34.96;37.58;33.48
1709.4;50.72;481.68;40.02;27.95;0.46;0;373.5;-37.22;11;12;67.9;79;8;88.5;2.14;2120;2120;0;1;376;5.75;2.5;2.93;52;85;50;-0.26;43.5;23.67;47.53;51.2;47.88;34.62;34.18;36.71;37.84;36.18;22.39;23.96;41.6;41.94;20.39;22.13;34.09;34.96;37.58;33.48
1709.5;50.84;481.67;38.67;23.13;0.34;0;373.95;-33.97;11;12;67.9;79;8;88.5;2.13;2120;2120;0;1;376;5.75;2.5;2.93;52;85;50;-0.27;43.5;23.67;47.53;51.2;47.88;34.63;34.18;36.71;37.84;36.18;22.38;23.96;41.59;41.94;20.39;22.13;34.09;34.95;37.58;33.48
1709.6;51.01;481.67;36.92;20.87;0.26;0;374.34;-30.81;11;12;67.9;79;8;88.5;2.12;2120;2120;0;1;376.44;5.75;2.5;2.93;52;85;50;-0.29;43.5;23.67;47.53;51.2;47.88;34.64;34.18;36.71;37.84;36.18;22.37;23.95;41.58;41.94;20.39;22.13;34.09;34.94;37.58;33.48
1709.7;51.06;481.66;35.58;18.22;0.29;0;374.64;-27.76;11;12;67.9;79;8;88.5;2.11;2120;2101.87;0;1;376.94;5.75;2.5;2.93;52;85;50;-0.3;43.5;23.67;47.53;51.2;47.88;34.65;34.18;36.71;37.84;36.18;22.36;23.94;41.57;41.94;20.39;22.13;34.09;34.94;37.58;33.48
1709.8;51.07;481.66;35.58;17.32;0.02;0;374.91;-25.58;11;12;67.9;79;8;88.5;2.11;2120;2081.87;0;1;377;5.64;2.5;2.93;52;85;50;-0.28;43.5;23.67;47.53;51.2;47.88;34.66;34.18;36.71;37.84;36.18;22.35;23.93;41.56;41.94;20.39;22.13;34.09;34.93;37.58;33.48
1709.9;51.18;481.65;35.63;14.63;0.18;0;375.16;-24.43;11;12;67.9;79;8;88.5;2.1;2120;2080;0;1;377;5.51;2.5;2.93;52;85;50;-0.25;43.5;23.67;47.53;51.2;47.88;34.66;34.18;36.71;37.84;36.18;22.34;23.92;41.55;41.94;20.39;22.13;34.09;34.92;37.58;33.48
