Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1620.4;126.32;523.76;50.95;30.57;0.01;0;348.99;-98.61;13;14;44.8;48.5;8;88.5;1.04;1040;1040;0;1;350.58;3;6;6.33;49;85;49;-0.29;39;23.68;47.62;49.29;48.14;29.29;29.73;31.3;32.52;32.45;16.33;22.29;38.61;38.3;18.05;19.97;29.65;29.2;29.64;27.81
1620.5;126.36;523.76;50.95;31.5;0.02;0;348.84;-99.71;13;14;44.8;48.5;8;88.5;1.04;1040;1022.65;0;1;350.08;3;6;6.33;49;85;49;-0.3;39;23.67;47.62;49.29;48.14;29.29;29.73;31.3;32.52;32.46;16.31;22.28;38.6;38.31;18.06;19.98;29.66;29.2;29.64;27.81
1620.6;126.35;523.76;50.95;31.07;0.3;0;348.7;-100.66;13;14;44.8;48.5;8;88.5;1.04;1031.58;1002.65;0;1;350.42;3;6;6.33;49;85;49;-0.3;39;23.67;47.62;49.3;48.14;29.29;29.73;31.3;32.52;32.46;16.29;22.27;38.6;38.32;18.07;19.99;29.67;29.2;29.64;27.81
1620.7;126.44;523.76;50.95;31;0.08;0;348.75;-100.26;13;14;44.8;48.5;8;88.5;1.04;1021.58;1000;0;1;350.92;3;6;6.33;49;85;49;-0.28;39;23.67;47.62;49.31;48.14;29.29;29.73;31.3;32.52;32.47;16.27;22.26;38.59;38.33;18.08;20;29.68;29.2;29.64;27.81
1620.8;126.48;523.76;50.95;31;0.24;0;348.8;-99.89;13;14;44.8;48.5;8;88.5;1.04;1011.58;1000;0;1;351;2.89;6;6.33;49;85;49;-0.26;39;23.67;47.62;49.32;48.14;29.29;29.73;31.3;32.52;32.48;16.26;22.26;38.58;38.34;18.09;20.01;29.69;29.2;29.64;27.81
1620.9;126.54;523.76;50.95;31;-0.02;0;348.8;-99.74;13;14;44.8;48.5;8;88.5;1.04;1001.58;1000;0;1;351;2.77;6;6.33;49;85;49;-0.25;39;23.67;47.62;49.33;48.14;29.29;29.73;31.3;32.52;32.49;16.24;22.25;38.57;38.35;18.1;20.02;29.7;29.2;29.64;27.81
1621;126.54;523.76;50.8;31;0.12;0;348.8;-99.58;13;14;44.8;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.23;39;23.67;47.62;49.34;48.14;29.29;29.73;31.3;32.52;32.5;16.22;22.24;38.56;38.35;18.1;20.03;29.71;29.2;29.64;27.81
1621.1;126.57;523.76;50.95;31;0.28;0;348.8;-99.33;13;14;44.8;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.22;39;23.67;47.62;49.35;48.14;29.29;29.73;31.3;32.52;32.51;16.2;22.23;38.55;38.36;18.11;20.03;29.71;29.2;29.64;27.81
1621.2;126.69;523.76;50.95;31;-0.05;0;348.8;-99.15;13;14;44.8;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.2;39;23.67;47.62;49.36;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.22;38.54;38.37;18.11;20.04;29.72;29.2;29.64;27.81
1621.3;126.75;523.76;50.95;31.07;0.27;0;348.75;-99.7;13;14;44.75;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.19;39;23.67;47.62;49.36;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.21;38.54;38.37;18.1;20.05;29.73;29.2;29.63;27.81
1621.4;126.75;523.77;50.95;31;0.11;0;348.7;-100.18;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.17;39;23.67;47.62;49.35;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.2;38.54;38.37;18.09;20.06;29.73;29.2;29.62;27.81
1621.5;126.82;523.77;50.93;31;0.06;0;348.65;-99.93;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.16;39;23.67;47.62;49.35;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.2;38.54;38.37;18.09;20.07;29.73;29.2;29.61;27.81
1621.6;126.85;523.77;50.95;31;0.08;0;348.6;-99.8;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.14;39;23.67;47.62;49.34;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.19;38.54;38.37;18.08;20.08;29.73;29.2;29.61;27.81
1621.7;127.01;523.77;51.08;30.5;-0.01;0;348.6;-100.85;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.13;39;23.67;47.62;49.33;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.18;38.54;38.37;18.07;20.09;29.73;29.2;29.6;27.81
1621.8;127.1;523.77;51.08;31.07;0.14;0;348.6;-101.7;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;350.58;2.75;6;6.33;49;85;49;-0.11;39;23.67;47.62;49.32;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.17;38.54;38.37;18.06;20.09;29.73;29.2;29.59;27.81
1621.9;127.09;523.77;50.95;32;0.07;0;348.6;-100.65;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;350.08;2.75;6;6.33;49;85;49;-0.1;39;23.67;47.62;49.31;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.16;38.54;38.37;18.05;20.1;29.73;29.2;29.58;27.81
1622;127.08;523.77;50.76;31.43;0.11;0;348.62;-99.46;13;14;44.7;48.5;8;88.5;1.04;1000;1000;0;1;350.42;2.75;6;6.33;49;85;49;-0.08;39;23.67;47.62;49.3;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.15;38.54;38.37;18.04;20.11;29.73;29.2;29.57;27.81
1622.1;127.05;523.77;50.3;30.5;0.26;0;348.87;-97.06;13;14;44.7;48.5;8;88.5;0.96;1000;1000;0;1;350.92;2.75;6;6.33;49;85;49;-0.07;39;23.67;47.62;49.29;48.14;29.29;29.73;31.3;32.52;32.52;16.2;22.14;38.54;38.37;18.03;20.12;29.73;29.2;29.56;27.81
1622.2;127.13;523.77;50;29.46;0;0;349.13;-94.48;13;14;44.7;48.5;8;88.5;0.96;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.05;39;23.67;47.62;49.29;48.14;29.28;29.73;31.3;32.52;32.52;16.2;22.13;38.54;38.37;18;20.12;29.73;29.2;29.55;27.81
1622.3;127.2;523.77;48.59;28.46;0.1;0;349.48;-90.23;13;14;44.7;48.5;8;88.5;0.97;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.04;39;23.67;47.62;49.28;48.14;29.28;29.73;31.3;32.52;32.51;16.21;22.11;38.54;38.37;17.96;20.11;29.73;29.2;29.55;27.81
1622.4;127.18;523.77;45.29;26.96;0.14;0;349.88;-85.53;13;14;44.7;48.5;8;88.5;0.97;1000;1000;0;1;351.84;2.75;6;6.33;49;85;49;-0.02;39;23.67;47.62;49.28;48.14;29.27;29.73;31.3;32.52;32.5;16.22;22.07;38.54;38.37;17.92;20.1;29.73;29.19;29.55;27.81
1622.5;127.28;523.77;41.9;24.46;-0.02;0;350.73;-76.83;13;14;44.7;48.5;8;88.5;0.97;1000;1000;0;1;352.84;2.75;6;6.33;49;85;49;-0.01;39;23.68;47.62;49.28;48.14;29.26;29.73;31.3;32.52;32.49;16.23;22.04;38.54;38.37;17.87;20.09;29.73;29.18;29.55;27.81
1622.6;127.31;523.77;41;21.37;0.05;0;351.59;-68.1;13;14;44.7;48.5;8;88.5;0.97;1000;1000;0;1;353.42;2.75;6;6.33;49;85;49;-0.01;39;23.7;47.62;49.28;48.14;29.25;29.73;31.3;32.52;32.49;16.24;22;38.54;38.37;17.83;20.08;29.73;29.17;29.55;27.81
1622.7;127.29;523.78;41;16.54;-0.2;0;352.49;-59.05;13;14;44.7;48.5;8;88.5;0.97;1000;1000;0;1;353.92;2.75;6;6.33;49;85;49;-0.03;39;23.72;47.62;49.28;48.14;29.24;29.73;31.3;32.52;32.48;16.25;21.97;38.54;38.37;17.78;20.08;29.73;29.16;29.55;27.81
1622.8;127.18;523.78;40.84;14.91;-0.26;0;353.35;-50.4;13;14;44.7;48.5;8;88.5;0.98;1008.41;1000;0;1;354.84;2.75;6;6.33;49;85;49;-0.04;39;23.73;47.62;49.28;48.14;29.23;29.73;31.3;32.52;32.47;16.25;21.93;38.54;38.37;17.74;20.07;29.73;29.15;29.55;27.81
1622.9;127.13;523.78;40.68;13;-0.08;0;353.9;-45.4;13;14;44.7;48.5;8;88.5;0.98;1018.4;1000;0;1;355.84;2.75;6;6.33;49;85;49;-0.06;39;23.75;47.62;49.28;48.14;29.22;29.73;31.3;32.52;32.46;16.26;21.9;38.54;38.37;17.7;20.06;29.73;29.14;29.55;27.81
1623;127.04;523.78;40.4;11.91;-0.34;0;354.43;-40.55;13;14;44.7;48.5;8;88.5;0.98;1011.6;1000;0;1;356.42;2.75;6;6.33;49;85;49;-0.07;39;23.77;47.62;49.28;48.14;29.21;29.73;31.3;32.52;32.45;16.27;21.86;38.54;38.37;17.65;20.05;29.73;29.13;29.55;27.81
1623.1;126.96;523.78;40.4;10.04;-0.02;0;354.78;-37;13;14;44.7;48.5;8;88.5;0.98;1001.6;1000;0;1;356.92;2.75;6;6.33;49;85;49;-0.09;39;23.78;47.62;49.28;48.14;29.21;29.73;31.3;32.52;32.44;16.28;21.83;38.54;38.37;17.61;20.04;29.73;29.13;29.55;27.81
1623.2;126.92;523.78;40.4;8.96;-0.17;0;355.12;-33.57;13;14;44.7;48.5;8;88.5;0.98;1000;1000;0;1;357.42;2.75;6;6.33;49;85;49;-0.1;39;23.8;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.29;21.79;38.54;38.36;17.6;20.04;29.73;29.12;29.55;27.81
1623.3;126.88;523.78;40.55;8.46;-0.22;0;355.37;-31.27;13;14;44.7;48.5;8;88.5;0.99;1000;1000;0;1;357.92;2.75;6;6.33;49;85;49;-0.12;39;23.82;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.3;21.78;38.54;38.35;17.61;20.05;29.72;29.11;29.55;27.81
1623.4;126.71;523.78;40.54;7.46;-0.2;0;355.63;-28.97;13;14;44.7;48.5;8;88.5;0.99;1008.4;1000;0;1;358;2.75;6;6.33;49;85;49;-0.13;39;23.83;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.31;21.77;38.54;38.34;17.62;20.06;29.71;29.11;29.55;27.81
1623.5;126.65;523.78;40.55;6.46;-0.3;0;355.98;-26.67;13;14;44.7;48.5;8;88.5;0.99;1018.4;1000;0;1;358;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.32;21.76;38.54;38.33;17.62;20.07;29.7;29.11;29.55;27.81
1623.6;126.61;523.78;40.56;5.04;-0.09;0;356.32;-24.35;13;14;44.7;48.5;8;88.5;0.99;1011.6;1000;0;1;358.42;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.32;21.75;38.54;38.33;17.63;20.08;29.69;29.11;29.55;27.81
1623.7;126.44;523.78;40.68;4.04;-0.32;0;356.52;-21.8;13;14;44.7;48.5;8;88.5;0.99;1001.6;1000;0;1;358.92;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.33;21.74;38.54;38.32;17.64;20.09;29.68;29.11;29.55;27.81
1623.8;126.36;523.78;40.68;4;-0.46;0;356.7;-19.53;13;14;44.7;48.5;8;88.5;1;1000;1000;0;1;359;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.34;21.73;38.54;38.31;17.65;20.09;29.68;29.11;29.55;27.81
1623.9;126.17;523.79;40.68;4.04;-0.23;0;356.75;-19.88;13;14;44.7;48.5;8;88.5;1;1000;1000;0;1;359;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.35;21.72;38.54;38.3;17.66;20.1;29.67;29.11;29.55;27.81
1624;126.15;523.79;40.69;4;-0.44;0;356.8;-20.18;13;14;44.7;48.5;8;88.5;1;1000;1000;0;1;359;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.36;21.72;38.54;38.29;17.67;20.11;29.66;29.11;29.55;27.81
1624.1;126;523.79;40.85;4;-0.25;0;356.8;-19.98;13;14;44.7;48.5;8;88.5;1;1000;1017.3;0;1;359;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.2;29.73;31.3;32.52;32.43;16.37;21.71;38.54;38.28;17.68;20.12;29.65;29.11;29.55;27.81
1624.2;125.88;523.79;41;4;-0.31;0;356.8;-19.85;13;14;44.7;48.5;8;88.5;1;1008.39;1037.3;0;1;359.42;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.21;29.73;31.3;32.51;32.43;16.38;21.7;38.54;38.28;17.68;20.11;29.64;29.11;29.55;27.81
1624.3;125.81;523.79;41;4;-0.32;0;356.85;-20.4;13;14;44.7;48.5;8;88.5;1;1018.39;1040;0;1;359.92;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.14;29.22;29.72;31.29;32.5;32.43;16.39;21.7;38.54;38.28;17.67;20.1;29.64;29.12;29.55;27.81
1624.4;125.65;523.79;41.33;4;-0.25;0;356.89;-20.97;13;14;44.7;48.5;8;88.5;1;1028.39;1040;0;1;359.58;2.85;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.13;29.22;29.71;31.28;32.5;32.43;16.39;21.7;38.54;38.28;17.66;20.08;29.65;29.13;29.55;27.81
1624.5;125.57;523.79;41.48;4.5;-0.48;0;356.74;-21.67;13;14;44.7;48.5;8;88.5;1;1038.39;1040;0;1;359.08;2.98;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.12;29.23;29.7;31.27;32.49;32.43;16.4;21.7;38.54;38.28;17.65;20.06;29.66;29.14;29.55;27.81
1624.6;125.44;523.79;41.49;4.96;-0.18;0;356.6;-22.44;13;14;44.7;48.5;8;88.5;1;1040;1040;0;1;359;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.12;29.24;29.69;31.26;32.48;32.43;16.41;21.7;38.54;38.28;17.64;20.04;29.67;29.15;29.55;27.81
1624.7;125.37;523.79;42.12;4.5;-0.26;0;356.6;-23.84;13;14;44.7;48.5;8;88.5;1;1040;1040;0;1;359;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.11;29.25;29.68;31.25;32.47;32.43;16.42;21.7;38.54;38.28;17.63;20.03;29.68;29.16;29.55;27.81
1624.8;125.31;523.79;43.19;5.5;-0.38;0;356.57;-25.38;13;14;44.7;48.5;8;88.5;1;1040;1040;0;1;358.58;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.1;29.26;29.68;31.25;32.46;32.43;16.43;21.7;38.54;38.28;17.62;20.01;29.69;29.16;29.55;27.81
1624.9;125.19;523.79;44.14;6.5;-0.29;0;356.27;-28.23;13;14;44.7;48.5;8;88.5;1;1040;1040;0;1;358.08;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.09;29.27;29.67;31.24;32.45;32.43;16.44;21.7;38.54;38.28;17.61;19.99;29.7;29.17;29.55;27.81
1625;125.1;523.79;45.39;7.5;-0.44;0;355.98;-31.03;13;14;44.7;48.5;8;88.5;1;1040;1040;0;1;358;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.08;29.28;29.66;31.23;32.44;32.43;16.45;21.7;38.54;38.28;17.61;19.97;29.71;29.18;29.55;27.81
1625.1;124.97;523.8;46.46;8.5;-0.09;0;355.78;-33.33;13;14;44.7;48.5;8;88.5;1.08;1040;1040;0;1;358;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.07;29.29;29.65;31.22;32.43;32.43;16.46;21.7;38.54;38.28;17.6;19.96;29.71;29.19;29.55;27.81
1625.2;124.94;523.8;47.39;9.46;-0.3;0;355.58;-35.68;13;14;44.7;48.5;8;88.5;1.07;1040;1040;0;1;358;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.06;29.28;29.64;31.21;32.43;32.43;16.46;21.7;38.54;38.28;17.59;19.94;29.72;29.2;29.55;27.8
1625.3;124.81;523.8;48.31;10.5;-0.36;0;355.33;-38.53;13;14;44.7;48.5;8;88.5;1.07;1040;1040;0;1;358;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.28;29.64;31.21;32.43;32.43;16.46;21.69;38.53;38.28;17.58;19.94;29.72;29.2;29.55;27.79
1625.4;124.71;523.8;49.06;11.04;-0.15;0;355.07;-41.37;13;14;44.7;48.5;8;88.5;1.07;1040;1040;0;1;357.58;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.27;29.64;31.21;32.43;32.43;16.46;21.68;38.53;38.28;17.57;19.93;29.71;29.19;29.55;27.78
1625.5;124.69;523.8;49.56;12.04;-0.1;0;354.77;-44.12;13;14;44.7;48.5;8;88.5;1.06;1040;1022.72;0;1;357.08;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.26;29.64;31.21;32.43;32.43;16.46;21.67;38.52;38.28;17.56;19.92;29.7;29.18;29.55;27.77
1625.6;124.61;523.8;50.15;13.46;-0.01;0;354.47;-46.94;13;14;44.7;48.5;8;88.5;1.06;1040;1002.72;0;1;357;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.25;29.64;31.21;32.43;32.43;16.46;21.66;38.51;38.28;17.55;19.91;29.69;29.17;29.55;27.77
1625.7;124.58;523.8;50.63;14.46;-0.28;0;354.17;-50.34;13;14;44.65;48.5;8;88.5;1.05;1040;1000;0;1;357;3;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.24;29.64;31.21;32.43;32.43;16.46;21.65;38.5;38.28;17.54;19.9;29.68;29.16;29.55;27.76
1625.8;124.57;523.8;51.08;15.04;0.02;0;353.86;-53.73;13;14;44.6;48.5;8;88.5;1.05;1023.23;1000;0;1;356.58;2.9;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.23;29.64;31.21;32.43;32.43;16.46;21.65;38.49;38.28;17.54;19.89;29.68;29.15;29.55;27.75
1625.9;124.45;523.8;51.41;16.5;-0.17;0;353.46;-57.08;13;14;44.6;48.5;8;88.5;1.05;1003.23;1000;0;1;356.08;2.77;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.22;29.64;31.21;32.43;32.43;16.46;21.64;38.48;38.28;17.53;19.88;29.67;29.14;29.55;27.74
1626;124.45;523.8;52.33;18.04;-0.11;0;353.06;-60.71;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;355.58;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.21;29.64;31.21;32.43;32.43;16.46;21.63;38.47;38.28;17.52;19.87;29.66;29.13;29.55;27.73
1626.1;124.38;523.8;52.49;20.5;-0.04;0;352.61;-66.81;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;355.08;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.21;29.64;31.21;32.43;32.43;16.46;21.62;38.46;38.28;17.51;19.87;29.65;29.13;29.55;27.72
1626.2;124.32;523.8;53.4;21.59;0.12;0;352.14;-72.8;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;354.58;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.45;21.61;38.46;38.28;17.48;19.88;29.64;29.12;29.55;27.72
1626.3;124.33;523.81;53.59;23.54;0.12;0;351.54;-77.85;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;354.08;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.44;21.61;38.46;38.28;17.45;19.9;29.64;29.11;29.55;27.72
1626.4;124.42;523.81;54.05;26.04;-0.11;0;350.95;-82.98;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;353.16;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.44;21.61;38.47;38.28;17.42;19.93;29.65;29.11;29.55;27.72
1626.5;124.28;523.81;53.9;27.59;0.04;0;350.4;-88.83;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;352.16;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.43;21.61;38.48;38.28;17.38;19.96;29.66;29.11;29.55;27.72
1626.6;124.28;523.81;54.18;29.96;0.22;0;349.87;-94.37;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;351.58;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.42;21.61;38.49;38.28;17.35;19.98;29.67;29.11;29.55;27.72
1626.7;124.42;523.81;54.18;31.5;0.1;0;349.52;-97.07;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;351.08;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.41;21.61;38.5;38.28;17.31;20.01;29.68;29.11;29.55;27.72
1626.8;124.51;523.81;54.34;31.54;0.1;0;349.17;-99.83;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.4;21.61;38.5;38.28;17.28;20.04;29.69;29.11;29.55;27.72
1626.9;124.56;523.81;54.5;33;-0.02;0;348.87;-103.13;13;14;44.6;48.5;8;88.5;1.04;1000;1000;0;1;351;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.39;21.61;38.51;38.28;17.24;20.06;29.7;29.11;29.55;27.72
1627;124.54;523.81;54.64;34;0.14;0;348.56;-106.49;13;14;44.6;48.5;8;88.5;1.04;991.62;1000;0;1;350.58;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.38;21.61;38.52;38.28;17.21;20.09;29.71;29.11;29.55;27.72
1627.1;124.66;523.81;54.5;34.96;-0.07;0;348.16;-110.39;13;14;44.6;48.5;8;88.5;0.96;981.62;1000;0;1;350.08;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.37;21.61;38.53;38.28;17.17;20.11;29.71;29.11;29.55;27.72
1627.2;124.63;523.81;54.5;36.46;0.11;0;347.78;-114.09;13;14;44.6;48.5;8;88.5;0.96;988.37;1000;0;1;350;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.2;29.64;31.21;32.43;32.43;16.37;21.61;38.54;38.28;17.16;20.12;29.72;29.11;29.55;27.71
1627.3;124.6;523.81;54.51;36.5;0.25;0;347.58;-116.04;13;14;44.6;48.5;8;88.5;0.96;998.37;1000;0;1;350;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.05;29.19;29.64;31.21;32.43;32.43;16.37;21.61;38.53;38.28;17.16;20.12;29.72;29.11;29.55;27.7
1627.4;124.71;523.81;54.5;37.96;0.33;0;347.37;-118.12;13;14;44.6;48.5;8;88.5;0.96;1000;1000;0;1;349.58;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.06;29.18;29.64;31.21;32.43;32.43;16.37;21.62;38.53;38.28;17.16;20.12;29.71;29.11;29.55;27.7
1627.5;124.79;523.82;54.5;39;0.38;0;347.02;-121.32;13;14;44.6;48.5;8;88.5;0.96;1000;1000;0;1;349.08;2.75;6;6.33;49;85;49;-0.15;39;23.84;47.62;49.28;48.07;29.17;29.64;31.21;32.43;32.43;16.37;21.63;38.52;38.28;17.16;20.12;29.7;29.11;29.55;27.69
1627.6;124.88;523.82;54.5;40;0.29;0;346.67;-124.55;13;14;44.6;48.5;8;88.5;0.96;1000;1000;0;1;348.58;2.75;6;6.33;49;85;49;-0.16;39;23.84;47.62;49.28;48.08;29.16;29.64;31.21;32.43;32.43;16.37;21.64;38.51;38.28;17.16;20.12;29.69;29.11;29.55;27.68
1627.7;124.96;523.82;54.64;40.54;0.3;0;346.32;-128.05;13;14;44.6;48.5;8;88.5;0.96;1000;1000;0;1;348.08;2.75;6;6.33;49;85;49;-0.18;39;23.84;47.62;49.28;48.09;29.15;29.64;31.21;32.43;32.43;16.37;21.65;38.5;38.28;17.16;20.12;29.68;29.11;29.55;27.67
1627.8;125.15;523.82;54.65;42;0.28;0;345.97;-131.52;13;14;44.6;48.5;8;88.5;0.96;1000;1000;0;1;347.58;2.75;6;6.33;49;85;49;-0.19;39;23.84;47.62;49.28;48.1;29.14;29.64;31.21;32.43;32.43;16.37;21.66;38.49;38.28;17.16;20.12;29.68;29.11;29.55;27.66
1627.9;125.24;523.82;54.65;43;0.28;0;345.67;-134.72;13;14;44.55;48.5;8;88.5;0.96;1000;1000;0;1;347.08;2.75;6;6.33;49;85;49;-0.21;39;23.84;47.62;49.28;48.11;29.14;29.64;31.21;32.43;32.43;16.37;21.67;38.48;38.28;17.16;20.12;29.67;29.11;29.55;27.65
1628;125.31;523.82;54.51;43.54;0.35;0;345.37;-137.89;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346.58;2.75;6;6.33;49;85;49;-0.22;39;23.84;47.62;49.28;48.12;29.13;29.64;31.21;32.43;32.43;16.37;21.68;38.47;38.28;17.16;20.12;29.66;29.11;29.55;27.64
1628.1;125.39;523.82;54.51;44.96;0.27;0;345.02;-140.79;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346.08;2.75;6;6.33;49;85;49;-0.24;39;23.84;47.62;49.28;48.12;29.12;29.64;31.21;32.43;32.43;16.37;21.68;38.46;38.28;17.16;20.12;29.65;29.11;29.55;27.63
